Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
Y7,225.0,238.0,227.0,225.0,222.0,227.0,231.0,194.0,243.0,217.0,249.0,213.0,239.0,263.0,236.0,213.0,238.0,0.0,240.0,224.0,230.0,233.0,229.0,251.0,275.0,256.0,227.0,215.0,233.0,225.0,247.0,232.0,250.0,241.0,238.0,231.0,255.0,227.0,261.0,215.0,245.0,240.0,216.0,244.0
Y8,203.0,220.0,234.0,228.0,236.0,211.0,233.0,229.0,237.0,231.0,215.0,213.0,224.0,208.0,206.0,196.0,223.0,214.0,0.0,220.0,245.0,220.0,237.0,225.0,226.0,204.0,237.0,193.0,214.0,220.0,214.0,241.0,231.0,219.0,226.0,196.0,244.0,223.0,245.0,234.0,248.0,212.0,221.0,247.0
Y9,195.0,213.0,227.0,214.0,186.0,222.0,211.0,216.0,234.0,230.0,222.0,226.0,215.0,218.0,233.0,221.0,238.0,204.0,232.0,0.0,231.0,229.0,226.0,212.0,214.0,220.0,243.0,217.0,206.0,226.0,210.0,217.0,238.0,217.0,231.0,222.0,220.0,231.0,215.0,217.0,221.0,235.0,233.0,225.0
Y10,231.0,231.0,263.0,224.0,234.0,229.0,252.0,228.0,241.0,231.0,237.0,238.0,232.0,237.0,224.0,232.0,236.0,231.0,235.0,234.0,0.0,236.0,240.0,227.0,255.0,248.0,246.0,227.0,242.0,234.0,225.0,238.0,235.0,233.0,210.0,251.0,239.0,224.0,221.0,222.0,249.0,223.0,244.0,220.0
Y11,214.0,243.0,227.0,217.0,234.0,247.0,217.0,224.0,240.0,239.0,240.0,253.0,260.0,238.0,226.0,219.0,254.0,216.0,237.0,232.0,255.0,0.0,212.0,253.0,234.0,242.0,246.0,224.0,235.0,261.0,232.0,214.0,220.0,223.0,236.0,228.0,252.0,224.0,242.0,238.0,237.0,239.0,254.0,247.0
G1,227.0,250.0,226.0,227.0,227.0,234.0,242.0,220.0,240.0,234.0,213.0,257.0,231.0,242.0,221.0,233.0,239.0,258.0,263.0,223.0,267.0,247.0,0.0,231.0,254.0,241.0,226.0,217.0,251.0,247.0,242.0,227.0,223.0,240.0,246.0,260.0,207.0,213.0,238.0,238.0,233.0,232.0,215.0,259.0
G2,218.0,265.0,238.0,242.0,252.0,231.0,228.0,228.0,235.0,236.0,244.0,254.0,242.0,244.0,226.0,222.0,235.0,224.0,242.0,237.0,254.0,268.0,224.0,0.0,248.0,240.0,263.0,209.0,228.0,236.0,252.0,245.0,242.0,232.0,264.0,222.0,253.0,236.0,232.0,223.0,254.0,234.0,232.0,253.0
G3,244.0,253.0,244.0,221.0,234.0,219.0,233.0,252.0,243.0,226.0,219.0,247.0,207.0,212.0,227.0,210.0,251.0,248.0,251.0,236.0,263.0,250.0,257.0,249.0,0.0,237.0,238.0,217.0,224.0,251.0,220.0,246.0,241.0,235.0,249.0,234.0,264.0,233.0,245.0,231.0,233.0,221.0,243.0,257.0
G4,220.0,251.0,233.0,224.0,249.0,231.0,211.0,222.0,248.0,253.0,232.0,226.0,242.0,238.0,224.0,226.0,241.0,242.0,234.0,257.0,241.0,238.0,250.0,245.0,248.0,0.0,247.0,223.0,243.0,238.0,231.0,237.0,228.0,215.0,243.0,234.0,262.0,214.0,237.0,232.0,248.0,220.0,245.0,238.0
G5,218.0,203.0,240.0,236.0,231.0,196.0,218.0,211.0,215.0,213.0,222.0,237.0,222.0,218.0,211.0,215.0,223.0,230.0,235.0,221.0,249.0,228.0,221.0,242.0,235.0,232.0,0.0,201.0,205.0,223.0,203.0,234.0,231.0,222.0,227.0,208.0,227.0,250.0,219.0,225.0,224.0,224.0,197.0,198.0
G6,225.0,209.0,222.0,232.0,257.0,217.0,231.0,268.0,229.0,232.0,223.0,256.0,249.0,234.0,244.0,241.0,231.0,204.0,237.0,240.0,264.0,245.0,237.0,256.0,225.0,227.0,245.0,0.0,230.0,251.0,240.0,245.0,221.0,241.0,240.0,234.0,255.0,268.0,232.0,240.0,242.0,240.0,228.0,237.0
G7,222.0,228.0,245.0,244.0,219.0,216.0,254.0,232.0,218.0,215.0,235.0,235.0,256.0,226.0,221.0,234.0,194.0,200.0,236.0,227.0,247.0,229.0,239.0,224.0,237.0,230.0,237.0,195.0,0.0,219.0,239.0,242.0,255.0,264.0,246.0,232.0,243.0,250.0,237.0,229.0,247.0,254.0,242.0,241.0
G8,195.0,253.0,228.0,206.0,213.0,224.0,246.0,242.0,226.0,223.0,231.0,220.0,211.0,211.0,221.0,230.0,216.0,231.0,242.0,249.0,230.0,230.0,237.0,223.0,239.0,215.0,231.0,208.0,218.0,0.0,222.0,246.0,222.0,212.0,252.0,242.0,240.0,236.0,229.0,227.0,246.0,244.0,212.0,258.0
G9,217.0,197.0,242.0,229.0,229.0,221.0,210.0,246.0,258.0,225.0,230.0,234.0,220.0,234.0,219.0,230.0,245.0,208.0,222.0,260.0,205.0,252.0,258.0,221.0,222.0,227.0,224.0,224.0,224.0,228.0,0.0,227.0,235.0,227.0,228.0,216.0,228.0,232.0,239.0,203.0,239.0,233.0,215.0,236.0
G10,209.0,252.0,234.0,253.0,232.0,229.0,238.0,230.0,240.0,214.0,246.0,244.0,240.0,234.0,215.0,229.0,268.0,188.0,216.0,203.0,235.0,246.0,246.0,251.0,263.0,254.0,238.0,203.0,237.0,228.0,244.0,0.0,250.0,246.0,242.0,238.0,249.0,235.0,228.0,221.0,254.0,226.0,220.0,248.0
G11,238.0,227.0,227.0,242.0,210.0,215.0,220.0,211.0,224.0,244.0,210.0,225.0,237.0,250.0,218.0,235.0,244.0,230.0,224.0,230.0,232.0,232.0,232.0,211.0,235.0,209.0,238.0,203.0,227.0,227.0,225.0,233.0,0.0,216.0,225.0,210.0,233.0,212.0,223.0,201.0,233.0,214.0,237.0,233.0
B1,220.0,226.0,216.0,202.0,217.0,207.0,188.0,211.0,205.0,219.0,200.0,212.0,210.0,217.0,199.0,214.0,205.0,201.0,225.0,217.0,223.0,225.0,215.0,232.0,210.0,245.0,234.0,226.0,229.0,202.0,228.0,205.0,183.0,0.0,204.0,210.0,206.0,199.0,211.0,202.0,229.0,210.0,207.0,225.0
B2,220.0,228.0,216.0,228.0,254.0,224.0,213.0,254.0,249.0,216.0,243.0,238.0,240.0,244.0,211.0,234.0,230.0,230.0,225.0,260.0,234.0,247.0,256.0,219.0,251.0,254.0,221.0,231.0,244.0,224.0,220.0,247.0,242.0,228.0,0.0,219.0,256.0,235.0,219.0,222.0,276.0,244.0,223.0,238.0
B3,214.0,230.0,250.0,228.0,243.0,230.0,223.0,233.0,238.0,233.0,233.0,244.0,261.0,248.0,244.0,224.0,236.0,235.0,239.0,247.0,232.0,241.0,228.0,235.0,260.0,237.0,237.0,209.0,241.0,251.0,246.0,243.0,242.0,241.0,274.0,0.0,254.0,230.0,228.0,211.0,220.0,233.0,244.0,245.0
B4,211.0,240.0,240.0,249.0,227.0,240.0,237.0,235.0,240.0,239.0,249.0,241.0,250.0,248.0,237.0,269.0,229.0,231.0,236.0,233.0,225.0,226.0,225.0,236.0,261.0,228.0,260.0,233.0,246.0,233.0,217.0,241.0,248.0,229.0,230.0,214.0,0.0,234.0,231.0,200.0,244.0,239.0,228.0,234.0
B5,229.0,227.0,243.0,242.0,225.0,231.0,252.0,226.0,267.0,220.0,221.0,243.0,238.0,234.0,229.0,216.0,249.0,217.0,239.0,248.0,243.0,241.0,251.0,251.0,249.0,226.0,245.0,208.0,236.0,245.0,225.0,241.0,247.0,220.0,242.0,224.0,266.0,0.0,236.0,235.0,231.0,242.0,231.0,230.0
B6,212.0,242.0,234.0,222.0,200.0,230.0,222.0,229.0,236.0,219.0,228.0,226.0,243.0,221.0,239.0,229.0,217.0,217.0,264.0,231.0,235.0,231.0,231.0,227.0,241.0,218.0,228.0,200.0,223.0,219.0,224.0,221.0,237.0,223.0,256.0,207.0,231.0,239.0,0.0,216.0,249.0,248.0,215.0,221.0
B7,233.0,225.0,250.0,207.0,239.0,223.0,219.0,229.0,246.0,225.0,238.0,225.0,228.0,234.0,236.0,214.0,226.0,221.0,232.0,217.0,223.0,238.0,227.0,229.0,229.0,241.0,243.0,220.0,235.0,232.0,231.0,239.0,236.0,237.0,234.0,221.0,213.0,231.0,212.0,0.0,255.0,244.0,215.0,239.0
B8,220.0,215.0,222.0,229.0,215.0,217.0,197.0,240.0,212.0,237.0,220.0,232.0,228.0,218.0,196.0,211.0,238.0,207.0,235.0,230.0,217.0,224.0,227.0,220.0,238.0,243.0,222.0,208.0,217.0,235.0,218.0,200.0,219.0,239.0,230.0,207.0,245.0,232.0,227.0,205.0,0.0,234.0,217.0,224.0
B9,225.0,235.0,226.0,235.0,242.0,211.0,242.0,227.0,253.0,248.0,248.0,221.0,240.0,240.0,209.0,265.0,232.0,235.0,240.0,251.0,231.0,241.0,230.0,238.0,252.0,234.0,245.0,225.0,265.0,230.0,222.0,269.0,209.0,261.0,232.0,219.0,240.0,237.0,236.0,203.0,252.0,0.0,206.0,259.0
B10,219.0,228.0,231.0,222.0,206.0,210.0,207.0,236.0,218.0,209.0,200.0,224.0,228.0,221.0,233.0,209.0,222.0,203.0,226.0,209.0,223.0,223.0,214.0,210.0,246.0,217.0,225.0,196.0,225.0,205.0,217.0,222.0,216.0,195.0,227.0,220.0,238.0,208.0,221.0,219.0,210.0,209.0,0.0,240.0
B11,200.0,221.0,229.0,217.0,240.0,192.0,220.0,227.0,233.0,211.0,236.0,209.0,237.0,232.0,220.0,203.0,223.0,227.0,220.0,230.0,233.0,215.0,229.0,223.0,244.0,209.0,238.0,212.0,238.0,251.0,225.0,238.0,215.0,214.0,245.0,201.0,221.0,215.0,249.0,214.0,240.0,233.0,192.0,0.0
