Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R11,244.0,240.0,231.0,236.0,236.0,261.0,240.0,222.0,248.0,218.0,0.0,218.0,234.0,221.0,227.0,244.0,233.0,253.0,229.0,222.0,258.0,237.0,233.0,217.0,240.0,221.0,230.0,256.0,225.0,221.0,239.0,239.0,248.0,239.0,208.0,241.0,222.0,239.0,258.0,244.0,236.0,231.0,218.0,241.0
Y1,249.0,232.0,232.0,220.0,245.0,223.0,241.0,239.0,245.0,246.0,246.0,0.0,274.0,229.0,222.0,235.0,226.0,217.0,248.0,233.0,241.0,242.0,234.0,245.0,231.0,231.0,240.0,246.0,228.0,210.0,231.0,231.0,243.0,211.0,194.0,232.0,238.0,252.0,245.0,237.0,251.0,232.0,237.0,241.0
Y2,232.0,227.0,227.0,208.0,231.0,217.0,245.0,258.0,217.0,227.0,231.0,224.0,0.0,217.0,223.0,224.0,233.0,231.0,246.0,224.0,248.0,231.0,240.0,223.0,223.0,239.0,238.0,213.0,223.0,217.0,240.0,256.0,233.0,231.0,214.0,253.0,213.0,216.0,232.0,225.0,235.0,229.0,213.0,219.0
Y3,243.0,210.0,241.0,219.0,198.0,217.0,211.0,236.0,248.0,234.0,211.0,213.0,235.0,0.0,244.0,253.0,227.0,235.0,229.0,225.0,264.0,235.0,213.0,227.0,238.0,222.0,226.0,224.0,230.0,237.0,206.0,220.0,266.0,211.0,237.0,228.0,213.0,234.0,231.0,232.0,244.0,217.0,235.0,236.0
Y4,237.0,264.0,229.0,245.0,242.0,235.0,259.0,222.0,279.0,229.0,254.0,228.0,252.0,229.0,0.0,235.0,219.0,258.0,225.0,252.0,261.0,253.0,231.0,245.0,254.0,235.0,245.0,255.0,228.0,239.0,226.0,242.0,248.0,264.0,241.0,283.0,233.0,231.0,234.0,241.0,239.0,269.0,238.0,248.0
Y5,239.0,240.0,231.0,219.0,252.0,242.0,247.0,237.0,253.0,227.0,253.0,250.0,257.0,233.0,242.0,0.0,228.0,236.0,219.0,237.0,240.0,249.0,245.0,243.0,241.0,209.0,240.0,241.0,244.0,249.0,226.0,223.0,247.0,234.0,229.0,216.0,231.0,232.0,236.0,245.0,249.0,233.0,223.0,221.0
Y6,232.0,214.0,228.0,216.0,235.0,227.0,240.0,247.0,241.0,241.0,232.0,204.0,230.0,219.0,211.0,214.0,0.0,206.0,253.0,228.0,228.0,248.0,235.0,223.0,222.0,206.0,198.0,237.0,228.0,224.0,217.0,215.0,238.0,208.0,213.0,231.0,196.0,226.0,215.0,205.0,234.0,199.0,223.0,234.0
Y7,251.0,232.0,248.0,223.0,234.0,241.0,225.0,230.0,247.0,249.0,247.0,217.0,263.0,217.0,248.0,233.0,226.0,0.0,247.0,233.0,231.0,250.0,220.0,216.0,234.0,212.0,218.0,276.0,230.0,220.0,219.0,226.0,260.0,225.0,222.0,229.0,205.0,229.0,216.0,235.0,262.0,226.0,212.0,233.0
Y8,256.0,250.0,238.0,239.0,236.0,234.0,244.0,241.0,253.0,234.0,218.0,225.0,259.0,225.0,224.0,231.0,239.0,240.0,0.0,217.0,251.0,231.0,217.0,241.0,238.0,242.0,205.0,229.0,216.0,228.0,231.0,223.0,266.0,215.0,219.0,238.0,223.0,248.0,226.0,243.0,241.0,256.0,222.0,219.0
Y9,236.0,224.0,242.0,201.0,246.0,221.0,204.0,250.0,235.0,216.0,218.0,207.0,254.0,207.0,222.0,207.0,224.0,227.0,237.0,0.0,233.0,217.0,217.0,235.0,206.0,209.0,213.0,227.0,207.0,236.0,218.0,207.0,246.0,206.0,196.0,240.0,209.0,221.0,207.0,203.0,223.0,229.0,219.0,229.0
Y10,228.0,223.0,215.0,240.0,243.0,228.0,237.0,241.0,258.0,247.0,228.0,231.0,242.0,254.0,254.0,213.0,262.0,233.0,252.0,229.0,0.0,250.0,244.0,221.0,248.0,246.0,218.0,235.0,225.0,245.0,251.0,243.0,254.0,234.0,219.0,216.0,212.0,229.0,244.0,230.0,217.0,243.0,229.0,223.0
Y11,253.0,218.0,223.0,207.0,222.0,204.0,223.0,256.0,234.0,231.0,220.0,240.0,241.0,199.0,195.0,220.0,243.0,218.0,225.0,210.0,263.0,0.0,210.0,226.0,241.0,218.0,246.0,225.0,215.0,225.0,251.0,233.0,237.0,226.0,221.0,244.0,194.0,243.0,241.0,238.0,225.0,248.0,222.0,209.0
G1,244.0,222.0,229.0,255.0,254.0,245.0,249.0,244.0,244.0,244.0,217.0,218.0,243.0,227.0,251.0,214.0,279.0,214.0,236.0,253.0,267.0,255.0,0.0,251.0,265.0,227.0,234.0,238.0,235.0,230.0,254.0,243.0,280.0,243.0,249.0,267.0,213.0,254.0,246.0,254.0,232.0,218.0,239.0,255.0
G2,225.0,234.0,214.0,232.0,239.0,240.0,237.0,275.0,252.0,241.0,250.0,222.0,244.0,211.0,223.0,236.0,209.0,234.0,237.0,211.0,242.0,235.0,197.0,0.0,235.0,216.0,212.0,233.0,228.0,223.0,229.0,245.0,254.0,226.0,214.0,220.0,212.0,233.0,243.0,239.0,225.0,229.0,237.0,225.0
G3,258.0,236.0,246.0,219.0,236.0,248.0,225.0,269.0,231.0,234.0,232.0,238.0,238.0,242.0,244.0,231.0,209.0,232.0,241.0,224.0,227.0,235.0,225.0,239.0,0.0,247.0,205.0,227.0,220.0,240.0,231.0,252.0,246.0,215.0,229.0,221.0,248.0,228.0,234.0,251.0,223.0,238.0,218.0,221.0
G4,255.0,237.0,234.0,226.0,250.0,212.0,236.0,235.0,215.0,242.0,232.0,204.0,208.0,232.0,228.0,223.0,223.0,226.0,221.0,219.0,241.0,236.0,228.0,230.0,229.0,0.0,208.0,245.0,230.0,250.0,232.0,251.0,254.0,235.0,223.0,219.0,209.0,239.0,212.0,260.0,243.0,242.0,220.0,233.0
G5,264.0,237.0,239.0,260.0,227.0,241.0,233.0,246.0,241.0,256.0,250.0,219.0,248.0,209.0,251.0,250.0,239.0,238.0,231.0,220.0,266.0,244.0,239.0,242.0,223.0,216.0,0.0,210.0,226.0,223.0,216.0,243.0,251.0,206.0,214.0,242.0,246.0,251.0,241.0,244.0,230.0,251.0,235.0,230.0
G6,224.0,236.0,214.0,223.0,212.0,252.0,221.0,218.0,234.0,251.0,244.0,215.0,244.0,233.0,244.0,216.0,241.0,225.0,206.0,232.0,240.0,235.0,201.0,227.0,218.0,217.0,204.0,0.0,229.0,213.0,221.0,226.0,235.0,232.0,244.0,224.0,211.0,221.0,214.0,224.0,253.0,220.0,204.0,231.0
G7,237.0,230.0,218.0,222.0,221.0,241.0,215.0,220.0,227.0,248.0,244.0,257.0,261.0,213.0,226.0,234.0,228.0,235.0,247.0,241.0,244.0,233.0,221.0,246.0,242.0,230.0,223.0,213.0,0.0,215.0,222.0,237.0,233.0,244.0,227.0,222.0,232.0,241.0,225.0,240.0,225.0,222.0,224.0,228.0
G8,232.0,226.0,256.0,204.0,249.0,233.0,250.0,240.0,254.0,235.0,243.0,241.0,251.0,207.0,215.0,220.0,209.0,231.0,241.0,238.0,232.0,240.0,227.0,222.0,216.0,248.0,202.0,259.0,212.0,0.0,236.0,221.0,244.0,209.0,223.0,244.0,232.0,251.0,223.0,214.0,237.0,232.0,240.0,242.0
G9,232.0,213.0,223.0,229.0,210.0,220.0,208.0,237.0,214.0,215.0,227.0,225.0,244.0,223.0,228.0,210.0,226.0,227.0,218.0,224.0,231.0,231.0,215.0,231.0,216.0,213.0,219.0,213.0,211.0,223.0,0.0,235.0,224.0,200.0,205.0,239.0,233.0,247.0,253.0,248.0,217.0,245.0,240.0,224.0
G10,241.0,234.0,254.0,231.0,251.0,236.0,217.0,234.0,221.0,252.0,239.0,238.0,239.0,200.0,240.0,245.0,220.0,253.0,234.0,217.0,249.0,221.0,207.0,244.0,244.0,242.0,224.0,230.0,253.0,251.0,248.0,0.0,244.0,194.0,223.0,240.0,224.0,227.0,240.0,266.0,243.0,242.0,209.0,228.0
G11,223.0,221.0,212.0,232.0,242.0,220.0,235.0,235.0,236.0,232.0,233.0,236.0,234.0,217.0,217.0,219.0,235.0,246.0,219.0,236.0,249.0,240.0,232.0,216.0,235.0,200.0,228.0,200.0,242.0,203.0,193.0,222.0,0.0,199.0,207.0,219.0,213.0,244.0,202.0,220.0,240.0,229.0,213.0,222.0
B1,267.0,241.0,253.0,230.0,229.0,254.0,254.0,238.0,263.0,228.0,250.0,247.0,272.0,228.0,243.0,232.0,236.0,238.0,245.0,259.0,259.0,241.0,235.0,255.0,238.0,240.0,208.0,251.0,257.0,229.0,235.0,225.0,266.0,0.0,228.0,252.0,216.0,243.0,255.0,263.0,240.0,244.0,220.0,251.0
B2,251.0,216.0,230.0,234.0,226.0,218.0,208.0,262.0,257.0,235.0,201.0,230.0,232.0,205.0,223.0,225.0,241.0,218.0,210.0,238.0,227.0,234.0,215.0,233.0,223.0,241.0,213.0,232.0,242.0,238.0,227.0,209.0,237.0,230.0,0.0,229.0,222.0,227.0,194.0,251.0,234.0,245.0,227.0,238.0
B3,223.0,215.0,224.0,211.0,215.0,224.0,247.0,238.0,222.0,210.0,211.0,222.0,259.0,193.0,210.0,193.0,208.0,219.0,213.0,211.0,235.0,255.0,198.0,218.0,199.0,214.0,229.0,231.0,237.0,231.0,223.0,240.0,242.0,226.0,208.0,0.0,213.0,207.0,207.0,230.0,214.0,234.0,203.0,242.0
B4,229.0,205.0,267.0,227.0,245.0,239.0,240.0,248.0,256.0,267.0,235.0,237.0,251.0,250.0,235.0,244.0,232.0,225.0,265.0,235.0,232.0,248.0,214.0,255.0,255.0,225.0,249.0,242.0,227.0,221.0,240.0,237.0,245.0,214.0,231.0,249.0,0.0,243.0,238.0,260.0,233.0,232.0,245.0,229.0
B5,239.0,239.0,201.0,209.0,254.0,241.0,215.0,236.0,246.0,229.0,240.0,241.0,238.0,209.0,246.0,214.0,239.0,240.0,238.0,226.0,247.0,250.0,211.0,207.0,215.0,231.0,212.0,228.0,213.0,237.0,239.0,228.0,242.0,228.0,220.0,252.0,229.0,0.0,244.0,237.0,217.0,223.0,218.0,223.0
B6,248.0,208.0,231.0,213.0,226.0,230.0,208.0,232.0,224.0,245.0,231.0,242.0,239.0,217.0,235.0,220.0,223.0,227.0,220.0,242.0,242.0,247.0,220.0,223.0,210.0,228.0,214.0,231.0,233.0,221.0,246.0,222.0,266.0,207.0,210.0,237.0,205.0,225.0,0.0,225.0,242.0,217.0,213.0,220.0
B7,247.0,211.0,218.0,214.0,215.0,221.0,217.0,237.0,246.0,210.0,187.0,214.0,229.0,199.0,223.0,221.0,215.0,225.0,229.0,188.0,212.0,228.0,237.0,219.0,229.0,218.0,225.0,229.0,222.0,224.0,215.0,238.0,249.0,223.0,221.0,233.0,217.0,230.0,242.0,0.0,221.0,224.0,218.0,227.0
B8,227.0,216.0,236.0,218.0,228.0,204.0,204.0,230.0,244.0,236.0,220.0,220.0,254.0,209.0,217.0,227.0,203.0,224.0,251.0,218.0,246.0,225.0,207.0,221.0,220.0,200.0,194.0,217.0,222.0,225.0,226.0,219.0,240.0,212.0,221.0,227.0,213.0,223.0,224.0,228.0,0.0,241.0,211.0,210.0
B9,240.0,227.0,236.0,206.0,220.0,229.0,225.0,229.0,227.0,230.0,244.0,232.0,255.0,212.0,244.0,229.0,211.0,215.0,220.0,249.0,259.0,229.0,235.0,245.0,223.0,203.0,207.0,203.0,257.0,239.0,227.0,235.0,239.0,221.0,237.0,243.0,209.0,233.0,225.0,278.0,219.0,0.0,238.0,225.0
B10,241.0,230.0,256.0,220.0,246.0,250.0,237.0,249.0,241.0,232.0,232.0,221.0,246.0,209.0,230.0,219.0,234.0,249.0,233.0,237.0,249.0,226.0,241.0,239.0,227.0,219.0,224.0,242.0,235.0,237.0,223.0,205.0,244.0,234.0,227.0,257.0,214.0,249.0,248.0,235.0,227.0,220.0,0.0,219.0
B11,223.0,237.0,243.0,234.0,229.0,224.0,246.0,253.0,245.0,247.0,205.0,236.0,242.0,216.0,245.0,218.0,216.0,233.0,251.0,212.0,209.0,235.0,234.0,224.0,244.0,235.0,193.0,229.0,247.0,223.0,234.0,248.0,241.0,241.0,222.0,254.0,235.0,192.0,228.0,240.0,227.0,231.0,233.0,0.0
