Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
G2,258.0,225.0,243.0,261.0,235.0,241.0,207.0,223.0,258.0,249.0,232.0,215.0,265.0,229.0,266.0,217.0,237.0,234.0,246.0,248.0,235.0,245.0,240.0,0.0,232.0,251.0,254.0,249.0,246.0,218.0,245.0,234.0,218.0,231.0,259.0,235.0,242.0,225.0,235.0,244.0,242.0,264.0,220.0,234.0
G3,239.0,242.0,255.0,244.0,246.0,224.0,233.0,239.0,237.0,236.0,242.0,207.0,199.0,232.0,227.0,229.0,238.0,215.0,255.0,255.0,241.0,255.0,248.0,241.0,0.0,208.0,228.0,241.0,226.0,211.0,229.0,246.0,212.0,220.0,224.0,226.0,255.0,235.0,206.0,225.0,233.0,255.0,249.0,254.0
G4,247.0,228.0,245.0,262.0,255.0,261.0,227.0,252.0,226.0,262.0,212.0,227.0,236.0,253.0,230.0,224.0,269.0,227.0,226.0,232.0,249.0,257.0,238.0,231.0,251.0,0.0,264.0,240.0,263.0,230.0,231.0,243.0,219.0,259.0,231.0,240.0,224.0,224.0,234.0,253.0,225.0,262.0,216.0,256.0
G5,233.0,229.0,238.0,242.0,239.0,214.0,215.0,234.0,224.0,262.0,229.0,223.0,260.0,223.0,235.0,239.0,228.0,216.0,239.0,229.0,216.0,239.0,234.0,236.0,217.0,212.0,0.0,231.0,237.0,224.0,242.0,212.0,247.0,250.0,226.0,233.0,229.0,234.0,244.0,227.0,218.0,237.0,228.0,230.0
G6,253.0,232.0,227.0,254.0,242.0,233.0,234.0,242.0,223.0,247.0,215.0,222.0,221.0,218.0,259.0,216.0,259.0,210.0,229.0,251.0,253.0,247.0,259.0,240.0,208.0,212.0,233.0,0.0,232.0,214.0,266.0,221.0,212.0,238.0,212.0,234.0,242.0,229.0,220.0,239.0,223.0,234.0,212.0,241.0
G7,243.0,253.0,231.0,226.0,234.0,216.0,228.0,221.0,220.0,255.0,225.0,249.0,219.0,236.0,256.0,231.0,256.0,230.0,226.0,238.0,247.0,224.0,248.0,245.0,216.0,241.0,232.0,251.0,0.0,214.0,237.0,237.0,239.0,239.0,237.0,231.0,228.0,227.0,237.0,234.0,231.0,242.0,230.0,220.0
G8,248.0,242.0,242.0,249.0,230.0,227.0,230.0,240.0,220.0,239.0,233.0,220.0,235.0,213.0,245.0,191.0,217.0,212.0,248.0,232.0,217.0,204.0,227.0,232.0,249.0,231.0,245.0,219.0,231.0,0.0,219.0,246.0,196.0,247.0,205.0,232.0,242.0,215.0,228.0,232.0,242.0,238.0,232.0,240.0
G9,223.0,211.0,243.0,211.0,218.0,189.0,238.0,229.0,218.0,260.0,203.0,220.0,235.0,199.0,230.0,205.0,212.0,220.0,219.0,206.0,220.0,219.0,233.0,234.0,212.0,197.0,244.0,222.0,231.0,235.0,0.0,223.0,207.0,226.0,202.0,215.0,216.0,209.0,219.0,231.0,210.0,216.0,219.0,230.0
G10,235.0,259.0,235.0,217.0,248.0,245.0,247.0,250.0,221.0,270.0,257.0,217.0,249.0,238.0,249.0,209.0,240.0,230.0,245.0,242.0,250.0,228.0,236.0,241.0,236.0,227.0,264.0,248.0,248.0,226.0,244.0,0.0,249.0,224.0,242.0,252.0,252.0,240.0,237.0,231.0,211.0,256.0,243.0,262.0
G11,227.0,251.0,235.0,229.0,237.0,215.0,225.0,226.0,230.0,223.0,229.0,212.0,214.0,237.0,234.0,223.0,257.0,217.0,263.0,234.0,216.0,225.0,238.0,246.0,216.0,223.0,240.0,218.0,251.0,231.0,235.0,225.0,0.0,220.0,243.0,229.0,221.0,227.0,222.0,230.0,228.0,210.0,224.0,237.0
B1,239.0,248.0,214.0,253.0,224.0,244.0,237.0,228.0,244.0,253.0,214.0,236.0,254.0,251.0,251.0,266.0,248.0,228.0,232.0,236.0,222.0,233.0,253.0,226.0,212.0,215.0,250.0,224.0,248.0,232.0,231.0,245.0,217.0,0.0,252.0,228.0,230.0,241.0,236.0,235.0,240.0,258.0,212.0,230.0
B2,219.0,218.0,250.0,241.0,221.0,203.0,227.0,230.0,225.0,239.0,229.0,211.0,214.0,225.0,255.0,241.0,224.0,212.0,249.0,231.0,211.0,228.0,252.0,229.0,232.0,236.0,224.0,222.0,249.0,226.0,231.0,211.0,225.0,227.0,0.0,221.0,229.0,202.0,222.0,223.0,220.0,242.0,232.0,225.0
B3,232.0,229.0,228.0,219.0,256.0,247.0,226.0,253.0,227.0,238.0,234.0,227.0,248.0,232.0,247.0,235.0,230.0,218.0,224.0,240.0,231.0,231.0,261.0,230.0,222.0,207.0,238.0,242.0,231.0,242.0,249.0,258.0,245.0,205.0,220.0,0.0,236.0,243.0,235.0,226.0,235.0,256.0,240.0,243.0
B4,232.0,249.0,254.0,229.0,220.0,227.0,229.0,238.0,207.0,236.0,230.0,239.0,235.0,228.0,246.0,231.0,239.0,208.0,231.0,242.0,240.0,220.0,241.0,228.0,234.0,210.0,230.0,242.0,231.0,241.0,252.0,248.0,246.0,211.0,238.0,227.0,0.0,235.0,236.0,223.0,231.0,248.0,239.0,225.0
B5,214.0,218.0,220.0,236.0,208.0,215.0,218.0,224.0,202.0,242.0,209.0,224.0,212.0,237.0,220.0,231.0,245.0,216.0,266.0,238.0,239.0,227.0,212.0,231.0,218.0,214.0,259.0,236.0,247.0,218.0,223.0,226.0,229.0,229.0,225.0,235.0,212.0,0.0,234.0,228.0,246.0,242.0,216.0,224.0
B6,234.0,218.0,267.0,236.0,218.0,231.0,225.0,247.0,231.0,269.0,233.0,220.0,230.0,219.0,244.0,224.0,234.0,233.0,215.0,227.0,246.0,226.0,228.0,244.0,203.0,229.0,253.0,251.0,225.0,217.0,260.0,251.0,194.0,224.0,223.0,225.0,248.0,230.0,0.0,250.0,215.0,240.0,244.0,227.0
B7,230.0,225.0,227.0,241.0,216.0,209.0,218.0,231.0,206.0,239.0,205.0,216.0,246.0,231.0,204.0,234.0,222.0,233.0,224.0,218.0,225.0,225.0,214.0,209.0,213.0,223.0,226.0,243.0,234.0,227.0,236.0,220.0,227.0,231.0,233.0,230.0,230.0,212.0,203.0,0.0,220.0,229.0,240.0,214.0
B8,218.0,213.0,242.0,244.0,219.0,235.0,215.0,270.0,235.0,260.0,214.0,225.0,249.0,214.0,238.0,225.0,231.0,238.0,208.0,246.0,223.0,215.0,235.0,242.0,203.0,212.0,230.0,254.0,252.0,235.0,243.0,234.0,232.0,221.0,215.0,206.0,237.0,214.0,225.0,233.0,0.0,228.0,232.0,231.0
B9,200.0,226.0,241.0,224.0,231.0,203.0,227.0,222.0,223.0,246.0,213.0,218.0,224.0,202.0,233.0,238.0,215.0,230.0,223.0,204.0,225.0,224.0,240.0,228.0,208.0,216.0,250.0,234.0,241.0,212.0,245.0,218.0,227.0,203.0,220.0,223.0,209.0,197.0,217.0,216.0,215.0,0.0,235.0,230.0
B10,215.0,247.0,244.0,238.0,241.0,230.0,221.0,226.0,236.0,249.0,212.0,208.0,248.0,233.0,247.0,254.0,237.0,244.0,241.0,232.0,248.0,254.0,242.0,256.0,217.0,211.0,251.0,238.0,241.0,227.0,262.0,260.0,238.0,253.0,248.0,216.0,224.0,245.0,222.0,239.0,239.0,236.0,0.0,236.0
B11,232.0,229.0,213.0,237.0,227.0,229.0,221.0,211.0,222.0,233.0,198.0,234.0,221.0,221.0,219.0,215.0,213.0,223.0,234.0,209.0,208.0,223.0,226.0,224.0,226.0,218.0,204.0,231.0,235.0,198.0,225.0,232.0,201.0,220.0,209.0,237.0,212.0,212.0,243.0,239.0,216.0,245.0,206.0,0.0
