Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
Y3,224.0,248.0,220.0,208.0,214.0,223.0,213.0,200.0,226.0,232.0,236.0,219.0,216.0,0.0,212.0,219.0,228.0,247.0,223.0,225.0,260.0,212.0,250.0,234.0,219.0,251.0,209.0,237.0,237.0,236.0,232.0,233.0,222.0,246.0,213.0,211.0,236.0,206.0,231.0,221.0,217.0,236.0,266.0,244.0
Y4,220.0,247.0,228.0,247.0,252.0,252.0,233.0,201.0,239.0,243.0,225.0,233.0,215.0,237.0,0.0,244.0,247.0,253.0,209.0,221.0,231.0,246.0,231.0,251.0,252.0,265.0,235.0,258.0,237.0,255.0,240.0,244.0,243.0,238.0,229.0,246.0,236.0,214.0,245.0,267.0,247.0,241.0,254.0,236.0
Y5,236.0,253.0,224.0,274.0,240.0,224.0,223.0,214.0,262.0,238.0,217.0,259.0,228.0,230.0,237.0,0.0,257.0,232.0,211.0,239.0,241.0,235.0,222.0,227.0,270.0,258.0,235.0,242.0,249.0,240.0,231.0,241.0,206.0,225.0,253.0,245.0,240.0,221.0,246.0,241.0,221.0,240.0,238.0,250.0
Y6,245.0,217.0,216.0,243.0,222.0,218.0,207.0,202.0,217.0,211.0,229.0,216.0,232.0,228.0,226.0,206.0,0.0,231.0,208.0,244.0,241.0,238.0,213.0,218.0,231.0,244.0,226.0,238.0,226.0,198.0,195.0,203.0,244.0,232.0,253.0,212.0,229.0,206.0,254.0,214.0,208.0,219.0,217.0,217.0
Y7,226.0,243.0,239.0,236.0,211.0,252.0,215.0,214.0,240.0,224.0,237.0,209.0,194.0,205.0,233.0,202.0,229.0,0.0,226.0,237.0,245.0,227.0,232.0,242.0,213.0,242.0,268.0,203.0,249.0,241.0,223.0,199.0,211.0,231.0,230.0,215.0,225.0,215.0,231.0,234.0,219.0,233.0,233.0,223.0
Y8,234.0,255.0,244.0,233.0,236.0,255.0,247.0,214.0,235.0,232.0,256.0,251.0,227.0,268.0,232.0,231.0,232.0,246.0,0.0,220.0,252.0,239.0,227.0,228.0,225.0,246.0,281.0,243.0,245.0,237.0,255.0,221.0,235.0,227.0,232.0,218.0,237.0,220.0,223.0,219.0,221.0,231.0,243.0,271.0
Y9,248.0,247.0,237.0,239.0,273.0,226.0,221.0,212.0,242.0,256.0,222.0,245.0,226.0,213.0,239.0,247.0,250.0,228.0,228.0,0.0,230.0,216.0,228.0,242.0,225.0,261.0,241.0,265.0,248.0,255.0,236.0,210.0,224.0,254.0,224.0,220.0,234.0,226.0,231.0,229.0,221.0,263.0,249.0,248.0
Y10,235.0,230.0,218.0,255.0,220.0,228.0,215.0,207.0,222.0,229.0,242.0,216.0,239.0,216.0,236.0,226.0,245.0,230.0,213.0,238.0,0.0,225.0,232.0,232.0,237.0,263.0,248.0,226.0,246.0,236.0,212.0,220.0,207.0,238.0,234.0,240.0,242.0,211.0,232.0,231.0,220.0,246.0,234.0,228.0
Y11,237.0,236.0,239.0,216.0,227.0,238.0,217.0,211.0,223.0,227.0,209.0,231.0,212.0,223.0,235.0,225.0,236.0,232.0,219.0,227.0,215.0,0.0,216.0,272.0,253.0,231.0,237.0,227.0,214.0,224.0,225.0,227.0,227.0,218.0,239.0,222.0,225.0,210.0,245.0,236.0,231.0,206.0,221.0,224.0
G1,232.0,235.0,252.0,245.0,253.0,223.0,226.0,242.0,250.0,237.0,242.0,242.0,227.0,257.0,255.0,219.0,252.0,256.0,234.0,239.0,232.0,228.0,0.0,236.0,266.0,265.0,247.0,244.0,237.0,241.0,240.0,248.0,254.0,257.0,230.0,221.0,219.0,244.0,223.0,230.0,226.0,268.0,242.0,243.0
G2,240.0,246.0,243.0,233.0,235.0,215.0,221.0,200.0,238.0,242.0,224.0,260.0,220.0,224.0,246.0,225.0,236.0,246.0,227.0,208.0,215.0,231.0,217.0,0.0,256.0,225.0,234.0,219.0,219.0,216.0,234.0,223.0,221.0,222.0,228.0,233.0,231.0,222.0,219.0,234.0,237.0,216.0,206.0,241.0
G3,221.0,230.0,224.0,240.0,231.0,224.0,194.0,244.0,222.0,223.0,217.0,238.0,203.0,237.0,222.0,205.0,252.0,240.0,193.0,215.0,224.0,233.0,224.0,216.0,0.0,231.0,224.0,221.0,236.0,216.0,207.0,227.0,230.0,244.0,231.0,195.0,214.0,195.0,214.0,205.0,212.0,205.0,219.0,224.0
G4,228.0,220.0,216.0,245.0,213.0,221.0,216.0,196.0,218.0,216.0,216.0,223.0,222.0,187.0,208.0,212.0,253.0,222.0,218.0,227.0,222.0,223.0,207.0,237.0,193.0,0.0,234.0,220.0,237.0,224.0,200.0,236.0,228.0,252.0,233.0,218.0,207.0,219.0,222.0,232.0,223.0,215.0,218.0,245.0
G5,225.0,224.0,211.0,232.0,238.0,237.0,221.0,205.0,244.0,238.0,220.0,217.0,226.0,206.0,210.0,213.0,241.0,236.0,224.0,214.0,219.0,247.0,212.0,209.0,199.0,240.0,0.0,212.0,221.0,216.0,210.0,232.0,216.0,215.0,216.0,204.0,203.0,225.0,227.0,221.0,218.0,195.0,213.0,225.0
G6,257.0,242.0,218.0,225.0,227.0,249.0,222.0,227.0,234.0,231.0,243.0,235.0,237.0,235.0,226.0,228.0,233.0,229.0,214.0,231.0,236.0,235.0,211.0,235.0,230.0,247.0,231.0,0.0,237.0,212.0,226.0,241.0,212.0,244.0,222.0,218.0,225.0,212.0,244.0,227.0,242.0,232.0,254.0,247.0
G7,226.0,222.0,221.0,248.0,225.0,213.0,212.0,227.0,230.0,237.0,229.0,236.0,216.0,226.0,227.0,239.0,242.0,222.0,213.0,240.0,235.0,226.0,236.0,237.0,204.0,234.0,241.0,218.0,0.0,221.0,224.0,238.0,220.0,264.0,237.0,251.0,218.0,219.0,243.0,229.0,234.0,242.0,239.0,248.0
G8,237.0,234.0,195.0,244.0,257.0,224.0,210.0,219.0,215.0,233.0,245.0,237.0,219.0,239.0,229.0,234.0,249.0,234.0,203.0,212.0,232.0,232.0,214.0,230.0,223.0,272.0,227.0,231.0,219.0,0.0,238.0,244.0,223.0,207.0,227.0,236.0,221.0,206.0,204.0,218.0,218.0,223.0,241.0,246.0
G9,223.0,240.0,219.0,249.0,244.0,223.0,211.0,218.0,236.0,232.0,237.0,220.0,223.0,243.0,220.0,194.0,231.0,239.0,201.0,218.0,244.0,214.0,225.0,213.0,226.0,233.0,229.0,191.0,231.0,255.0,0.0,228.0,230.0,251.0,256.0,224.0,224.0,208.0,244.0,238.0,217.0,225.0,236.0,238.0
G10,216.0,245.0,230.0,233.0,236.0,244.0,217.0,235.0,230.0,243.0,241.0,222.0,217.0,233.0,235.0,230.0,227.0,207.0,197.0,233.0,229.0,246.0,248.0,240.0,233.0,261.0,243.0,214.0,249.0,245.0,236.0,0.0,235.0,265.0,243.0,229.0,233.0,223.0,229.0,229.0,224.0,226.0,243.0,232.0
G11,235.0,239.0,259.0,244.0,242.0,228.0,219.0,231.0,238.0,250.0,228.0,248.0,209.0,191.0,245.0,235.0,262.0,233.0,223.0,235.0,225.0,211.0,250.0,254.0,217.0,222.0,264.0,244.0,247.0,229.0,218.0,236.0,0.0,245.0,232.0,246.0,232.0,204.0,232.0,218.0,226.0,241.0,252.0,232.0
B1,247.0,238.0,219.0,226.0,223.0,233.0,196.0,210.0,225.0,234.0,213.0,211.0,216.0,231.0,235.0,205.0,211.0,230.0,204.0,222.0,199.0,199.0,225.0,237.0,236.0,219.0,246.0,220.0,230.0,234.0,240.0,202.0,208.0,0.0,217.0,224.0,231.0,227.0,207.0,217.0,222.0,221.0,216.0,234.0
B2,224.0,246.0,219.0,237.0,242.0,220.0,221.0,210.0,229.0,249.0,237.0,254.0,215.0,232.0,252.0,224.0,242.0,250.0,227.0,222.0,242.0,216.0,229.0,239.0,229.0,242.0,244.0,230.0,248.0,219.0,229.0,233.0,222.0,241.0,0.0,224.0,204.0,222.0,236.0,208.0,220.0,220.0,228.0,232.0
B3,213.0,233.0,218.0,241.0,221.0,227.0,197.0,227.0,239.0,211.0,222.0,233.0,220.0,225.0,240.0,237.0,236.0,237.0,205.0,222.0,228.0,245.0,226.0,226.0,193.0,223.0,212.0,209.0,230.0,203.0,187.0,225.0,204.0,225.0,216.0,0.0,205.0,224.0,222.0,197.0,227.0,232.0,210.0,213.0
B4,214.0,235.0,230.0,232.0,221.0,241.0,222.0,224.0,210.0,245.0,234.0,234.0,221.0,226.0,216.0,216.0,234.0,240.0,213.0,227.0,250.0,224.0,216.0,220.0,246.0,256.0,230.0,219.0,247.0,224.0,229.0,254.0,246.0,241.0,239.0,204.0,0.0,231.0,227.0,217.0,215.0,208.0,235.0,242.0
B5,249.0,239.0,228.0,247.0,236.0,245.0,202.0,235.0,246.0,232.0,261.0,250.0,237.0,248.0,226.0,234.0,260.0,241.0,243.0,242.0,244.0,227.0,229.0,248.0,238.0,248.0,276.0,228.0,237.0,231.0,234.0,236.0,230.0,247.0,248.0,214.0,221.0,0.0,259.0,241.0,244.0,230.0,248.0,255.0
B6,238.0,243.0,254.0,259.0,237.0,259.0,227.0,244.0,238.0,251.0,233.0,231.0,258.0,234.0,233.0,235.0,251.0,270.0,215.0,237.0,254.0,234.0,240.0,244.0,253.0,229.0,224.0,221.0,233.0,243.0,240.0,247.0,222.0,261.0,246.0,247.0,218.0,225.0,0.0,228.0,234.0,253.0,241.0,248.0
B7,243.0,230.0,230.0,240.0,234.0,255.0,226.0,217.0,212.0,227.0,219.0,199.0,219.0,236.0,226.0,237.0,241.0,239.0,216.0,253.0,209.0,233.0,229.0,243.0,240.0,247.0,244.0,255.0,236.0,218.0,237.0,236.0,212.0,215.0,245.0,246.0,220.0,247.0,229.0,0.0,244.0,230.0,233.0,234.0
B8,235.0,229.0,212.0,219.0,221.0,237.0,211.0,203.0,252.0,229.0,234.0,232.0,228.0,222.0,237.0,222.0,227.0,255.0,217.0,219.0,221.0,236.0,221.0,235.0,251.0,276.0,248.0,243.0,241.0,229.0,214.0,210.0,238.0,248.0,228.0,216.0,211.0,192.0,211.0,222.0,0.0,214.0,244.0,256.0
B9,245.0,261.0,226.0,237.0,241.0,246.0,223.0,204.0,238.0,240.0,237.0,244.0,216.0,220.0,234.0,231.0,215.0,248.0,235.0,245.0,238.0,226.0,240.0,223.0,240.0,242.0,238.0,239.0,236.0,228.0,244.0,222.0,226.0,224.0,253.0,258.0,197.0,219.0,220.0,231.0,241.0,0.0,222.0,233.0
B10,237.0,230.0,232.0,223.0,213.0,222.0,236.0,228.0,233.0,232.0,217.0,233.0,224.0,243.0,236.0,246.0,258.0,245.0,238.0,238.0,220.0,211.0,227.0,237.0,240.0,263.0,234.0,225.0,239.0,228.0,253.0,246.0,239.0,266.0,266.0,245.0,251.0,209.0,238.0,216.0,243.0,218.0,0.0,220.0
B11,241.0,231.0,249.0,227.0,249.0,223.0,222.0,210.0,204.0,218.0,207.0,250.0,215.0,221.0,233.0,224.0,232.0,220.0,208.0,248.0,209.0,221.0,238.0,242.0,234.0,264.0,222.0,212.0,224.0,226.0,226.0,224.0,228.0,257.0,219.0,237.0,231.0,207.0,219.0,220.0,204.0,232.0,228.0,0.0
