Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
B2,238.0,217.0,255.0,215.0,209.0,268.0,245.0,229.0,221.0,228.0,265.0,228.0,217.0,225.0,252.0,242.0,212.0,241.0,240.0,230.0,236.0,238.0,262.0,246.0,236.0,242.0,247.0,241.0,265.0,235.0,242.0,246.0,231.0,217.0,0.0,263.0,245.0,252.0,261.0,232.0,253.0,242.0,239.0,248.0
B3,208.0,228.0,227.0,242.0,216.0,247.0,221.0,245.0,216.0,215.0,253.0,213.0,203.0,226.0,255.0,230.0,215.0,225.0,216.0,224.0,227.0,222.0,252.0,244.0,246.0,234.0,226.0,221.0,238.0,240.0,221.0,233.0,227.0,230.0,216.0,0.0,232.0,253.0,227.0,204.0,230.0,205.0,208.0,222.0
B4,215.0,223.0,199.0,217.0,232.0,231.0,224.0,226.0,200.0,233.0,235.0,219.0,217.0,235.0,231.0,220.0,221.0,223.0,228.0,207.0,212.0,192.0,183.0,213.0,204.0,243.0,231.0,229.0,201.0,225.0,230.0,217.0,203.0,218.0,209.0,220.0,0.0,231.0,221.0,197.0,243.0,186.0,212.0,204.0
B5,230.0,222.0,228.0,217.0,206.0,238.0,206.0,239.0,230.0,233.0,229.0,214.0,223.0,219.0,243.0,226.0,182.0,232.0,214.0,226.0,185.0,218.0,248.0,230.0,219.0,208.0,227.0,227.0,228.0,245.0,226.0,243.0,227.0,213.0,196.0,221.0,240.0,0.0,234.0,224.0,224.0,213.0,235.0,206.0
B6,209.0,225.0,199.0,225.0,222.0,217.0,232.0,228.0,216.0,223.0,234.0,230.0,208.0,206.0,232.0,231.0,222.0,216.0,214.0,192.0,202.0,231.0,239.0,213.0,231.0,203.0,227.0,216.0,222.0,224.0,211.0,217.0,237.0,213.0,204.0,216.0,242.0,234.0,0.0,199.0,205.0,231.0,238.0,214.0
B7,237.0,249.0,241.0,239.0,234.0,287.0,243.0,234.0,239.0,251.0,259.0,244.0,228.0,245.0,256.0,258.0,237.0,268.0,222.0,237.0,236.0,245.0,258.0,230.0,247.0,243.0,241.0,230.0,231.0,251.0,247.0,254.0,237.0,246.0,231.0,228.0,238.0,245.0,243.0,0.0,221.0,233.0,233.0,237.0
B8,227.0,213.0,251.0,238.0,222.0,247.0,245.0,256.0,248.0,242.0,240.0,224.0,236.0,230.0,241.0,244.0,212.0,248.0,239.0,222.0,223.0,207.0,232.0,230.0,259.0,247.0,239.0,240.0,249.0,223.0,241.0,229.0,248.0,214.0,239.0,229.0,242.0,244.0,226.0,224.0,0.0,232.0,236.0,211.0
B9,243.0,230.0,228.0,209.0,223.0,252.0,232.0,245.0,234.0,221.0,237.0,244.0,225.0,234.0,244.0,227.0,226.0,240.0,232.0,230.0,215.0,212.0,215.0,203.0,257.0,245.0,253.0,234.0,247.0,240.0,225.0,234.0,230.0,228.0,245.0,236.0,236.0,248.0,245.0,222.0,243.0,0.0,233.0,224.0
B10,216.0,216.0,233.0,228.0,247.0,245.0,257.0,229.0,235.0,227.0,241.0,232.0,205.0,229.0,249.0,232.0,214.0,241.0,232.0,231.0,228.0,239.0,231.0,218.0,225.0,233.0,248.0,234.0,216.0,249.0,210.0,233.0,254.0,224.0,221.0,232.0,247.0,226.0,247.0,221.0,239.0,224.0,0.0,243.0
B11,228.0,239.0,214.0,233.0,218.0,245.0,201.0,233.0,231.0,224.0,240.0,244.0,221.0,207.0,236.0,237.0,216.0,229.0,234.0,221.0,203.0,221.0,247.0,242.0,227.0,245.0,247.0,224.0,274.0,241.0,197.0,214.0,232.0,229.0,207.0,229.0,221.0,252.0,249.0,225.0,226.0,227.0,225.0,0.0
