Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
Y9,242.0,234.0,240.0,227.0,232.0,244.0,237.0,247.0,265.0,234.0,268.0,287.0,245.0,249.0,257.0,226.0,219.0,248.0,219.0,0.0,242.0,243.0,249.0,247.0,234.0,229.0,238.0,235.0,237.0,234.0,230.0,242.0,247.0,264.0,247.0,248.0,230.0,209.0,236.0,244.0,247.0,242.0,254.0,211.0
Y10,242.0,241.0,220.0,233.0,262.0,240.0,258.0,226.0,234.0,236.0,254.0,267.0,245.0,257.0,279.0,255.0,249.0,239.0,247.0,214.0,0.0,223.0,236.0,242.0,238.0,233.0,241.0,247.0,253.0,238.0,244.0,258.0,235.0,256.0,247.0,240.0,260.0,242.0,249.0,242.0,242.0,220.0,261.0,222.0
Y11,242.0,259.0,245.0,237.0,219.0,240.0,268.0,227.0,222.0,255.0,239.0,250.0,225.0,246.0,265.0,248.0,235.0,234.0,262.0,229.0,242.0,0.0,257.0,244.0,237.0,263.0,237.0,251.0,239.0,234.0,254.0,255.0,224.0,226.0,239.0,251.0,238.0,236.0,222.0,244.0,251.0,216.0,247.0,232.0
G1,250.0,234.0,225.0,244.0,259.0,232.0,251.0,253.0,245.0,235.0,238.0,241.0,241.0,253.0,225.0,241.0,232.0,220.0,227.0,234.0,227.0,236.0,0.0,215.0,213.0,221.0,237.0,234.0,251.0,253.0,236.0,231.0,230.0,244.0,232.0,227.0,223.0,235.0,244.0,215.0,239.0,218.0,220.0,219.0
G2,246.0,243.0,224.0,244.0,254.0,253.0,242.0,229.0,239.0,250.0,226.0,242.0,259.0,220.0,254.0,239.0,240.0,239.0,253.0,227.0,229.0,248.0,210.0,0.0,230.0,213.0,250.0,235.0,221.0,233.0,236.0,250.0,224.0,233.0,232.0,233.0,229.0,239.0,221.0,228.0,243.0,216.0,237.0,239.0
G3,244.0,245.0,223.0,221.0,263.0,220.0,246.0,234.0,282.0,244.0,245.0,248.0,253.0,244.0,245.0,247.0,247.0,256.0,246.0,230.0,230.0,217.0,241.0,241.0,0.0,236.0,229.0,218.0,224.0,225.0,243.0,242.0,209.0,228.0,234.0,260.0,252.0,228.0,235.0,226.0,229.0,236.0,231.0,227.0
G4,241.0,219.0,231.0,248.0,216.0,230.0,244.0,221.0,236.0,216.0,230.0,252.0,253.0,260.0,247.0,239.0,232.0,220.0,220.0,222.0,215.0,240.0,214.0,259.0,239.0,0.0,234.0,226.0,241.0,242.0,231.0,246.0,208.0,241.0,260.0,224.0,238.0,205.0,216.0,230.0,238.0,217.0,232.0,217.0
G5,223.0,242.0,234.0,215.0,235.0,229.0,253.0,238.0,241.0,241.0,245.0,247.0,225.0,240.0,240.0,251.0,241.0,246.0,259.0,224.0,239.0,220.0,242.0,241.0,215.0,240.0,0.0,223.0,246.0,244.0,233.0,245.0,208.0,237.0,250.0,211.0,234.0,236.0,216.0,237.0,218.0,241.0,240.0,222.0
G6,221.0,217.0,223.0,241.0,236.0,216.0,242.0,223.0,230.0,218.0,231.0,209.0,234.0,238.0,252.0,238.0,218.0,246.0,246.0,233.0,234.0,224.0,220.0,222.0,237.0,230.0,216.0,0.0,207.0,238.0,205.0,228.0,232.0,220.0,225.0,235.0,245.0,223.0,221.0,228.0,221.0,212.0,229.0,201.0
G7,228.0,248.0,231.0,244.0,242.0,249.0,256.0,220.0,228.0,235.0,237.0,266.0,242.0,222.0,233.0,241.0,233.0,217.0,218.0,230.0,231.0,253.0,249.0,231.0,228.0,218.0,237.0,222.0,0.0,220.0,230.0,244.0,228.0,240.0,250.0,241.0,243.0,226.0,244.0,224.0,245.0,215.0,231.0,255.0
G8,232.0,221.0,239.0,249.0,261.0,230.0,246.0,223.0,239.0,258.0,243.0,231.0,233.0,233.0,230.0,237.0,227.0,234.0,242.0,225.0,238.0,258.0,244.0,239.0,229.0,240.0,234.0,227.0,213.0,0.0,238.0,241.0,232.0,256.0,255.0,266.0,246.0,213.0,244.0,241.0,225.0,246.0,222.0,217.0
G9,222.0,226.0,189.0,235.0,234.0,222.0,224.0,210.0,225.0,212.0,229.0,219.0,216.0,203.0,220.0,234.0,195.0,214.0,221.0,200.0,223.0,230.0,212.0,229.0,209.0,220.0,212.0,223.0,198.0,226.0,0.0,210.0,230.0,236.0,220.0,221.0,205.0,213.0,247.0,212.0,223.0,204.0,207.0,209.0
G10,219.0,242.0,236.0,216.0,235.0,227.0,250.0,193.0,214.0,225.0,232.0,236.0,219.0,237.0,240.0,267.0,219.0,224.0,211.0,207.0,203.0,218.0,253.0,219.0,214.0,227.0,216.0,250.0,207.0,237.0,236.0,0.0,219.0,224.0,233.0,226.0,249.0,207.0,224.0,208.0,241.0,224.0,224.0,212.0
G11,227.0,249.0,219.0,206.0,252.0,234.0,252.0,228.0,246.0,225.0,227.0,251.0,200.0,261.0,235.0,239.0,215.0,220.0,244.0,231.0,205.0,211.0,243.0,234.0,211.0,244.0,231.0,235.0,236.0,223.0,259.0,227.0,0.0,238.0,259.0,217.0,227.0,209.0,215.0,230.0,227.0,204.0,216.0,229.0
B1,238.0,229.0,220.0,239.0,272.0,219.0,252.0,231.0,268.0,247.0,258.0,211.0,236.0,240.0,239.0,235.0,226.0,240.0,231.0,234.0,243.0,213.0,247.0,215.0,249.0,240.0,217.0,231.0,243.0,220.0,248.0,240.0,243.0,0.0,241.0,232.0,222.0,217.0,229.0,229.0,231.0,211.0,243.0,211.0
B2,211.0,233.0,227.0,216.0,227.0,247.0,235.0,221.0,228.0,243.0,222.0,232.0,227.0,226.0,208.0,227.0,238.0,247.0,224.0,231.0,207.0,221.0,210.0,254.0,230.0,221.0,255.0,206.0,218.0,244.0,226.0,229.0,212.0,236.0,0.0,231.0,225.0,221.0,227.0,252.0,219.0,236.0,237.0,214.0
B3,214.0,210.0,224.0,238.0,242.0,219.0,241.0,215.0,228.0,218.0,237.0,230.0,229.0,218.0,247.0,202.0,239.0,219.0,220.0,217.0,216.0,226.0,227.0,209.0,199.0,219.0,237.0,229.0,214.0,224.0,211.0,224.0,203.0,241.0,221.0,0.0,208.0,213.0,226.0,230.0,234.0,201.0,214.0,216.0
B4,201.0,192.0,215.0,221.0,228.0,239.0,241.0,222.0,244.0,214.0,212.0,227.0,229.0,232.0,237.0,218.0,207.0,217.0,223.0,191.0,232.0,221.0,199.0,236.0,211.0,217.0,217.0,211.0,217.0,229.0,204.0,224.0,214.0,221.0,208.0,201.0,0.0,212.0,207.0,221.0,207.0,205.0,228.0,217.0
B5,214.0,202.0,222.0,237.0,214.0,230.0,223.0,257.0,239.0,224.0,235.0,263.0,238.0,240.0,210.0,221.0,215.0,211.0,229.0,213.0,225.0,242.0,230.0,255.0,231.0,222.0,239.0,238.0,219.0,225.0,232.0,223.0,206.0,237.0,228.0,221.0,236.0,0.0,226.0,237.0,231.0,213.0,229.0,210.0
B6,226.0,245.0,239.0,226.0,217.0,248.0,261.0,227.0,253.0,241.0,231.0,276.0,232.0,261.0,250.0,242.0,228.0,228.0,238.0,216.0,269.0,250.0,237.0,263.0,232.0,242.0,228.0,240.0,237.0,212.0,240.0,260.0,213.0,231.0,266.0,217.0,212.0,229.0,0.0,219.0,247.0,221.0,218.0,256.0
B7,233.0,234.0,214.0,220.0,225.0,212.0,238.0,230.0,251.0,241.0,239.0,228.0,216.0,213.0,233.0,222.0,204.0,216.0,226.0,227.0,236.0,237.0,255.0,233.0,229.0,232.0,224.0,234.0,220.0,238.0,240.0,237.0,194.0,225.0,248.0,213.0,241.0,223.0,216.0,0.0,219.0,217.0,217.0,215.0
B8,249.0,231.0,233.0,226.0,252.0,253.0,238.0,234.0,262.0,261.0,254.0,250.0,231.0,236.0,229.0,253.0,222.0,230.0,237.0,221.0,246.0,245.0,249.0,236.0,226.0,231.0,229.0,248.0,221.0,224.0,237.0,234.0,221.0,228.0,251.0,232.0,240.0,234.0,247.0,232.0,0.0,210.0,233.0,232.0
B9,257.0,233.0,215.0,215.0,258.0,248.0,252.0,221.0,259.0,251.0,255.0,259.0,249.0,248.0,258.0,240.0,231.0,248.0,246.0,219.0,239.0,224.0,247.0,231.0,247.0,240.0,231.0,241.0,228.0,253.0,250.0,236.0,218.0,251.0,245.0,257.0,239.0,242.0,223.0,248.0,237.0,0.0,232.0,211.0
B10,226.0,230.0,217.0,215.0,227.0,220.0,241.0,235.0,228.0,220.0,222.0,222.0,224.0,251.0,256.0,212.0,218.0,234.0,232.0,230.0,220.0,226.0,230.0,213.0,227.0,217.0,206.0,215.0,223.0,235.0,225.0,237.0,227.0,226.0,222.0,220.0,210.0,220.0,222.0,242.0,226.0,223.0,0.0,221.0
B11,234.0,242.0,252.0,263.0,245.0,226.0,249.0,248.0,238.0,236.0,235.0,238.0,229.0,251.0,237.0,249.0,235.0,232.0,235.0,229.0,231.0,227.0,251.0,264.0,260.0,223.0,230.0,256.0,244.0,266.0,250.0,246.0,242.0,228.0,242.0,250.0,260.0,210.0,233.0,256.0,239.0,213.0,253.0,0.0
