Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
Y8,231.0,226.0,197.0,229.0,240.0,197.0,223.0,213.0,213.0,223.0,246.0,226.0,246.0,222.0,211.0,202.0,266.0,204.0,0.0,237.0,233.0,237.0,218.0,229.0,243.0,251.0,258.0,223.0,227.0,219.0,217.0,226.0,252.0,238.0,239.0,218.0,229.0,238.0,220.0,203.0,208.0,229.0,248.0,228.0
Y9,249.0,229.0,241.0,200.0,238.0,200.0,211.0,234.0,236.0,248.0,211.0,212.0,231.0,194.0,225.0,219.0,249.0,234.0,231.0,0.0,246.0,239.0,203.0,217.0,213.0,236.0,206.0,220.0,236.0,207.0,208.0,210.0,235.0,234.0,248.0,210.0,234.0,249.0,213.0,234.0,223.0,222.0,229.0,211.0
Y10,258.0,245.0,220.0,232.0,250.0,221.0,215.0,249.0,241.0,217.0,237.0,241.0,224.0,249.0,229.0,232.0,223.0,243.0,242.0,224.0,0.0,250.0,229.0,234.0,236.0,243.0,246.0,245.0,258.0,232.0,220.0,209.0,231.0,232.0,227.0,219.0,241.0,227.0,233.0,209.0,212.0,241.0,227.0,224.0
Y11,225.0,255.0,215.0,228.0,243.0,199.0,244.0,239.0,227.0,196.0,208.0,223.0,230.0,211.0,243.0,213.0,242.0,223.0,233.0,225.0,221.0,0.0,221.0,226.0,221.0,231.0,232.0,237.0,246.0,206.0,219.0,221.0,226.0,231.0,226.0,218.0,213.0,226.0,231.0,199.0,213.0,230.0,237.0,231.0
G1,252.0,227.0,221.0,216.0,232.0,223.0,202.0,227.0,227.0,232.0,234.0,237.0,212.0,250.0,230.0,220.0,234.0,235.0,217.0,232.0,230.0,231.0,0.0,203.0,235.0,230.0,233.0,243.0,251.0,217.0,215.0,238.0,239.0,224.0,234.0,223.0,231.0,241.0,219.0,240.0,250.0,247.0,247.0,246.0
G2,232.0,243.0,228.0,232.0,251.0,203.0,236.0,264.0,226.0,227.0,209.0,238.0,236.0,219.0,254.0,260.0,248.0,214.0,228.0,242.0,249.0,251.0,233.0,0.0,214.0,248.0,251.0,245.0,238.0,220.0,209.0,224.0,233.0,228.0,234.0,205.0,232.0,234.0,233.0,205.0,249.0,233.0,227.0,232.0
G3,266.0,246.0,239.0,232.0,267.0,223.0,234.0,230.0,252.0,259.0,249.0,259.0,248.0,227.0,234.0,253.0,235.0,234.0,238.0,227.0,265.0,259.0,239.0,233.0,0.0,229.0,223.0,242.0,250.0,253.0,230.0,242.0,227.0,229.0,244.0,240.0,222.0,253.0,254.0,214.0,244.0,236.0,242.0,237.0
G4,245.0,203.0,208.0,215.0,230.0,212.0,220.0,199.0,205.0,227.0,227.0,231.0,241.0,214.0,213.0,228.0,216.0,240.0,233.0,223.0,236.0,205.0,229.0,209.0,229.0,0.0,215.0,220.0,228.0,224.0,212.0,207.0,215.0,212.0,206.0,248.0,204.0,243.0,230.0,192.0,208.0,223.0,250.0,220.0
G5,240.0,249.0,250.0,240.0,265.0,240.0,232.0,230.0,246.0,239.0,224.0,235.0,243.0,234.0,239.0,246.0,258.0,242.0,238.0,254.0,259.0,244.0,220.0,238.0,234.0,244.0,0.0,231.0,238.0,231.0,224.0,224.0,219.0,227.0,256.0,231.0,223.0,240.0,237.0,235.0,234.0,253.0,240.0,252.0
G6,250.0,228.0,231.0,220.0,260.0,220.0,223.0,247.0,264.0,230.0,231.0,260.0,240.0,225.0,243.0,220.0,234.0,270.0,231.0,258.0,259.0,234.0,242.0,236.0,238.0,241.0,221.0,0.0,220.0,247.0,225.0,232.0,218.0,228.0,234.0,234.0,220.0,245.0,236.0,243.0,241.0,234.0,217.0,258.0
G7,225.0,215.0,231.0,206.0,205.0,190.0,234.0,222.0,234.0,233.0,219.0,224.0,236.0,192.0,206.0,224.0,255.0,233.0,221.0,232.0,221.0,218.0,232.0,196.0,211.0,238.0,217.0,227.0,0.0,225.0,196.0,222.0,256.0,210.0,235.0,223.0,207.0,225.0,211.0,202.0,209.0,223.0,213.0,241.0
G8,232.0,231.0,231.0,230.0,261.0,202.0,226.0,231.0,224.0,241.0,250.0,238.0,248.0,211.0,258.0,229.0,247.0,238.0,218.0,259.0,242.0,219.0,253.0,236.0,226.0,243.0,248.0,234.0,221.0,0.0,224.0,235.0,267.0,209.0,219.0,209.0,226.0,240.0,225.0,249.0,231.0,237.0,268.0,268.0
G9,247.0,205.0,207.0,244.0,240.0,231.0,218.0,270.0,244.0,217.0,228.0,220.0,241.0,220.0,229.0,226.0,222.0,237.0,224.0,243.0,222.0,229.0,241.0,243.0,228.0,240.0,231.0,230.0,223.0,216.0,0.0,241.0,236.0,243.0,246.0,212.0,197.0,249.0,225.0,224.0,224.0,238.0,239.0,246.0
G10,265.0,214.0,271.0,239.0,275.0,210.0,218.0,243.0,215.0,225.0,229.0,241.0,243.0,230.0,238.0,218.0,257.0,229.0,221.0,234.0,242.0,271.0,237.0,248.0,237.0,239.0,256.0,258.0,243.0,245.0,226.0,0.0,229.0,246.0,228.0,232.0,228.0,253.0,241.0,258.0,227.0,248.0,270.0,255.0
G11,242.0,238.0,233.0,228.0,256.0,224.0,232.0,237.0,252.0,260.0,233.0,246.0,251.0,220.0,236.0,226.0,224.0,211.0,228.0,235.0,275.0,243.0,240.0,198.0,226.0,227.0,221.0,214.0,233.0,229.0,226.0,246.0,0.0,209.0,215.0,246.0,237.0,247.0,250.0,232.0,224.0,264.0,245.0,248.0
B1,244.0,219.0,243.0,226.0,237.0,219.0,198.0,247.0,239.0,234.0,231.0,227.0,222.0,233.0,237.0,241.0,246.0,230.0,225.0,235.0,266.0,224.0,244.0,238.0,227.0,253.0,231.0,229.0,238.0,229.0,227.0,226.0,225.0,0.0,222.0,232.0,227.0,239.0,232.0,216.0,224.0,258.0,241.0,245.0
B2,249.0,219.0,236.0,220.0,239.0,191.0,237.0,244.0,232.0,232.0,235.0,237.0,246.0,231.0,217.0,221.0,257.0,224.0,234.0,247.0,246.0,224.0,224.0,234.0,255.0,217.0,260.0,233.0,250.0,201.0,242.0,212.0,261.0,211.0,0.0,229.0,216.0,229.0,250.0,231.0,210.0,233.0,258.0,252.0
B3,255.0,230.0,238.0,230.0,260.0,217.0,223.0,231.0,208.0,231.0,236.0,239.0,244.0,236.0,262.0,219.0,255.0,218.0,233.0,233.0,270.0,239.0,221.0,231.0,249.0,215.0,249.0,237.0,249.0,230.0,204.0,216.0,212.0,255.0,273.0,0.0,214.0,234.0,229.0,241.0,209.0,249.0,244.0,257.0
B4,241.0,234.0,219.0,234.0,240.0,205.0,229.0,238.0,204.0,219.0,230.0,230.0,232.0,230.0,234.0,236.0,237.0,211.0,228.0,238.0,224.0,224.0,220.0,221.0,237.0,239.0,254.0,252.0,242.0,224.0,224.0,218.0,244.0,228.0,231.0,221.0,0.0,235.0,223.0,228.0,247.0,233.0,220.0,251.0
B5,244.0,245.0,236.0,226.0,256.0,193.0,244.0,227.0,217.0,267.0,241.0,243.0,248.0,224.0,225.0,220.0,249.0,234.0,233.0,230.0,246.0,229.0,227.0,222.0,232.0,220.0,229.0,234.0,236.0,231.0,240.0,222.0,221.0,232.0,226.0,221.0,206.0,0.0,220.0,207.0,221.0,248.0,249.0,242.0
B6,236.0,232.0,208.0,233.0,239.0,213.0,229.0,251.0,241.0,250.0,236.0,226.0,224.0,221.0,217.0,211.0,223.0,224.0,213.0,242.0,233.0,231.0,239.0,213.0,203.0,232.0,222.0,224.0,242.0,221.0,223.0,245.0,243.0,216.0,226.0,223.0,221.0,244.0,0.0,212.0,231.0,247.0,246.0,240.0
B7,262.0,232.0,225.0,220.0,236.0,233.0,235.0,227.0,232.0,226.0,228.0,223.0,253.0,229.0,231.0,231.0,238.0,220.0,230.0,250.0,233.0,227.0,252.0,212.0,234.0,247.0,250.0,259.0,219.0,241.0,212.0,232.0,246.0,236.0,225.0,248.0,195.0,234.0,229.0,0.0,228.0,246.0,235.0,243.0
B8,231.0,253.0,223.0,213.0,261.0,215.0,207.0,231.0,227.0,250.0,243.0,260.0,245.0,236.0,242.0,205.0,254.0,244.0,241.0,217.0,235.0,230.0,228.0,239.0,239.0,227.0,245.0,226.0,222.0,241.0,221.0,223.0,239.0,238.0,235.0,229.0,220.0,240.0,218.0,199.0,0.0,240.0,240.0,227.0
B9,230.0,232.0,232.0,205.0,225.0,222.0,217.0,244.0,210.0,247.0,223.0,235.0,238.0,228.0,273.0,220.0,244.0,225.0,230.0,218.0,249.0,240.0,233.0,211.0,212.0,237.0,234.0,236.0,228.0,246.0,214.0,218.0,234.0,244.0,253.0,226.0,226.0,252.0,230.0,208.0,232.0,0.0,230.0,245.0
B10,249.0,238.0,248.0,208.0,250.0,229.0,233.0,248.0,236.0,218.0,216.0,231.0,253.0,224.0,221.0,225.0,245.0,222.0,239.0,238.0,234.0,246.0,220.0,234.0,216.0,249.0,228.0,260.0,246.0,262.0,242.0,234.0,235.0,209.0,237.0,213.0,204.0,258.0,257.0,219.0,242.0,231.0,0.0,224.0
B11,259.0,255.0,233.0,211.0,228.0,215.0,232.0,239.0,220.0,240.0,247.0,242.0,241.0,242.0,227.0,221.0,248.0,241.0,235.0,231.0,236.0,233.0,232.0,221.0,241.0,238.0,235.0,239.0,261.0,224.0,231.0,232.0,245.0,233.0,245.0,251.0,225.0,232.0,253.0,225.0,240.0,255.0,254.0,0.0
