Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
Y1,224.0,227.0,216.0,204.0,234.0,231.0,201.0,211.0,243.0,215.0,217.0,0.0,206.0,232.0,227.0,253.0,206.0,231.0,210.0,243.0,222.0,216.0,218.0,221.0,216.0,243.0,235.0,214.0,230.0,222.0,207.0,214.0,222.0,227.0,228.0,238.0,246.0,236.0,224.0,225.0,199.0,240.0,227.0,238.0
Y2,236.0,227.0,219.0,194.0,214.0,215.0,224.0,208.0,199.0,217.0,239.0,222.0,0.0,223.0,200.0,239.0,230.0,220.0,225.0,242.0,228.0,211.0,203.0,231.0,213.0,228.0,222.0,230.0,221.0,224.0,216.0,212.0,209.0,223.0,209.0,239.0,228.0,232.0,222.0,220.0,221.0,213.0,232.0,206.0
Y3,255.0,226.0,253.0,237.0,239.0,229.0,229.0,210.0,251.0,245.0,248.0,235.0,239.0,0.0,246.0,230.0,242.0,227.0,240.0,236.0,238.0,225.0,255.0,237.0,217.0,243.0,220.0,218.0,222.0,218.0,185.0,245.0,256.0,231.0,220.0,233.0,257.0,250.0,227.0,249.0,190.0,245.0,249.0,215.0
Y4,217.0,241.0,254.0,215.0,222.0,233.0,230.0,226.0,231.0,216.0,226.0,192.0,233.0,212.0,0.0,227.0,223.0,222.0,216.0,238.0,232.0,247.0,235.0,229.0,220.0,231.0,186.0,224.0,221.0,213.0,232.0,254.0,212.0,228.0,220.0,246.0,241.0,235.0,230.0,227.0,199.0,242.0,242.0,218.0
Y5,214.0,215.0,229.0,201.0,222.0,246.0,227.0,221.0,232.0,221.0,244.0,229.0,248.0,228.0,235.0,0.0,217.0,214.0,218.0,243.0,236.0,210.0,239.0,230.0,231.0,212.0,203.0,221.0,226.0,215.0,188.0,236.0,253.0,235.0,215.0,205.0,225.0,209.0,210.0,216.0,196.0,217.0,246.0,216.0
Y6,225.0,239.0,227.0,205.0,246.0,236.0,207.0,217.0,240.0,227.0,231.0,239.0,214.0,223.0,245.0,228.0,0.0,208.0,219.0,207.0,225.0,226.0,230.0,232.0,230.0,224.0,248.0,242.0,242.0,202.0,203.0,215.0,236.0,225.0,205.0,253.0,230.0,207.0,220.0,217.0,205.0,249.0,232.0,221.0
Y7,218.0,227.0,236.0,210.0,231.0,222.0,206.0,217.0,256.0,224.0,217.0,226.0,230.0,217.0,250.0,238.0,220.0,0.0,223.0,220.0,246.0,227.0,220.0,241.0,229.0,234.0,230.0,216.0,228.0,232.0,206.0,220.0,220.0,206.0,223.0,214.0,225.0,230.0,225.0,240.0,198.0,223.0,248.0,233.0
Y8,235.0,227.0,231.0,217.0,244.0,229.0,226.0,213.0,217.0,247.0,263.0,246.0,251.0,244.0,243.0,208.0,225.0,256.0,0.0,223.0,245.0,259.0,244.0,233.0,227.0,235.0,236.0,239.0,243.0,225.0,216.0,233.0,224.0,238.0,225.0,241.0,246.0,255.0,246.0,244.0,233.0,242.0,233.0,245.0
Y9,242.0,244.0,234.0,235.0,265.0,231.0,224.0,236.0,253.0,246.0,240.0,239.0,251.0,256.0,251.0,239.0,245.0,220.0,264.0,0.0,239.0,249.0,271.0,224.0,244.0,259.0,244.0,227.0,250.0,243.0,208.0,261.0,247.0,225.0,255.0,261.0,255.0,246.0,246.0,242.0,210.0,232.0,247.0,249.0
Y10,246.0,235.0,223.0,226.0,251.0,244.0,224.0,218.0,248.0,231.0,231.0,210.0,244.0,242.0,244.0,213.0,242.0,224.0,207.0,238.0,0.0,240.0,245.0,248.0,234.0,246.0,220.0,243.0,218.0,240.0,196.0,243.0,242.0,232.0,219.0,256.0,250.0,247.0,232.0,232.0,216.0,236.0,234.0,198.0
Y11,239.0,259.0,241.0,214.0,240.0,249.0,209.0,239.0,236.0,254.0,252.0,204.0,205.0,221.0,219.0,231.0,233.0,233.0,220.0,238.0,225.0,0.0,244.0,252.0,225.0,218.0,230.0,246.0,250.0,244.0,215.0,255.0,235.0,245.0,210.0,256.0,240.0,232.0,225.0,243.0,188.0,221.0,249.0,215.0
G1,241.0,238.0,248.0,204.0,258.0,211.0,222.0,227.0,233.0,207.0,240.0,248.0,235.0,248.0,229.0,216.0,217.0,241.0,216.0,212.0,230.0,213.0,0.0,222.0,211.0,233.0,227.0,235.0,229.0,231.0,205.0,246.0,233.0,230.0,226.0,239.0,221.0,216.0,240.0,258.0,197.0,241.0,223.0,213.0
G2,238.0,256.0,223.0,204.0,230.0,244.0,241.0,203.0,232.0,227.0,248.0,240.0,206.0,213.0,259.0,236.0,221.0,227.0,235.0,237.0,242.0,227.0,261.0,0.0,208.0,235.0,205.0,262.0,240.0,238.0,219.0,252.0,215.0,229.0,212.0,249.0,231.0,244.0,251.0,223.0,206.0,221.0,254.0,237.0
G3,243.0,232.0,234.0,222.0,225.0,263.0,233.0,198.0,246.0,241.0,220.0,251.0,264.0,237.0,253.0,258.0,241.0,254.0,221.0,230.0,234.0,235.0,226.0,237.0,0.0,234.0,246.0,241.0,250.0,230.0,209.0,245.0,242.0,235.0,246.0,240.0,239.0,224.0,222.0,250.0,230.0,212.0,254.0,259.0
G4,231.0,232.0,214.0,202.0,215.0,238.0,209.0,210.0,233.0,226.0,214.0,219.0,228.0,219.0,241.0,237.0,233.0,231.0,231.0,216.0,219.0,227.0,219.0,221.0,235.0,0.0,216.0,221.0,231.0,238.0,206.0,243.0,207.0,244.0,224.0,236.0,237.0,230.0,229.0,233.0,221.0,233.0,242.0,229.0
G5,257.0,248.0,242.0,231.0,240.0,242.0,219.0,221.0,223.0,226.0,258.0,258.0,257.0,228.0,244.0,255.0,239.0,250.0,237.0,235.0,232.0,241.0,246.0,266.0,241.0,240.0,0.0,253.0,234.0,208.0,200.0,263.0,238.0,258.0,212.0,238.0,252.0,250.0,229.0,242.0,223.0,238.0,263.0,210.0
G6,210.0,231.0,198.0,222.0,199.0,226.0,191.0,222.0,229.0,232.0,251.0,224.0,212.0,219.0,215.0,225.0,225.0,205.0,219.0,227.0,222.0,215.0,234.0,230.0,232.0,225.0,211.0,0.0,219.0,223.0,211.0,225.0,221.0,236.0,236.0,226.0,226.0,219.0,241.0,231.0,214.0,207.0,234.0,220.0
G7,232.0,262.0,233.0,235.0,235.0,220.0,235.0,222.0,249.0,232.0,237.0,235.0,245.0,253.0,240.0,255.0,253.0,229.0,245.0,234.0,232.0,216.0,218.0,238.0,245.0,260.0,216.0,250.0,0.0,221.0,194.0,248.0,266.0,251.0,249.0,253.0,249.0,232.0,219.0,238.0,222.0,252.0,232.0,251.0
G8,236.0,233.0,236.0,216.0,221.0,231.0,228.0,216.0,208.0,207.0,217.0,211.0,229.0,223.0,244.0,242.0,229.0,237.0,214.0,230.0,244.0,232.0,236.0,228.0,232.0,230.0,194.0,235.0,210.0,0.0,212.0,236.0,231.0,212.0,217.0,229.0,225.0,211.0,229.0,229.0,189.0,219.0,236.0,215.0
G9,246.0,227.0,241.0,205.0,239.0,229.0,239.0,228.0,233.0,216.0,241.0,242.0,235.0,231.0,252.0,214.0,243.0,241.0,238.0,225.0,225.0,257.0,230.0,237.0,243.0,249.0,218.0,240.0,220.0,225.0,0.0,238.0,242.0,250.0,222.0,227.0,249.0,246.0,244.0,241.0,206.0,230.0,241.0,217.0
G10,228.0,223.0,231.0,212.0,245.0,213.0,209.0,221.0,249.0,230.0,257.0,235.0,241.0,246.0,238.0,222.0,232.0,226.0,237.0,219.0,244.0,213.0,204.0,236.0,258.0,241.0,211.0,222.0,233.0,230.0,195.0,0.0,229.0,242.0,215.0,238.0,243.0,234.0,228.0,244.0,215.0,218.0,233.0,242.0
G11,241.0,256.0,218.0,234.0,215.0,239.0,206.0,210.0,224.0,246.0,242.0,238.0,224.0,227.0,211.0,241.0,229.0,237.0,240.0,252.0,232.0,233.0,256.0,248.0,221.0,235.0,218.0,222.0,222.0,231.0,206.0,221.0,0.0,240.0,228.0,219.0,252.0,236.0,242.0,255.0,207.0,222.0,268.0,237.0
B1,249.0,258.0,239.0,224.0,245.0,238.0,227.0,227.0,242.0,231.0,241.0,262.0,245.0,223.0,244.0,229.0,238.0,222.0,234.0,228.0,237.0,225.0,248.0,244.0,225.0,239.0,225.0,245.0,246.0,221.0,230.0,245.0,243.0,0.0,226.0,256.0,229.0,237.0,231.0,246.0,220.0,214.0,266.0,235.0
B2,231.0,241.0,207.0,220.0,244.0,224.0,239.0,235.0,237.0,240.0,238.0,256.0,229.0,219.0,245.0,257.0,254.0,228.0,233.0,231.0,231.0,232.0,258.0,227.0,230.0,270.0,228.0,245.0,249.0,228.0,236.0,242.0,250.0,216.0,0.0,251.0,254.0,240.0,223.0,255.0,235.0,245.0,253.0,209.0
B3,241.0,252.0,232.0,241.0,240.0,224.0,233.0,225.0,249.0,257.0,253.0,225.0,253.0,248.0,255.0,261.0,244.0,249.0,232.0,244.0,248.0,262.0,246.0,213.0,223.0,266.0,241.0,230.0,246.0,242.0,236.0,246.0,250.0,216.0,243.0,0.0,228.0,243.0,257.0,268.0,217.0,235.0,266.0,242.0
B4,230.0,227.0,219.0,200.0,230.0,214.0,213.0,205.0,215.0,192.0,226.0,202.0,213.0,217.0,243.0,198.0,221.0,216.0,218.0,226.0,242.0,203.0,226.0,234.0,225.0,205.0,225.0,243.0,207.0,208.0,198.0,227.0,235.0,220.0,226.0,234.0,0.0,219.0,218.0,218.0,208.0,222.0,224.0,222.0
B5,245.0,221.0,226.0,200.0,232.0,219.0,206.0,192.0,214.0,217.0,255.0,226.0,238.0,239.0,243.0,224.0,217.0,206.0,217.0,247.0,221.0,247.0,224.0,218.0,216.0,241.0,249.0,209.0,248.0,208.0,196.0,232.0,236.0,242.0,215.0,241.0,252.0,0.0,233.0,198.0,194.0,228.0,231.0,194.0
B6,223.0,248.0,213.0,212.0,238.0,242.0,223.0,225.0,265.0,241.0,254.0,228.0,267.0,222.0,253.0,267.0,224.0,248.0,245.0,241.0,232.0,224.0,214.0,244.0,225.0,224.0,242.0,255.0,242.0,219.0,245.0,234.0,224.0,248.0,223.0,256.0,262.0,254.0,0.0,230.0,225.0,235.0,265.0,223.0
B7,260.0,246.0,244.0,214.0,223.0,247.0,222.0,254.0,236.0,230.0,261.0,251.0,259.0,239.0,240.0,236.0,236.0,249.0,246.0,249.0,253.0,235.0,216.0,248.0,232.0,247.0,225.0,233.0,232.0,219.0,219.0,262.0,240.0,233.0,237.0,262.0,251.0,238.0,245.0,0.0,215.0,227.0,248.0,246.0
B8,240.0,219.0,251.0,204.0,265.0,211.0,226.0,230.0,225.0,229.0,254.0,234.0,233.0,236.0,230.0,222.0,203.0,247.0,202.0,234.0,233.0,219.0,240.0,249.0,241.0,236.0,230.0,240.0,243.0,214.0,218.0,232.0,223.0,220.0,231.0,218.0,230.0,235.0,235.0,233.0,0.0,239.0,219.0,218.0
B9,248.0,229.0,227.0,214.0,235.0,237.0,209.0,211.0,233.0,211.0,247.0,231.0,219.0,202.0,228.0,236.0,231.0,224.0,211.0,216.0,246.0,230.0,247.0,223.0,218.0,233.0,226.0,221.0,212.0,219.0,209.0,224.0,229.0,231.0,221.0,233.0,254.0,224.0,247.0,247.0,208.0,0.0,234.0,221.0
B10,248.0,238.0,215.0,205.0,216.0,224.0,219.0,211.0,269.0,237.0,244.0,223.0,208.0,235.0,253.0,221.0,217.0,232.0,217.0,238.0,236.0,237.0,252.0,227.0,235.0,230.0,227.0,226.0,209.0,215.0,235.0,219.0,200.0,233.0,217.0,246.0,251.0,210.0,232.0,219.0,204.0,236.0,0.0,235.0
B11,256.0,228.0,239.0,210.0,230.0,244.0,225.0,217.0,253.0,218.0,258.0,216.0,220.0,267.0,238.0,230.0,242.0,218.0,226.0,252.0,232.0,255.0,250.0,219.0,217.0,242.0,236.0,216.0,232.0,248.0,204.0,257.0,245.0,220.0,232.0,219.0,254.0,216.0,228.0,229.0,213.0,208.0,249.0,0.0
