Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R11,121.0,117.0,101.0,98.0,118.0,102.0,107.0,113.0,115.0,91.0,581.0,124.0,101.0,114.0,108.0,104.0,104.0,94.0,102.0,116.0,107.0,123.0,92.0,122.0,119.0,108.0,106.0,100.0,102.0,109.0,87.0,111.0,123.0,103.0,102.0,127.0,114.0,124.0,100.0,109.0,90.0,103.0,120.0,97.0
Y1,97.0,101.0,113.0,109.0,108.0,100.0,91.0,90.0,88.0,89.0,124.0,542.0,118.0,106.0,113.0,77.0,91.0,101.0,106.0,100.0,118.0,98.0,101.0,92.0,100.0,114.0,88.0,102.0,91.0,95.0,90.0,105.0,108.0,99.0,107.0,103.0,118.0,112.0,94.0,94.0,90.0,81.0,117.0,97.0
Y2,110.0,99.0,107.0,110.0,109.0,110.0,98.0,87.0,105.0,105.0,101.0,118.0,588.0,113.0,123.0,100.0,122.0,106.0,102.0,119.0,111.0,121.0,106.0,113.0,115.0,107.0,114.0,114.0,114.0,99.0,113.0,122.0,112.0,102.0,96.0,106.0,150.0,103.0,108.0,105.0,97.0,106.0,119.0,107.0
Y3,99.0,101.0,101.0,98.0,106.0,110.0,99.0,93.0,77.0,84.0,114.0,106.0,113.0,549.0,119.0,97.0,89.0,103.0,100.0,110.0,94.0,102.0,92.0,115.0,117.0,110.0,112.0,104.0,115.0,97.0,107.0,104.0,115.0,101.0,105.0,101.0,110.0,102.0,98.0,88.0,91.0,97.0,100.0,96.0
Y4,112.0,116.0,93.0,105.0,126.0,109.0,101.0,112.0,112.0,106.0,108.0,113.0,123.0,119.0,585.0,98.0,91.0,111.0,100.0,114.0,107.0,124.0,119.0,97.0,118.0,113.0,99.0,106.0,105.0,94.0,107.0,109.0,108.0,123.0,104.0,117.0,108.0,102.0,94.0,114.0,98.0,122.0,106.0,117.0
Y5,114.0,117.0,91.0,105.0,114.0,105.0,102.0,101.0,84.0,102.0,104.0,77.0,100.0,97.0,98.0,544.0,97.0,93.0,106.0,114.0,100.0,98.0,94.0,109.0,89.0,103.0,93.0,105.0,100.0,110.0,96.0,100.0,80.0,98.0,94.0,118.0,125.0,108.0,113.0,92.0,99.0,92.0,106.0,109.0
Y6,128.0,107.0,99.0,90.0,111.0,84.0,113.0,93.0,103.0,97.0,104.0,91.0,122.0,89.0,91.0,97.0,554.0,104.0,101.0,109.0,108.0,111.0,105.0,102.0,118.0,113.0,100.0,116.0,108.0,102.0,86.0,105.0,97.0,106.0,92.0,111.0,107.0,106.0,97.0,115.0,88.0,112.0,103.0,91.0
Y7,112.0,87.0,107.0,116.0,112.0,95.0,78.0,91.0,97.0,94.0,94.0,101.0,106.0,103.0,111.0,93.0,104.0,517.0,85.0,117.0,88.0,72.0,95.0,96.0,81.0,81.0,85.0,102.0,95.0,90.0,75.0,95.0,110.0,103.0,95.0,100.0,100.0,102.0,103.0,88.0,96.0,100.0,91.0,90.0
Y8,96.0,100.0,105.0,104.0,90.0,95.0,85.0,106.0,107.0,84.0,102.0,106.0,102.0,100.0,100.0,106.0,101.0,85.0,534.0,100.0,91.0,104.0,114.0,92.0,117.0,94.0,96.0,83.0,107.0,110.0,92.0,107.0,109.0,89.0,93.0,99.0,105.0,88.0,101.0,90.0,96.0,114.0,102.0,105.0
Y9,127.0,105.0,134.0,102.0,90.0,104.0,119.0,104.0,107.0,111.0,116.0,100.0,119.0,110.0,114.0,114.0,109.0,117.0,100.0,591.0,107.0,114.0,117.0,117.0,109.0,114.0,115.0,97.0,108.0,100.0,93.0,118.0,124.0,93.0,97.0,123.0,129.0,99.0,99.0,125.0,104.0,120.0,106.0,98.0
Y10,98.0,88.0,103.0,99.0,88.0,92.0,93.0,95.0,99.0,103.0,107.0,118.0,111.0,94.0,107.0,100.0,108.0,88.0,91.0,107.0,542.0,91.0,104.0,91.0,106.0,116.0,99.0,93.0,122.0,87.0,93.0,100.0,96.0,115.0,99.0,108.0,110.0,117.0,112.0,92.0,99.0,95.0,97.0,105.0
Y11,101.0,80.0,101.0,99.0,107.0,102.0,106.0,97.0,107.0,107.0,123.0,98.0,121.0,102.0,124.0,98.0,111.0,72.0,104.0,114.0,91.0,559.0,97.0,112.0,113.0,104.0,95.0,98.0,114.0,99.0,103.0,118.0,108.0,114.0,107.0,103.0,110.0,99.0,113.0,114.0,90.0,105.0,94.0,97.0
G1,112.0,116.0,106.0,112.0,81.0,111.0,115.0,99.0,92.0,108.0,92.0,101.0,106.0,92.0,119.0,94.0,105.0,95.0,114.0,117.0,104.0,97.0,547.0,100.0,108.0,110.0,84.0,96.0,109.0,95.0,89.0,96.0,111.0,101.0,92.0,106.0,119.0,97.0,92.0,100.0,83.0,88.0,104.0,108.0
G2,101.0,112.0,107.0,119.0,117.0,116.0,103.0,108.0,105.0,99.0,122.0,92.0,113.0,115.0,97.0,109.0,102.0,96.0,92.0,117.0,91.0,112.0,100.0,573.0,121.0,104.0,105.0,99.0,101.0,97.0,98.0,118.0,91.0,97.0,92.0,106.0,127.0,113.0,114.0,136.0,102.0,109.0,113.0,96.0
G3,103.0,105.0,103.0,90.0,109.0,85.0,93.0,105.0,122.0,98.0,119.0,100.0,115.0,117.0,118.0,89.0,118.0,81.0,117.0,109.0,106.0,113.0,108.0,121.0,568.0,108.0,97.0,105.0,111.0,101.0,102.0,111.0,104.0,110.0,101.0,120.0,105.0,107.0,98.0,111.0,89.0,98.0,124.0,98.0
G4,87.0,101.0,114.0,99.0,131.0,121.0,88.0,108.0,95.0,104.0,108.0,114.0,107.0,110.0,113.0,103.0,113.0,81.0,94.0,114.0,116.0,104.0,110.0,104.0,108.0,574.0,125.0,105.0,112.0,109.0,94.0,107.0,95.0,116.0,92.0,112.0,135.0,100.0,95.0,102.0,103.0,96.0,135.0,112.0
G5,91.0,96.0,100.0,96.0,119.0,97.0,114.0,103.0,98.0,94.0,106.0,88.0,114.0,112.0,99.0,93.0,100.0,85.0,96.0,115.0,99.0,95.0,84.0,105.0,97.0,125.0,545.0,102.0,108.0,108.0,99.0,102.0,97.0,84.0,98.0,114.0,120.0,91.0,104.0,107.0,93.0,105.0,109.0,98.0
G6,106.0,111.0,106.0,85.0,107.0,97.0,104.0,104.0,95.0,97.0,100.0,102.0,114.0,104.0,106.0,105.0,116.0,102.0,83.0,97.0,93.0,98.0,96.0,99.0,105.0,105.0,102.0,538.0,105.0,94.0,85.0,103.0,104.0,92.0,94.0,110.0,115.0,115.0,96.0,90.0,78.0,92.0,95.0,97.0
G7,93.0,99.0,89.0,93.0,101.0,106.0,97.0,96.0,102.0,101.0,102.0,91.0,114.0,115.0,105.0,100.0,108.0,95.0,107.0,108.0,122.0,114.0,109.0,101.0,111.0,112.0,108.0,105.0,559.0,97.0,103.0,121.0,108.0,97.0,82.0,108.0,128.0,100.0,96.0,112.0,94.0,107.0,115.0,100.0
G8,84.0,100.0,92.0,95.0,95.0,103.0,93.0,86.0,97.0,92.0,109.0,95.0,99.0,97.0,94.0,110.0,102.0,90.0,110.0,100.0,87.0,99.0,95.0,97.0,101.0,109.0,108.0,94.0,97.0,530.0,86.0,100.0,98.0,88.0,103.0,104.0,126.0,97.0,101.0,100.0,101.0,96.0,110.0,100.0
G9,88.0,104.0,95.0,95.0,101.0,87.0,99.0,76.0,92.0,89.0,87.0,90.0,113.0,107.0,107.0,96.0,86.0,75.0,92.0,93.0,93.0,103.0,89.0,98.0,102.0,94.0,99.0,85.0,103.0,86.0,501.0,108.0,81.0,74.0,86.0,104.0,104.0,94.0,91.0,92.0,74.0,90.0,95.0,91.0
G10,125.0,110.0,109.0,113.0,108.0,104.0,110.0,97.0,98.0,103.0,111.0,105.0,122.0,104.0,109.0,100.0,105.0,95.0,107.0,118.0,100.0,118.0,96.0,118.0,111.0,107.0,102.0,103.0,121.0,100.0,108.0,579.0,100.0,109.0,95.0,113.0,106.0,130.0,87.0,114.0,102.0,115.0,121.0,103.0
G11,98.0,101.0,105.0,104.0,112.0,112.0,92.0,104.0,99.0,103.0,123.0,108.0,112.0,115.0,108.0,80.0,97.0,110.0,109.0,124.0,96.0,108.0,111.0,91.0,104.0,95.0,97.0,104.0,108.0,98.0,81.0,100.0,553.0,96.0,112.0,95.0,101.0,105.0,101.0,94.0,98.0,102.0,100.0,111.0
B1,95.0,95.0,94.0,108.0,114.0,110.0,93.0,99.0,101.0,106.0,103.0,99.0,102.0,101.0,123.0,98.0,106.0,103.0,89.0,93.0,115.0,114.0,101.0,97.0,110.0,116.0,84.0,92.0,97.0,88.0,74.0,109.0,96.0,550.0,102.0,103.0,123.0,105.0,101.0,110.0,101.0,108.0,107.0,115.0
B2,95.0,100.0,117.0,100.0,100.0,99.0,88.0,84.0,108.0,86.0,102.0,107.0,96.0,105.0,104.0,94.0,92.0,95.0,93.0,97.0,99.0,107.0,92.0,92.0,101.0,92.0,98.0,94.0,82.0,103.0,86.0,95.0,112.0,102.0,525.0,100.0,99.0,108.0,99.0,92.0,81.0,95.0,102.0,107.0
B3,103.0,110.0,105.0,92.0,116.0,114.0,99.0,111.0,96.0,90.0,127.0,103.0,106.0,101.0,117.0,118.0,111.0,100.0,99.0,123.0,108.0,103.0,106.0,106.0,120.0,112.0,114.0,110.0,108.0,104.0,104.0,113.0,95.0,103.0,100.0,574.0,108.0,115.0,99.0,103.0,94.0,115.0,106.0,105.0
B4,107.0,115.0,109.0,115.0,107.0,113.0,104.0,119.0,119.0,107.0,114.0,118.0,150.0,110.0,108.0,125.0,107.0,100.0,105.0,129.0,110.0,110.0,119.0,127.0,105.0,135.0,120.0,115.0,128.0,126.0,104.0,106.0,101.0,123.0,99.0,108.0,613.0,113.0,123.0,114.0,108.0,105.0,117.0,107.0
B5,111.0,103.0,114.0,103.0,105.0,92.0,103.0,109.0,106.0,98.0,124.0,112.0,103.0,102.0,102.0,108.0,106.0,102.0,88.0,99.0,117.0,99.0,97.0,113.0,107.0,100.0,91.0,115.0,100.0,97.0,94.0,130.0,105.0,105.0,108.0,115.0,113.0,564.0,107.0,107.0,84.0,99.0,113.0,106.0
B6,111.0,103.0,100.0,110.0,93.0,92.0,80.0,87.0,102.0,98.0,100.0,94.0,108.0,98.0,94.0,113.0,97.0,103.0,101.0,99.0,112.0,113.0,92.0,114.0,98.0,95.0,104.0,96.0,96.0,101.0,91.0,87.0,101.0,101.0,99.0,99.0,123.0,107.0,537.0,97.0,96.0,95.0,96.0,100.0
B7,91.0,102.0,112.0,125.0,115.0,89.0,107.0,90.0,116.0,100.0,109.0,94.0,105.0,88.0,114.0,92.0,115.0,88.0,90.0,125.0,92.0,114.0,100.0,136.0,111.0,102.0,107.0,90.0,112.0,100.0,92.0,114.0,94.0,110.0,92.0,103.0,114.0,107.0,97.0,560.0,89.0,116.0,120.0,101.0
B8,80.0,91.0,96.0,94.0,95.0,95.0,81.0,96.0,96.0,90.0,90.0,90.0,97.0,91.0,98.0,99.0,88.0,96.0,96.0,104.0,99.0,90.0,83.0,102.0,89.0,103.0,93.0,78.0,94.0,101.0,74.0,102.0,98.0,101.0,81.0,94.0,108.0,84.0,96.0,89.0,502.0,91.0,106.0,97.0
B9,97.0,111.0,109.0,104.0,98.0,102.0,92.0,92.0,101.0,95.0,103.0,81.0,106.0,97.0,122.0,92.0,112.0,100.0,114.0,120.0,95.0,105.0,88.0,109.0,98.0,96.0,105.0,92.0,107.0,96.0,90.0,115.0,102.0,108.0,95.0,115.0,105.0,99.0,95.0,116.0,91.0,547.0,91.0,115.0
B10,104.0,111.0,105.0,107.0,117.0,101.0,94.0,110.0,97.0,108.0,120.0,117.0,119.0,100.0,106.0,106.0,103.0,91.0,102.0,106.0,97.0,94.0,104.0,113.0,124.0,135.0,109.0,95.0,115.0,110.0,95.0,121.0,100.0,107.0,102.0,106.0,117.0,113.0,96.0,120.0,106.0,91.0,574.0,98.0
B11,107.0,103.0,99.0,98.0,100.0,83.0,77.0,94.0,116.0,93.0,97.0,97.0,107.0,96.0,117.0,109.0,91.0,90.0,105.0,98.0,105.0,97.0,108.0,96.0,98.0,112.0,98.0,97.0,100.0,100.0,91.0,103.0,111.0,115.0,107.0,105.0,107.0,106.0,100.0,101.0,97.0,115.0,98.0,543.0
