Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
G3,106.0,115.0,99.0,94.0,92.0,109.0,101.0,79.0,91.0,100.0,92.0,93.0,90.0,109.0,91.0,81.0,114.0,104.0,120.0,88.0,113.0,98.0,104.0,95.0,538.0,85.0,102.0,132.0,93.0,91.0,99.0,100.0,116.0,106.0,100.0,82.0,117.0,84.0,109.0,102.0,88.0,102.0,117.0,101.0
G4,87.0,88.0,102.0,102.0,93.0,104.0,108.0,101.0,100.0,106.0,112.0,102.0,82.0,90.0,107.0,86.0,104.0,94.0,103.0,101.0,99.0,111.0,105.0,101.0,85.0,527.0,89.0,111.0,98.0,93.0,100.0,85.0,89.0,91.0,96.0,107.0,109.0,98.0,96.0,93.0,108.0,94.0,98.0,88.0
G5,105.0,112.0,100.0,111.0,111.0,98.0,113.0,99.0,107.0,127.0,99.0,98.0,96.0,117.0,118.0,97.0,111.0,106.0,111.0,111.0,115.0,106.0,121.0,116.0,102.0,89.0,579.0,119.0,124.0,109.0,118.0,102.0,107.0,100.0,113.0,123.0,104.0,102.0,100.0,114.0,97.0,105.0,90.0,109.0
G6,106.0,104.0,113.0,94.0,105.0,105.0,105.0,98.0,105.0,119.0,106.0,102.0,113.0,109.0,102.0,99.0,116.0,93.0,136.0,108.0,104.0,91.0,108.0,100.0,132.0,111.0,119.0,574.0,102.0,106.0,117.0,103.0,103.0,95.0,107.0,109.0,111.0,100.0,106.0,125.0,95.0,107.0,104.0,99.0
G7,90.0,102.0,122.0,83.0,104.0,94.0,116.0,104.0,102.0,106.0,91.0,98.0,110.0,110.0,128.0,110.0,120.0,100.0,130.0,96.0,114.0,111.0,106.0,120.0,93.0,98.0,124.0,102.0,569.0,113.0,110.0,105.0,97.0,117.0,100.0,92.0,110.0,99.0,118.0,98.0,99.0,111.0,95.0,104.0
G8,95.0,102.0,107.0,111.0,75.0,97.0,102.0,95.0,93.0,102.0,97.0,95.0,104.0,97.0,99.0,77.0,102.0,85.0,83.0,98.0,104.0,95.0,98.0,107.0,91.0,93.0,109.0,106.0,113.0,527.0,108.0,90.0,101.0,100.0,98.0,88.0,86.0,91.0,102.0,107.0,106.0,98.0,108.0,101.0
G9,111.0,109.0,107.0,113.0,98.0,111.0,115.0,106.0,101.0,114.0,95.0,98.0,110.0,104.0,104.0,107.0,109.0,95.0,121.0,118.0,110.0,95.0,117.0,114.0,99.0,100.0,118.0,117.0,110.0,108.0,578.0,112.0,105.0,116.0,96.0,114.0,118.0,99.0,115.0,109.0,113.0,98.0,99.0,96.0
G10,84.0,102.0,117.0,97.0,92.0,95.0,95.0,101.0,98.0,113.0,87.0,110.0,94.0,95.0,103.0,88.0,91.0,102.0,98.0,109.0,108.0,103.0,103.0,91.0,100.0,85.0,102.0,103.0,105.0,90.0,112.0,531.0,101.0,106.0,94.0,100.0,97.0,104.0,93.0,101.0,95.0,101.0,102.0,81.0
G11,109.0,120.0,125.0,115.0,94.0,95.0,117.0,99.0,112.0,115.0,102.0,92.0,107.0,92.0,108.0,93.0,95.0,100.0,98.0,103.0,103.0,117.0,91.0,107.0,116.0,89.0,107.0,103.0,97.0,101.0,105.0,101.0,566.0,110.0,109.0,116.0,104.0,104.0,99.0,105.0,105.0,122.0,110.0,116.0
B1,92.0,98.0,108.0,81.0,95.0,107.0,112.0,108.0,89.0,122.0,106.0,107.0,95.0,99.0,97.0,94.0,90.0,98.0,107.0,118.0,98.0,115.0,109.0,103.0,106.0,91.0,100.0,95.0,117.0,100.0,116.0,106.0,110.0,552.0,109.0,112.0,102.0,93.0,94.0,107.0,101.0,101.0,102.0,106.0
B2,101.0,92.0,106.0,93.0,106.0,112.0,101.0,105.0,94.0,110.0,109.0,95.0,103.0,108.0,96.0,93.0,121.0,110.0,104.0,115.0,121.0,101.0,118.0,90.0,100.0,96.0,113.0,107.0,100.0,98.0,96.0,94.0,109.0,109.0,559.0,108.0,90.0,103.0,108.0,101.0,107.0,121.0,99.0,109.0
B3,94.0,114.0,104.0,108.0,100.0,92.0,110.0,88.0,92.0,103.0,104.0,109.0,84.0,85.0,108.0,91.0,98.0,92.0,107.0,111.0,100.0,104.0,92.0,99.0,82.0,107.0,123.0,109.0,92.0,88.0,114.0,100.0,116.0,112.0,108.0,540.0,99.0,100.0,111.0,96.0,85.0,105.0,89.0,95.0
B4,93.0,107.0,100.0,94.0,100.0,99.0,97.0,98.0,107.0,121.0,102.0,97.0,93.0,106.0,119.0,92.0,106.0,92.0,106.0,120.0,118.0,100.0,100.0,104.0,117.0,109.0,104.0,111.0,110.0,86.0,118.0,97.0,104.0,102.0,90.0,99.0,554.0,103.0,92.0,106.0,103.0,112.0,100.0,98.0
B5,81.0,123.0,101.0,88.0,92.0,97.0,95.0,107.0,98.0,117.0,89.0,115.0,89.0,108.0,116.0,84.0,103.0,110.0,94.0,100.0,99.0,90.0,89.0,108.0,84.0,98.0,102.0,100.0,99.0,91.0,99.0,104.0,104.0,93.0,103.0,100.0,103.0,535.0,93.0,106.0,93.0,103.0,113.0,99.0
B6,90.0,121.0,104.0,83.0,102.0,101.0,107.0,98.0,94.0,104.0,98.0,102.0,113.0,107.0,104.0,102.0,109.0,104.0,113.0,99.0,95.0,112.0,118.0,103.0,109.0,96.0,100.0,106.0,118.0,102.0,115.0,93.0,99.0,94.0,108.0,111.0,92.0,93.0,554.0,101.0,89.0,117.0,107.0,99.0
B7,113.0,99.0,104.0,114.0,98.0,97.0,94.0,99.0,97.0,100.0,104.0,110.0,88.0,115.0,103.0,119.0,96.0,96.0,110.0,97.0,101.0,105.0,107.0,107.0,102.0,93.0,114.0,125.0,98.0,107.0,109.0,101.0,105.0,107.0,101.0,96.0,106.0,106.0,101.0,558.0,105.0,115.0,104.0,96.0
B8,100.0,128.0,93.0,103.0,101.0,104.0,99.0,88.0,96.0,114.0,106.0,91.0,96.0,103.0,106.0,97.0,96.0,100.0,89.0,92.0,118.0,105.0,122.0,97.0,88.0,108.0,97.0,95.0,99.0,106.0,113.0,95.0,105.0,101.0,107.0,85.0,103.0,93.0,89.0,105.0,544.0,107.0,104.0,108.0
B9,110.0,120.0,132.0,94.0,124.0,118.0,114.0,120.0,103.0,113.0,115.0,97.0,106.0,114.0,108.0,94.0,129.0,110.0,122.0,99.0,96.0,117.0,104.0,116.0,102.0,94.0,105.0,107.0,111.0,98.0,98.0,101.0,122.0,101.0,121.0,105.0,112.0,103.0,117.0,115.0,107.0,587.0,100.0,102.0
B10,92.0,102.0,109.0,100.0,87.0,96.0,102.0,98.0,105.0,105.0,96.0,104.0,93.0,105.0,104.0,80.0,84.0,100.0,90.0,110.0,98.0,104.0,124.0,104.0,117.0,98.0,90.0,104.0,95.0,108.0,99.0,102.0,110.0,102.0,99.0,89.0,100.0,113.0,107.0,104.0,104.0,100.0,542.0,103.0
B11,102.0,99.0,93.0,98.0,107.0,88.0,112.0,94.0,101.0,99.0,104.0,93.0,99.0,99.0,116.0,80.0,98.0,99.0,106.0,115.0,108.0,105.0,104.0,99.0,101.0,88.0,109.0,99.0,104.0,101.0,96.0,81.0,116.0,106.0,109.0,95.0,98.0,99.0,99.0,96.0,108.0,102.0,103.0,541.0
