Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
G7,107.0,115.0,95.0,103.0,103.0,115.0,112.0,100.0,103.0,103.0,98.0,110.0,96.0,115.0,112.0,99.0,111.0,87.0,118.0,105.0,77.0,107.0,102.0,119.0,92.0,108.0,110.0,111.0,559.0,112.0,110.0,110.0,96.0,109.0,97.0,94.0,95.0,97.0,104.0,108.0,102.0,101.0,100.0,104.0
G8,108.0,112.0,106.0,95.0,102.0,114.0,104.0,92.0,112.0,97.0,95.0,114.0,101.0,102.0,110.0,101.0,127.0,98.0,116.0,119.0,92.0,86.0,97.0,105.0,100.0,106.0,107.0,116.0,112.0,554.0,99.0,108.0,97.0,98.0,99.0,103.0,105.0,99.0,106.0,97.0,82.0,100.0,96.0,97.0
G9,96.0,95.0,109.0,96.0,96.0,110.0,95.0,83.0,87.0,106.0,102.0,95.0,85.0,86.0,106.0,93.0,99.0,99.0,98.0,88.0,102.0,89.0,94.0,97.0,92.0,116.0,108.0,105.0,110.0,99.0,518.0,102.0,98.0,88.0,89.0,100.0,103.0,94.0,89.0,92.0,76.0,87.0,97.0,93.0
G10,118.0,124.0,94.0,105.0,105.0,111.0,96.0,87.0,95.0,104.0,86.0,110.0,101.0,94.0,111.0,102.0,113.0,117.0,97.0,108.0,92.0,98.0,93.0,121.0,104.0,105.0,104.0,87.0,110.0,108.0,102.0,555.0,99.0,114.0,114.0,98.0,103.0,101.0,100.0,93.0,91.0,108.0,118.0,99.0
G11,92.0,99.0,95.0,99.0,93.0,93.0,97.0,100.0,98.0,105.0,110.0,91.0,79.0,100.0,119.0,83.0,107.0,105.0,85.0,109.0,106.0,90.0,89.0,99.0,97.0,120.0,102.0,96.0,96.0,97.0,98.0,99.0,526.0,106.0,97.0,100.0,93.0,94.0,97.0,93.0,95.0,86.0,96.0,103.0
B1,106.0,120.0,103.0,115.0,121.0,92.0,111.0,96.0,105.0,110.0,126.0,115.0,94.0,106.0,106.0,113.0,102.0,126.0,109.0,118.0,97.0,100.0,102.0,119.0,113.0,114.0,117.0,102.0,109.0,98.0,88.0,114.0,106.0,576.0,123.0,118.0,81.0,89.0,104.0,106.0,109.0,103.0,99.0,103.0
B2,112.0,108.0,115.0,116.0,99.0,103.0,116.0,96.0,104.0,102.0,113.0,96.0,115.0,117.0,115.0,114.0,113.0,110.0,113.0,115.0,105.0,109.0,108.0,121.0,100.0,107.0,111.0,92.0,97.0,99.0,89.0,114.0,97.0,123.0,571.0,88.0,112.0,104.0,101.0,103.0,103.0,100.0,82.0,111.0
B3,98.0,103.0,99.0,116.0,105.0,96.0,93.0,86.0,85.0,96.0,87.0,97.0,95.0,78.0,115.0,87.0,106.0,98.0,102.0,106.0,105.0,99.0,119.0,107.0,86.0,118.0,111.0,103.0,94.0,103.0,100.0,98.0,100.0,118.0,88.0,535.0,90.0,91.0,104.0,96.0,104.0,93.0,101.0,104.0
B4,101.0,91.0,100.0,93.0,94.0,98.0,93.0,85.0,92.0,119.0,90.0,96.0,90.0,115.0,122.0,89.0,104.0,102.0,105.0,95.0,79.0,101.0,103.0,102.0,91.0,107.0,107.0,101.0,95.0,105.0,103.0,103.0,93.0,81.0,112.0,90.0,531.0,89.0,115.0,87.0,102.0,114.0,95.0,99.0
B5,96.0,90.0,84.0,96.0,101.0,89.0,83.0,79.0,96.0,101.0,96.0,105.0,96.0,100.0,99.0,94.0,89.0,85.0,94.0,97.0,100.0,99.0,107.0,101.0,102.0,109.0,102.0,97.0,97.0,99.0,94.0,101.0,94.0,89.0,104.0,91.0,89.0,518.0,103.0,96.0,107.0,92.0,103.0,98.0
B6,101.0,108.0,104.0,120.0,115.0,105.0,92.0,92.0,108.0,115.0,95.0,100.0,94.0,104.0,99.0,98.0,115.0,110.0,100.0,112.0,85.0,115.0,101.0,97.0,90.0,115.0,105.0,99.0,104.0,106.0,89.0,100.0,97.0,104.0,101.0,104.0,115.0,103.0,554.0,110.0,99.0,99.0,97.0,110.0
B7,96.0,101.0,90.0,90.0,109.0,104.0,92.0,82.0,89.0,97.0,94.0,110.0,97.0,98.0,122.0,92.0,100.0,93.0,96.0,98.0,100.0,85.0,100.0,94.0,86.0,111.0,94.0,99.0,108.0,97.0,92.0,93.0,93.0,106.0,103.0,96.0,87.0,96.0,110.0,526.0,100.0,100.0,98.0,110.0
B8,110.0,107.0,100.0,91.0,103.0,86.0,105.0,89.0,82.0,101.0,97.0,108.0,78.0,97.0,104.0,106.0,107.0,103.0,105.0,109.0,97.0,95.0,96.0,93.0,92.0,103.0,116.0,96.0,102.0,82.0,76.0,91.0,95.0,109.0,103.0,104.0,102.0,107.0,99.0,100.0,531.0,97.0,97.0,108.0
B9,97.0,107.0,98.0,111.0,98.0,107.0,90.0,84.0,96.0,103.0,102.0,102.0,89.0,99.0,104.0,97.0,117.0,111.0,99.0,89.0,105.0,115.0,97.0,105.0,88.0,124.0,110.0,108.0,101.0,100.0,87.0,108.0,86.0,103.0,100.0,93.0,114.0,92.0,99.0,100.0,97.0,542.0,107.0,97.0
B10,123.0,86.0,102.0,106.0,91.0,103.0,93.0,92.0,88.0,118.0,99.0,93.0,96.0,93.0,97.0,98.0,106.0,102.0,95.0,87.0,94.0,96.0,109.0,110.0,108.0,114.0,126.0,92.0,100.0,96.0,97.0,118.0,96.0,99.0,82.0,101.0,95.0,103.0,97.0,98.0,97.0,107.0,537.0,93.0
B11,99.0,109.0,101.0,123.0,99.0,114.0,99.0,90.0,101.0,109.0,135.0,103.0,101.0,98.0,112.0,111.0,115.0,120.0,109.0,104.0,109.0,118.0,118.0,95.0,96.0,111.0,119.0,113.0,104.0,97.0,93.0,99.0,103.0,103.0,111.0,104.0,99.0,98.0,110.0,110.0,108.0,97.0,93.0,570.0
