Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R11,89.0,101.0,86.0,123.0,119.0,85.0,105.0,102.0,94.0,102.0,540.0,94.0,124.0,88.0,103.0,93.0,97.0,105.0,94.0,90.0,107.0,120.0,99.0,89.0,107.0,98.0,102.0,97.0,106.0,82.0,102.0,101.0,103.0,92.0,93.0,112.0,107.0,97.0,106.0,92.0,92.0,96.0,119.0,107.0
Y1,98.0,118.0,107.0,94.0,93.0,97.0,109.0,103.0,89.0,110.0,94.0,548.0,101.0,93.0,102.0,101.0,110.0,100.0,106.0,122.0,119.0,104.0,106.0,97.0,92.0,111.0,94.0,111.0,91.0,103.0,95.0,103.0,100.0,101.0,105.0,106.0,96.0,103.0,108.0,86.0,87.0,97.0,105.0,117.0
Y2,105.0,112.0,113.0,102.0,123.0,98.0,107.0,118.0,107.0,111.0,124.0,101.0,593.0,89.0,107.0,118.0,120.0,114.0,112.0,121.0,130.0,114.0,123.0,108.0,94.0,109.0,120.0,125.0,99.0,97.0,99.0,106.0,108.0,108.0,113.0,112.0,104.0,126.0,97.0,86.0,107.0,107.0,126.0,124.0
Y3,94.0,118.0,75.0,103.0,95.0,98.0,96.0,121.0,83.0,113.0,88.0,93.0,89.0,531.0,111.0,100.0,120.0,114.0,104.0,84.0,108.0,97.0,96.0,91.0,93.0,99.0,105.0,90.0,101.0,93.0,96.0,100.0,94.0,100.0,96.0,83.0,101.0,104.0,99.0,99.0,99.0,99.0,108.0,98.0
Y4,101.0,100.0,107.0,103.0,103.0,86.0,105.0,122.0,99.0,108.0,103.0,102.0,107.0,111.0,551.0,101.0,115.0,124.0,99.0,80.0,108.0,98.0,112.0,102.0,96.0,87.0,101.0,101.0,110.0,102.0,87.0,115.0,98.0,118.0,99.0,96.0,92.0,120.0,96.0,95.0,102.0,80.0,109.0,108.0
Y5,82.0,124.0,108.0,100.0,104.0,98.0,83.0,112.0,96.0,102.0,93.0,101.0,118.0,100.0,101.0,546.0,98.0,115.0,105.0,103.0,120.0,85.0,88.0,93.0,87.0,103.0,117.0,116.0,92.0,97.0,89.0,115.0,94.0,106.0,110.0,102.0,95.0,107.0,97.0,95.0,104.0,89.0,102.0,122.0
Y6,92.0,106.0,112.0,106.0,105.0,98.0,93.0,107.0,110.0,112.0,97.0,110.0,120.0,120.0,115.0,98.0,566.0,92.0,98.0,109.0,109.0,105.0,99.0,89.0,113.0,114.0,103.0,120.0,103.0,103.0,94.0,101.0,108.0,104.0,100.0,95.0,110.0,130.0,105.0,93.0,98.0,105.0,119.0,108.0
Y7,99.0,106.0,114.0,103.0,104.0,106.0,106.0,108.0,117.0,120.0,105.0,100.0,114.0,114.0,124.0,115.0,92.0,578.0,104.0,100.0,118.0,107.0,105.0,114.0,99.0,99.0,114.0,95.0,108.0,120.0,103.0,118.0,110.0,119.0,99.0,104.0,99.0,120.0,105.0,98.0,108.0,95.0,109.0,107.0
Y8,95.0,125.0,111.0,94.0,104.0,92.0,99.0,111.0,109.0,110.0,94.0,106.0,112.0,104.0,99.0,105.0,98.0,104.0,546.0,100.0,95.0,85.0,123.0,91.0,91.0,107.0,105.0,109.0,109.0,93.0,96.0,102.0,102.0,100.0,95.0,101.0,97.0,104.0,108.0,86.0,86.0,115.0,97.0,99.0
Y9,96.0,112.0,91.0,106.0,99.0,78.0,83.0,97.0,101.0,88.0,90.0,122.0,121.0,84.0,80.0,103.0,109.0,100.0,100.0,541.0,122.0,91.0,94.0,95.0,104.0,101.0,88.0,113.0,86.0,113.0,98.0,99.0,105.0,111.0,97.0,112.0,111.0,109.0,94.0,92.0,110.0,107.0,96.0,120.0
Y10,117.0,110.0,120.0,112.0,101.0,111.0,95.0,122.0,116.0,104.0,107.0,119.0,130.0,108.0,108.0,120.0,109.0,118.0,95.0,122.0,608.0,110.0,102.0,107.0,111.0,118.0,126.0,128.0,122.0,114.0,102.0,108.0,130.0,97.0,116.0,104.0,116.0,124.0,118.0,106.0,100.0,103.0,131.0,127.0
Y11,117.0,115.0,103.0,88.0,114.0,96.0,94.0,97.0,103.0,113.0,120.0,104.0,114.0,97.0,98.0,85.0,105.0,107.0,85.0,91.0,110.0,555.0,95.0,101.0,87.0,115.0,90.0,122.0,105.0,102.0,102.0,110.0,98.0,124.0,99.0,102.0,104.0,109.0,98.0,101.0,104.0,100.0,107.0,109.0
G1,99.0,107.0,96.0,97.0,105.0,82.0,106.0,113.0,104.0,105.0,99.0,106.0,123.0,96.0,112.0,88.0,99.0,105.0,123.0,94.0,102.0,95.0,550.0,112.0,102.0,111.0,106.0,102.0,96.0,100.0,89.0,95.0,115.0,91.0,95.0,101.0,111.0,119.0,100.0,79.0,105.0,108.0,101.0,106.0
G2,113.0,106.0,102.0,88.0,105.0,78.0,90.0,93.0,96.0,113.0,89.0,97.0,108.0,91.0,102.0,93.0,89.0,114.0,91.0,95.0,107.0,101.0,112.0,539.0,112.0,100.0,109.0,108.0,108.0,91.0,104.0,107.0,106.0,101.0,102.0,95.0,94.0,98.0,99.0,98.0,95.0,100.0,107.0,105.0
G3,100.0,98.0,92.0,68.0,98.0,106.0,94.0,108.0,99.0,101.0,107.0,92.0,94.0,93.0,96.0,87.0,113.0,99.0,91.0,104.0,111.0,87.0,102.0,112.0,532.0,113.0,90.0,121.0,102.0,93.0,86.0,90.0,97.0,113.0,99.0,102.0,107.0,122.0,86.0,88.0,90.0,97.0,112.0,96.0
G4,95.0,118.0,114.0,111.0,103.0,100.0,104.0,112.0,110.0,115.0,98.0,111.0,109.0,99.0,87.0,103.0,114.0,99.0,107.0,101.0,118.0,115.0,111.0,100.0,113.0,574.0,103.0,111.0,102.0,105.0,103.0,117.0,108.0,96.0,121.0,93.0,103.0,115.0,96.0,106.0,116.0,106.0,111.0,113.0
G5,106.0,109.0,103.0,98.0,104.0,87.0,84.0,104.0,100.0,124.0,102.0,94.0,120.0,105.0,101.0,117.0,103.0,114.0,105.0,88.0,126.0,90.0,106.0,109.0,90.0,103.0,559.0,123.0,103.0,98.0,94.0,101.0,112.0,90.0,121.0,108.0,100.0,126.0,86.0,97.0,93.0,107.0,111.0,110.0
G6,108.0,124.0,101.0,110.0,97.0,95.0,95.0,125.0,113.0,99.0,97.0,111.0,125.0,90.0,101.0,116.0,120.0,95.0,109.0,113.0,128.0,122.0,102.0,108.0,121.0,111.0,123.0,591.0,106.0,108.0,108.0,96.0,114.0,118.0,125.0,113.0,94.0,134.0,112.0,108.0,112.0,107.0,103.0,111.0
G7,96.0,110.0,94.0,88.0,104.0,92.0,102.0,114.0,104.0,89.0,106.0,91.0,99.0,101.0,110.0,92.0,103.0,108.0,109.0,86.0,122.0,105.0,96.0,108.0,102.0,102.0,103.0,106.0,543.0,101.0,90.0,94.0,112.0,99.0,103.0,89.0,89.0,114.0,93.0,109.0,103.0,100.0,108.0,98.0
G8,93.0,113.0,99.0,86.0,115.0,89.0,91.0,116.0,91.0,84.0,82.0,103.0,97.0,93.0,102.0,97.0,103.0,120.0,93.0,113.0,114.0,102.0,100.0,91.0,93.0,105.0,98.0,108.0,101.0,535.0,85.0,92.0,100.0,99.0,105.0,104.0,90.0,137.0,95.0,89.0,90.0,92.0,104.0,106.0
G9,89.0,109.0,95.0,84.0,91.0,97.0,82.0,106.0,90.0,103.0,102.0,95.0,99.0,96.0,87.0,89.0,94.0,103.0,96.0,98.0,102.0,102.0,89.0,104.0,86.0,103.0,94.0,108.0,90.0,85.0,514.0,102.0,78.0,96.0,79.0,99.0,98.0,92.0,86.0,103.0,91.0,102.0,110.0,108.0
G10,103.0,118.0,98.0,97.0,109.0,104.0,99.0,110.0,109.0,113.0,101.0,103.0,106.0,100.0,115.0,115.0,101.0,118.0,102.0,99.0,108.0,110.0,95.0,107.0,90.0,117.0,101.0,96.0,94.0,92.0,102.0,560.0,99.0,103.0,117.0,107.0,102.0,113.0,100.0,96.0,114.0,87.0,101.0,109.0
G11,99.0,115.0,89.0,100.0,94.0,90.0,92.0,99.0,97.0,100.0,103.0,100.0,108.0,94.0,98.0,94.0,108.0,110.0,102.0,105.0,130.0,98.0,115.0,106.0,97.0,108.0,112.0,114.0,112.0,100.0,78.0,99.0,540.0,97.0,94.0,103.0,95.0,114.0,104.0,83.0,91.0,95.0,92.0,86.0
B1,104.0,119.0,109.0,89.0,114.0,90.0,99.0,110.0,110.0,111.0,92.0,101.0,108.0,100.0,118.0,106.0,104.0,119.0,100.0,111.0,97.0,124.0,91.0,101.0,113.0,96.0,90.0,118.0,99.0,99.0,96.0,103.0,97.0,564.0,102.0,102.0,115.0,114.0,116.0,86.0,96.0,117.0,108.0,118.0
B2,97.0,115.0,99.0,102.0,99.0,91.0,95.0,132.0,107.0,90.0,93.0,105.0,113.0,96.0,99.0,110.0,100.0,99.0,95.0,97.0,116.0,99.0,95.0,102.0,99.0,121.0,121.0,125.0,103.0,105.0,79.0,117.0,94.0,102.0,550.0,94.0,106.0,112.0,88.0,84.0,105.0,101.0,93.0,105.0
B3,101.0,84.0,94.0,90.0,95.0,84.0,88.0,100.0,101.0,105.0,112.0,106.0,112.0,83.0,96.0,102.0,95.0,104.0,101.0,112.0,104.0,102.0,101.0,95.0,102.0,93.0,108.0,113.0,89.0,104.0,99.0,107.0,103.0,102.0,94.0,538.0,113.0,107.0,106.0,89.0,93.0,94.0,113.0,108.0
B4,98.0,101.0,112.0,115.0,113.0,92.0,92.0,99.0,115.0,110.0,107.0,96.0,104.0,101.0,92.0,95.0,110.0,99.0,97.0,111.0,116.0,104.0,111.0,94.0,107.0,103.0,100.0,94.0,89.0,90.0,98.0,102.0,95.0,115.0,106.0,113.0,547.0,117.0,90.0,98.0,85.0,98.0,101.0,91.0
B5,122.0,108.0,99.0,110.0,111.0,108.0,110.0,112.0,130.0,108.0,97.0,103.0,126.0,104.0,120.0,107.0,130.0,120.0,104.0,109.0,124.0,109.0,119.0,98.0,122.0,115.0,126.0,134.0,114.0,137.0,92.0,113.0,114.0,114.0,112.0,107.0,117.0,609.0,112.0,128.0,97.0,114.0,108.0,108.0
B6,95.0,104.0,93.0,98.0,101.0,86.0,93.0,100.0,102.0,93.0,106.0,108.0,97.0,99.0,96.0,97.0,105.0,105.0,108.0,94.0,118.0,98.0,100.0,99.0,86.0,96.0,86.0,112.0,93.0,95.0,86.0,100.0,104.0,116.0,88.0,106.0,90.0,112.0,533.0,103.0,93.0,102.0,104.0,97.0
B7,109.0,90.0,99.0,102.0,92.0,82.0,97.0,107.0,110.0,95.0,92.0,86.0,86.0,99.0,95.0,95.0,93.0,98.0,86.0,92.0,106.0,101.0,79.0,98.0,88.0,106.0,97.0,108.0,109.0,89.0,103.0,96.0,83.0,86.0,84.0,89.0,98.0,128.0,103.0,517.0,89.0,87.0,105.0,99.0
B8,78.0,113.0,83.0,112.0,92.0,82.0,79.0,102.0,102.0,112.0,92.0,87.0,107.0,99.0,102.0,104.0,98.0,108.0,86.0,110.0,100.0,104.0,105.0,95.0,90.0,116.0,93.0,112.0,103.0,90.0,91.0,114.0,91.0,96.0,105.0,93.0,85.0,97.0,93.0,89.0,525.0,92.0,94.0,104.0
B9,108.0,102.0,100.0,95.0,114.0,80.0,84.0,114.0,111.0,102.0,96.0,97.0,107.0,99.0,80.0,89.0,105.0,95.0,115.0,107.0,103.0,100.0,108.0,100.0,97.0,106.0,107.0,107.0,100.0,92.0,102.0,87.0,95.0,117.0,101.0,94.0,98.0,114.0,102.0,87.0,92.0,541.0,119.0,100.0
B10,96.0,101.0,108.0,99.0,122.0,98.0,102.0,111.0,106.0,130.0,119.0,105.0,126.0,108.0,109.0,102.0,119.0,109.0,97.0,96.0,131.0,107.0,101.0,107.0,112.0,111.0,111.0,103.0,108.0,104.0,110.0,101.0,92.0,108.0,93.0,113.0,101.0,108.0,104.0,105.0,94.0,119.0,579.0,126.0
B11,103.0,113.0,95.0,106.0,111.0,98.0,93.0,116.0,95.0,120.0,107.0,117.0,124.0,98.0,108.0,122.0,108.0,107.0,99.0,120.0,127.0,109.0,106.0,105.0,96.0,113.0,110.0,111.0,98.0,106.0,108.0,109.0,86.0,118.0,105.0,108.0,91.0,108.0,97.0,99.0,104.0,100.0,126.0,575.0
