Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
Y1,84.0,92.0,109.0,104.0,90.0,87.0,93.0,126.0,86.0,111.0,102.0,545.0,111.0,108.0,113.0,100.0,89.0,98.0,107.0,108.0,98.0,118.0,105.0,103.0,105.0,103.0,94.0,106.0,101.0,114.0,113.0,102.0,106.0,99.0,98.0,97.0,92.0,96.0,119.0,111.0,94.0,100.0,84.0,84.0
Y2,117.0,102.0,109.0,134.0,118.0,111.0,117.0,116.0,118.0,103.0,121.0,111.0,605.0,110.0,114.0,110.0,115.0,125.0,112.0,126.0,120.0,125.0,108.0,116.0,114.0,106.0,111.0,119.0,112.0,105.0,106.0,122.0,116.0,93.0,100.0,113.0,94.0,117.0,112.0,110.0,107.0,109.0,103.0,113.0
Y3,92.0,97.0,88.0,87.0,105.0,96.0,99.0,113.0,87.0,95.0,110.0,108.0,110.0,518.0,95.0,96.0,103.0,87.0,91.0,95.0,92.0,108.0,100.0,100.0,77.0,97.0,86.0,96.0,102.0,109.0,96.0,121.0,96.0,82.0,89.0,98.0,86.0,106.0,100.0,93.0,101.0,88.0,89.0,78.0
Y4,114.0,86.0,103.0,95.0,105.0,96.0,90.0,115.0,101.0,97.0,85.0,113.0,114.0,95.0,537.0,95.0,100.0,101.0,114.0,103.0,105.0,100.0,101.0,92.0,100.0,122.0,90.0,86.0,104.0,105.0,104.0,96.0,103.0,87.0,94.0,91.0,97.0,97.0,98.0,110.0,92.0,99.0,103.0,98.0
Y5,86.0,89.0,95.0,72.0,97.0,81.0,106.0,122.0,101.0,104.0,89.0,100.0,110.0,96.0,95.0,521.0,96.0,91.0,105.0,104.0,110.0,94.0,82.0,87.0,106.0,104.0,96.0,91.0,85.0,86.0,105.0,107.0,108.0,97.0,104.0,96.0,94.0,109.0,97.0,93.0,84.0,95.0,100.0,99.0
Y6,130.0,99.0,102.0,95.0,103.0,87.0,98.0,103.0,107.0,97.0,110.0,89.0,115.0,103.0,100.0,96.0,544.0,113.0,103.0,103.0,100.0,95.0,91.0,105.0,106.0,96.0,107.0,105.0,92.0,88.0,101.0,106.0,109.0,104.0,94.0,102.0,100.0,89.0,106.0,99.0,114.0,96.0,108.0,86.0
Y7,110.0,103.0,93.0,103.0,106.0,112.0,110.0,105.0,95.0,102.0,94.0,98.0,125.0,87.0,101.0,91.0,113.0,542.0,98.0,108.0,101.0,99.0,91.0,91.0,100.0,101.0,100.0,125.0,104.0,84.0,94.0,98.0,99.0,107.0,79.0,110.0,103.0,104.0,101.0,100.0,96.0,108.0,93.0,94.0
Y8,101.0,89.0,114.0,110.0,98.0,105.0,92.0,126.0,95.0,101.0,113.0,107.0,112.0,91.0,114.0,105.0,103.0,98.0,567.0,130.0,94.0,125.0,111.0,102.0,105.0,99.0,107.0,103.0,106.0,108.0,109.0,114.0,123.0,99.0,101.0,107.0,89.0,103.0,109.0,101.0,114.0,105.0,98.0,100.0
Y9,106.0,108.0,113.0,96.0,119.0,121.0,108.0,122.0,109.0,124.0,93.0,108.0,126.0,95.0,103.0,104.0,103.0,108.0,130.0,579.0,110.0,116.0,105.0,110.0,92.0,101.0,109.0,101.0,102.0,101.0,104.0,110.0,103.0,107.0,93.0,90.0,99.0,113.0,112.0,106.0,112.0,113.0,113.0,114.0
Y10,108.0,107.0,123.0,109.0,115.0,107.0,107.0,109.0,103.0,107.0,100.0,98.0,120.0,92.0,105.0,110.0,100.0,101.0,94.0,110.0,573.0,92.0,97.0,105.0,131.0,97.0,112.0,92.0,116.0,95.0,110.0,102.0,119.0,89.0,94.0,123.0,98.0,113.0,111.0,111.0,111.0,108.0,113.0,120.0
Y11,108.0,98.0,116.0,118.0,105.0,105.0,101.0,120.0,103.0,117.0,107.0,118.0,125.0,108.0,100.0,94.0,95.0,99.0,125.0,116.0,92.0,574.0,119.0,115.0,106.0,93.0,110.0,122.0,106.0,105.0,107.0,112.0,97.0,105.0,105.0,97.0,98.0,104.0,103.0,100.0,102.0,115.0,91.0,110.0
G1,107.0,109.0,108.0,99.0,97.0,99.0,94.0,110.0,90.0,110.0,108.0,105.0,108.0,100.0,101.0,82.0,91.0,91.0,111.0,105.0,97.0,119.0,547.0,93.0,108.0,100.0,111.0,102.0,98.0,98.0,113.0,104.0,92.0,105.0,103.0,113.0,107.0,106.0,106.0,96.0,93.0,100.0,86.0,101.0
G2,126.0,89.0,101.0,106.0,102.0,104.0,108.0,105.0,105.0,112.0,101.0,103.0,116.0,100.0,92.0,87.0,105.0,91.0,102.0,110.0,105.0,115.0,93.0,548.0,95.0,99.0,80.0,107.0,102.0,90.0,105.0,96.0,113.0,89.0,95.0,103.0,100.0,106.0,114.0,103.0,98.0,104.0,110.0,97.0
G3,94.0,98.0,98.0,107.0,92.0,91.0,100.0,118.0,114.0,80.0,98.0,105.0,114.0,77.0,100.0,106.0,106.0,100.0,105.0,92.0,131.0,106.0,108.0,95.0,546.0,100.0,104.0,111.0,107.0,96.0,115.0,97.0,101.0,100.0,102.0,114.0,84.0,94.0,103.0,108.0,106.0,110.0,93.0,88.0
G4,93.0,87.0,105.0,86.0,91.0,95.0,112.0,113.0,100.0,92.0,95.0,103.0,106.0,97.0,122.0,104.0,96.0,101.0,99.0,101.0,97.0,93.0,100.0,99.0,100.0,534.0,100.0,105.0,86.0,97.0,110.0,99.0,107.0,84.0,93.0,95.0,92.0,110.0,99.0,106.0,97.0,107.0,102.0,96.0
G5,109.0,106.0,103.0,90.0,113.0,108.0,92.0,101.0,100.0,108.0,109.0,94.0,111.0,86.0,90.0,96.0,107.0,100.0,107.0,109.0,112.0,110.0,111.0,80.0,104.0,100.0,555.0,114.0,100.0,100.0,124.0,105.0,112.0,94.0,95.0,110.0,90.0,102.0,113.0,113.0,108.0,96.0,97.0,111.0
G6,107.0,87.0,121.0,102.0,117.0,89.0,97.0,112.0,114.0,104.0,107.0,106.0,119.0,96.0,86.0,91.0,105.0,125.0,103.0,101.0,92.0,122.0,102.0,107.0,111.0,105.0,114.0,568.0,114.0,90.0,126.0,95.0,116.0,99.0,90.0,99.0,101.0,134.0,110.0,105.0,110.0,102.0,96.0,115.0
G7,99.0,113.0,110.0,98.0,123.0,100.0,94.0,133.0,113.0,98.0,106.0,101.0,112.0,102.0,104.0,85.0,92.0,104.0,106.0,102.0,116.0,106.0,98.0,102.0,107.0,86.0,100.0,114.0,548.0,80.0,112.0,105.0,106.0,83.0,88.0,97.0,94.0,103.0,109.0,94.0,95.0,106.0,93.0,95.0
G8,97.0,97.0,86.0,97.0,92.0,96.0,78.0,110.0,91.0,104.0,97.0,114.0,105.0,109.0,105.0,86.0,88.0,84.0,108.0,101.0,95.0,105.0,98.0,90.0,96.0,97.0,100.0,90.0,80.0,512.0,93.0,80.0,101.0,89.0,89.0,95.0,86.0,93.0,98.0,109.0,100.0,86.0,85.0,96.0
G9,113.0,112.0,104.0,105.0,120.0,98.0,97.0,97.0,108.0,115.0,98.0,113.0,106.0,96.0,104.0,105.0,101.0,94.0,109.0,104.0,110.0,107.0,113.0,105.0,115.0,110.0,124.0,126.0,112.0,93.0,571.0,102.0,114.0,103.0,107.0,100.0,106.0,101.0,115.0,100.0,109.0,110.0,84.0,103.0
G10,117.0,113.0,91.0,95.0,110.0,106.0,107.0,125.0,107.0,103.0,106.0,102.0,122.0,121.0,96.0,107.0,106.0,98.0,114.0,110.0,102.0,112.0,104.0,96.0,97.0,99.0,105.0,95.0,105.0,80.0,102.0,559.0,117.0,98.0,84.0,102.0,90.0,110.0,106.0,99.0,112.0,106.0,101.0,94.0
G11,111.0,115.0,122.0,106.0,101.0,110.0,108.0,126.0,117.0,104.0,102.0,106.0,116.0,96.0,103.0,108.0,109.0,99.0,123.0,103.0,119.0,97.0,92.0,113.0,101.0,107.0,112.0,116.0,106.0,101.0,114.0,117.0,581.0,106.0,96.0,120.0,98.0,92.0,112.0,107.0,111.0,103.0,110.0,113.0
B1,114.0,97.0,97.0,96.0,103.0,98.0,92.0,114.0,94.0,93.0,86.0,99.0,93.0,82.0,87.0,97.0,104.0,107.0,99.0,107.0,89.0,105.0,105.0,89.0,100.0,84.0,94.0,99.0,83.0,89.0,103.0,98.0,106.0,519.0,105.0,93.0,86.0,106.0,88.0,87.0,92.0,99.0,100.0,93.0
B2,101.0,91.0,73.0,91.0,96.0,91.0,116.0,93.0,81.0,103.0,100.0,98.0,100.0,89.0,94.0,104.0,94.0,79.0,101.0,93.0,94.0,105.0,103.0,95.0,102.0,93.0,95.0,90.0,88.0,89.0,107.0,84.0,96.0,105.0,509.0,97.0,92.0,102.0,96.0,102.0,94.0,88.0,81.0,86.0
B3,111.0,118.0,120.0,99.0,96.0,94.0,97.0,101.0,100.0,104.0,108.0,97.0,113.0,98.0,91.0,96.0,102.0,110.0,107.0,90.0,123.0,97.0,113.0,103.0,114.0,95.0,110.0,99.0,97.0,95.0,100.0,102.0,120.0,93.0,97.0,552.0,97.0,101.0,104.0,105.0,105.0,100.0,102.0,92.0
B4,119.0,93.0,93.0,88.0,93.0,87.0,98.0,114.0,88.0,82.0,103.0,92.0,94.0,86.0,97.0,94.0,100.0,103.0,89.0,99.0,98.0,98.0,107.0,100.0,84.0,92.0,90.0,101.0,94.0,86.0,106.0,90.0,98.0,86.0,92.0,97.0,510.0,96.0,91.0,103.0,96.0,88.0,87.0,88.0
B5,114.0,107.0,103.0,99.0,107.0,113.0,105.0,109.0,106.0,119.0,99.0,96.0,117.0,106.0,97.0,109.0,89.0,104.0,103.0,113.0,113.0,104.0,106.0,106.0,94.0,110.0,102.0,134.0,103.0,93.0,101.0,110.0,92.0,106.0,102.0,101.0,96.0,568.0,103.0,111.0,102.0,112.0,111.0,117.0
B6,115.0,124.0,99.0,106.0,101.0,99.0,104.0,113.0,107.0,113.0,113.0,119.0,112.0,100.0,98.0,97.0,106.0,101.0,109.0,112.0,111.0,103.0,106.0,114.0,103.0,99.0,113.0,110.0,109.0,98.0,115.0,106.0,112.0,88.0,96.0,104.0,91.0,103.0,571.0,111.0,105.0,118.0,104.0,101.0
B7,101.0,96.0,114.0,102.0,98.0,107.0,104.0,106.0,115.0,102.0,99.0,111.0,110.0,93.0,110.0,93.0,99.0,100.0,101.0,106.0,111.0,100.0,96.0,103.0,108.0,106.0,113.0,105.0,94.0,109.0,100.0,99.0,107.0,87.0,102.0,105.0,103.0,111.0,111.0,554.0,107.0,95.0,102.0,91.0
B8,113.0,93.0,106.0,85.0,106.0,107.0,116.0,91.0,107.0,109.0,101.0,94.0,107.0,101.0,92.0,84.0,114.0,96.0,114.0,112.0,111.0,102.0,93.0,98.0,106.0,97.0,108.0,110.0,95.0,100.0,109.0,112.0,111.0,92.0,94.0,105.0,96.0,102.0,105.0,107.0,553.0,113.0,100.0,110.0
B9,118.0,112.0,107.0,93.0,116.0,103.0,97.0,108.0,108.0,94.0,106.0,100.0,109.0,88.0,99.0,95.0,96.0,108.0,105.0,113.0,108.0,115.0,100.0,104.0,110.0,107.0,96.0,102.0,106.0,86.0,110.0,106.0,103.0,99.0,88.0,100.0,88.0,112.0,118.0,95.0,113.0,557.0,113.0,102.0
B10,98.0,92.0,105.0,108.0,115.0,107.0,109.0,122.0,104.0,113.0,110.0,84.0,103.0,89.0,103.0,100.0,108.0,93.0,98.0,113.0,113.0,91.0,86.0,110.0,93.0,102.0,97.0,96.0,93.0,85.0,84.0,101.0,110.0,100.0,81.0,102.0,87.0,111.0,104.0,102.0,100.0,113.0,543.0,109.0
B11,95.0,106.0,104.0,108.0,109.0,101.0,107.0,94.0,101.0,96.0,105.0,84.0,113.0,78.0,98.0,99.0,86.0,94.0,100.0,114.0,120.0,110.0,101.0,97.0,88.0,96.0,111.0,115.0,95.0,96.0,103.0,94.0,113.0,93.0,86.0,92.0,88.0,117.0,101.0,91.0,110.0,102.0,109.0,540.0
