Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
Y4,106.0,119.0,117.0,86.0,105.0,96.0,100.0,112.0,86.0,88.0,88.0,98.0,88.0,95.0,543.0,97.0,92.0,97.0,111.0,105.0,105.0,88.0,109.0,104.0,96.0,100.0,99.0,96.0,103.0,113.0,112.0,108.0,105.0,87.0,110.0,113.0,91.0,87.0,96.0,101.0,105.0,100.0,114.0,116.0
Y5,125.0,112.0,98.0,95.0,114.0,117.0,105.0,127.0,108.0,101.0,121.0,116.0,102.0,107.0,97.0,586.0,119.0,112.0,126.0,103.0,107.0,118.0,106.0,104.0,100.0,99.0,101.0,87.0,120.0,121.0,131.0,100.0,112.0,94.0,118.0,130.0,94.0,105.0,102.0,98.0,99.0,110.0,113.0,114.0
Y6,113.0,104.0,87.0,112.0,103.0,109.0,103.0,108.0,84.0,108.0,97.0,110.0,103.0,102.0,92.0,119.0,554.0,94.0,103.0,98.0,102.0,105.0,104.0,103.0,102.0,114.0,114.0,113.0,105.0,121.0,101.0,113.0,97.0,101.0,104.0,90.0,93.0,87.0,92.0,109.0,99.0,101.0,107.0,106.0
Y7,113.0,87.0,95.0,97.0,105.0,121.0,102.0,114.0,102.0,92.0,107.0,118.0,89.0,105.0,97.0,112.0,94.0,552.0,130.0,93.0,86.0,102.0,111.0,111.0,97.0,115.0,95.0,96.0,84.0,102.0,131.0,104.0,118.0,108.0,105.0,98.0,86.0,99.0,91.0,107.0,98.0,100.0,88.0,111.0
Y8,113.0,92.0,124.0,111.0,110.0,121.0,119.0,103.0,104.0,107.0,119.0,120.0,105.0,116.0,111.0,126.0,103.0,130.0,596.0,109.0,118.0,104.0,123.0,109.0,121.0,118.0,98.0,110.0,110.0,104.0,125.0,115.0,102.0,99.0,118.0,106.0,100.0,99.0,91.0,93.0,112.0,112.0,109.0,129.0
Y9,111.0,109.0,95.0,103.0,117.0,119.0,111.0,103.0,97.0,102.0,98.0,81.0,104.0,102.0,105.0,103.0,98.0,93.0,109.0,551.0,111.0,101.0,118.0,100.0,104.0,99.0,95.0,100.0,116.0,90.0,90.0,107.0,106.0,87.0,115.0,89.0,98.0,115.0,105.0,97.0,109.0,93.0,100.0,103.0
Y10,82.0,105.0,105.0,99.0,110.0,106.0,112.0,107.0,77.0,92.0,94.0,91.0,98.0,111.0,105.0,107.0,102.0,86.0,118.0,111.0,537.0,100.0,110.0,106.0,98.0,103.0,111.0,100.0,101.0,107.0,105.0,102.0,94.0,98.0,106.0,97.0,87.0,82.0,88.0,96.0,106.0,93.0,92.0,96.0
Y11,110.0,94.0,107.0,113.0,95.0,103.0,88.0,112.0,106.0,98.0,100.0,88.0,124.0,89.0,88.0,118.0,105.0,102.0,104.0,101.0,100.0,551.0,107.0,113.0,104.0,100.0,98.0,105.0,99.0,106.0,106.0,112.0,103.0,88.0,98.0,105.0,96.0,104.0,108.0,113.0,107.0,90.0,97.0,104.0
G1,123.0,108.0,113.0,84.0,106.0,110.0,111.0,116.0,96.0,102.0,108.0,104.0,113.0,102.0,109.0,106.0,104.0,111.0,123.0,118.0,110.0,107.0,560.0,100.0,99.0,112.0,85.0,108.0,105.0,96.0,90.0,89.0,111.0,106.0,94.0,113.0,103.0,87.0,110.0,84.0,93.0,92.0,109.0,110.0
G2,112.0,111.0,88.0,93.0,99.0,127.0,111.0,118.0,109.0,90.0,119.0,101.0,103.0,92.0,104.0,104.0,103.0,111.0,109.0,100.0,106.0,113.0,100.0,567.0,95.0,119.0,103.0,117.0,100.0,103.0,118.0,123.0,108.0,93.0,98.0,104.0,108.0,94.0,107.0,116.0,82.0,114.0,105.0,106.0
G3,96.0,95.0,97.0,109.0,114.0,105.0,89.0,115.0,92.0,102.0,109.0,94.0,102.0,105.0,96.0,100.0,102.0,97.0,121.0,104.0,98.0,104.0,99.0,95.0,545.0,109.0,98.0,105.0,96.0,114.0,93.0,102.0,111.0,106.0,94.0,97.0,93.0,91.0,98.0,103.0,105.0,106.0,95.0,104.0
G4,104.0,97.0,112.0,101.0,105.0,112.0,104.0,123.0,106.0,115.0,105.0,102.0,97.0,116.0,100.0,99.0,114.0,115.0,118.0,99.0,103.0,100.0,112.0,119.0,109.0,563.0,92.0,105.0,102.0,102.0,111.0,111.0,92.0,103.0,104.0,71.0,110.0,116.0,95.0,95.0,99.0,107.0,108.0,94.0
G5,111.0,100.0,94.0,116.0,92.0,96.0,86.0,98.0,97.0,88.0,97.0,86.0,88.0,97.0,99.0,101.0,114.0,95.0,98.0,95.0,111.0,98.0,85.0,103.0,98.0,92.0,524.0,108.0,107.0,103.0,105.0,113.0,90.0,98.0,90.0,115.0,87.0,80.0,81.0,90.0,106.0,93.0,95.0,96.0
G6,96.0,118.0,98.0,99.0,104.0,130.0,81.0,102.0,92.0,97.0,94.0,87.0,100.0,98.0,96.0,87.0,113.0,96.0,110.0,100.0,100.0,105.0,108.0,117.0,105.0,105.0,108.0,540.0,92.0,88.0,108.0,119.0,101.0,105.0,93.0,95.0,84.0,98.0,99.0,99.0,98.0,95.0,99.0,101.0
G7,101.0,93.0,116.0,90.0,112.0,111.0,87.0,100.0,94.0,103.0,112.0,103.0,96.0,108.0,103.0,120.0,105.0,84.0,110.0,116.0,101.0,99.0,105.0,100.0,96.0,102.0,107.0,92.0,547.0,105.0,110.0,105.0,114.0,97.0,116.0,99.0,88.0,87.0,106.0,78.0,79.0,105.0,106.0,115.0
G8,112.0,106.0,115.0,109.0,98.0,108.0,95.0,115.0,93.0,118.0,102.0,100.0,99.0,112.0,113.0,121.0,121.0,102.0,104.0,90.0,107.0,106.0,96.0,103.0,114.0,102.0,103.0,88.0,105.0,562.0,99.0,101.0,108.0,97.0,118.0,116.0,104.0,96.0,91.0,104.0,100.0,90.0,86.0,129.0
G9,112.0,91.0,100.0,100.0,125.0,109.0,110.0,106.0,96.0,109.0,110.0,101.0,88.0,101.0,112.0,131.0,101.0,131.0,125.0,90.0,105.0,106.0,90.0,118.0,93.0,111.0,105.0,108.0,110.0,99.0,562.0,102.0,87.0,97.0,101.0,107.0,94.0,100.0,98.0,96.0,94.0,97.0,115.0,115.0
G10,120.0,109.0,102.0,87.0,110.0,108.0,94.0,111.0,109.0,123.0,121.0,104.0,94.0,103.0,108.0,100.0,113.0,104.0,115.0,107.0,102.0,112.0,89.0,123.0,102.0,111.0,113.0,119.0,105.0,101.0,102.0,571.0,105.0,101.0,119.0,89.0,115.0,100.0,95.0,91.0,96.0,101.0,113.0,122.0
G11,107.0,102.0,93.0,100.0,95.0,102.0,96.0,101.0,93.0,96.0,104.0,97.0,103.0,114.0,105.0,112.0,97.0,118.0,102.0,106.0,94.0,103.0,111.0,108.0,111.0,92.0,90.0,101.0,114.0,108.0,87.0,105.0,540.0,91.0,111.0,101.0,87.0,70.0,99.0,96.0,101.0,95.0,84.0,118.0
B1,89.0,82.0,102.0,96.0,105.0,112.0,93.0,105.0,102.0,120.0,101.0,99.0,96.0,118.0,87.0,94.0,101.0,108.0,99.0,87.0,98.0,88.0,106.0,93.0,106.0,103.0,98.0,105.0,97.0,97.0,97.0,101.0,91.0,539.0,109.0,104.0,109.0,103.0,90.0,102.0,94.0,103.0,102.0,120.0
B2,97.0,113.0,92.0,112.0,96.0,108.0,102.0,94.0,83.0,106.0,102.0,99.0,97.0,106.0,110.0,118.0,104.0,105.0,118.0,115.0,106.0,98.0,94.0,98.0,94.0,104.0,90.0,93.0,116.0,118.0,101.0,119.0,111.0,109.0,561.0,88.0,89.0,113.0,108.0,101.0,112.0,124.0,97.0,128.0
B3,95.0,99.0,103.0,96.0,91.0,113.0,95.0,110.0,115.0,104.0,106.0,98.0,98.0,100.0,113.0,130.0,90.0,98.0,106.0,89.0,97.0,105.0,113.0,104.0,97.0,71.0,115.0,95.0,99.0,116.0,107.0,89.0,101.0,104.0,88.0,543.0,104.0,102.0,89.0,93.0,98.0,107.0,98.0,103.0
B4,113.0,101.0,111.0,86.0,103.0,114.0,116.0,108.0,85.0,92.0,108.0,95.0,95.0,103.0,91.0,94.0,93.0,86.0,100.0,98.0,87.0,96.0,103.0,108.0,93.0,110.0,87.0,84.0,88.0,104.0,94.0,115.0,87.0,109.0,89.0,104.0,535.0,97.0,121.0,95.0,99.0,106.0,97.0,115.0
B5,109.0,94.0,106.0,94.0,96.0,94.0,103.0,108.0,80.0,94.0,83.0,88.0,90.0,94.0,87.0,105.0,87.0,99.0,99.0,115.0,82.0,104.0,87.0,94.0,91.0,116.0,80.0,98.0,87.0,96.0,100.0,100.0,70.0,103.0,113.0,102.0,97.0,515.0,94.0,105.0,85.0,88.0,93.0,110.0
B6,112.0,102.0,100.0,96.0,113.0,118.0,105.0,111.0,110.0,106.0,98.0,98.0,105.0,93.0,96.0,102.0,92.0,91.0,91.0,105.0,88.0,108.0,110.0,107.0,98.0,95.0,81.0,99.0,106.0,91.0,98.0,95.0,99.0,90.0,108.0,89.0,121.0,94.0,537.0,112.0,97.0,78.0,90.0,98.0
B7,112.0,109.0,96.0,96.0,102.0,107.0,110.0,111.0,110.0,96.0,105.0,101.0,108.0,110.0,101.0,98.0,109.0,107.0,93.0,97.0,96.0,113.0,84.0,116.0,103.0,95.0,90.0,99.0,78.0,104.0,96.0,91.0,96.0,102.0,101.0,93.0,95.0,105.0,112.0,544.0,95.0,100.0,101.0,109.0
B8,110.0,95.0,85.0,96.0,99.0,103.0,109.0,102.0,104.0,96.0,98.0,97.0,94.0,95.0,105.0,99.0,99.0,98.0,112.0,109.0,106.0,107.0,93.0,82.0,105.0,99.0,106.0,98.0,79.0,100.0,94.0,96.0,101.0,94.0,112.0,98.0,99.0,85.0,97.0,95.0,531.0,105.0,81.0,111.0
B9,88.0,96.0,98.0,105.0,118.0,97.0,109.0,118.0,110.0,98.0,113.0,107.0,100.0,108.0,100.0,110.0,101.0,100.0,112.0,93.0,93.0,90.0,92.0,114.0,106.0,107.0,93.0,95.0,105.0,90.0,97.0,101.0,95.0,103.0,124.0,107.0,106.0,88.0,78.0,100.0,105.0,548.0,117.0,97.0
B10,113.0,99.0,91.0,109.0,111.0,108.0,102.0,99.0,112.0,94.0,105.0,102.0,95.0,100.0,114.0,113.0,107.0,88.0,109.0,100.0,92.0,97.0,109.0,105.0,95.0,108.0,95.0,99.0,106.0,86.0,115.0,113.0,84.0,102.0,97.0,98.0,97.0,93.0,90.0,101.0,81.0,117.0,544.0,101.0
B11,120.0,117.0,102.0,106.0,108.0,117.0,102.0,112.0,100.0,114.0,124.0,110.0,102.0,121.0,116.0,114.0,106.0,111.0,129.0,103.0,96.0,104.0,110.0,106.0,104.0,94.0,96.0,101.0,115.0,129.0,115.0,122.0,118.0,120.0,128.0,103.0,115.0,110.0,98.0,109.0,111.0,97.0,101.0,592.0
