Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
Y2,95.0,94.0,114.0,107.0,111.0,100.0,92.0,106.0,100.0,102.0,117.0,116.0,563.0,99.0,109.0,102.0,89.0,97.0,103.0,120.0,103.0,106.0,104.0,119.0,121.0,98.0,98.0,112.0,98.0,83.0,111.0,91.0,111.0,102.0,113.0,122.0,98.0,96.0,96.0,117.0,100.0,111.0,111.0,110.0
Y3,102.0,104.0,99.0,79.0,117.0,105.0,99.0,102.0,86.0,108.0,103.0,109.0,99.0,537.0,95.0,96.0,113.0,105.0,80.0,92.0,98.0,101.0,99.0,105.0,107.0,98.0,99.0,99.0,98.0,107.0,95.0,101.0,115.0,110.0,92.0,102.0,101.0,103.0,75.0,100.0,108.0,89.0,95.0,106.0
Y4,112.0,116.0,90.0,86.0,110.0,93.0,108.0,97.0,91.0,101.0,98.0,108.0,109.0,95.0,562.0,97.0,106.0,105.0,102.0,122.0,92.0,101.0,119.0,110.0,103.0,100.0,109.0,116.0,99.0,103.0,93.0,131.0,117.0,114.0,99.0,93.0,106.0,114.0,94.0,117.0,88.0,100.0,104.0,128.0
Y5,102.0,102.0,100.0,111.0,111.0,99.0,105.0,92.0,85.0,124.0,116.0,107.0,102.0,96.0,97.0,560.0,90.0,110.0,96.0,95.0,108.0,100.0,100.0,104.0,101.0,111.0,99.0,108.0,116.0,115.0,110.0,126.0,92.0,103.0,108.0,98.0,91.0,101.0,101.0,110.0,105.0,107.0,121.0,105.0
Y6,91.0,83.0,81.0,103.0,99.0,95.0,84.0,90.0,84.0,92.0,95.0,97.0,89.0,113.0,106.0,90.0,509.0,97.0,87.0,97.0,85.0,89.0,96.0,93.0,93.0,77.0,100.0,101.0,94.0,101.0,85.0,106.0,101.0,101.0,92.0,90.0,100.0,84.0,87.0,86.0,112.0,114.0,102.0,110.0
Y7,92.0,74.0,101.0,111.0,118.0,110.0,105.0,91.0,103.0,96.0,97.0,99.0,97.0,105.0,105.0,110.0,97.0,553.0,95.0,103.0,99.0,96.0,101.0,121.0,102.0,84.0,107.0,94.0,103.0,106.0,109.0,126.0,119.0,99.0,104.0,117.0,102.0,102.0,105.0,91.0,108.0,111.0,121.0,88.0
Y8,89.0,101.0,92.0,88.0,106.0,104.0,93.0,95.0,101.0,82.0,94.0,108.0,103.0,80.0,102.0,96.0,87.0,95.0,521.0,108.0,97.0,97.0,96.0,91.0,103.0,96.0,92.0,108.0,104.0,89.0,103.0,101.0,95.0,113.0,105.0,100.0,88.0,94.0,86.0,103.0,96.0,100.0,89.0,98.0
Y9,104.0,115.0,116.0,120.0,108.0,108.0,102.0,111.0,105.0,123.0,111.0,117.0,120.0,92.0,122.0,95.0,97.0,103.0,108.0,593.0,122.0,109.0,108.0,107.0,122.0,106.0,112.0,118.0,124.0,90.0,94.0,122.0,107.0,117.0,120.0,109.0,110.0,111.0,108.0,117.0,102.0,112.0,109.0,111.0
Y10,96.0,97.0,109.0,92.0,118.0,115.0,98.0,86.0,89.0,111.0,109.0,96.0,103.0,98.0,92.0,108.0,85.0,99.0,97.0,122.0,554.0,90.0,105.0,112.0,114.0,100.0,99.0,94.0,102.0,99.0,113.0,119.0,90.0,107.0,112.0,119.0,106.0,91.0,90.0,116.0,108.0,107.0,121.0,98.0
Y11,92.0,109.0,98.0,107.0,129.0,92.0,98.0,87.0,109.0,98.0,104.0,105.0,106.0,101.0,101.0,100.0,89.0,96.0,97.0,109.0,90.0,552.0,118.0,102.0,110.0,100.0,112.0,117.0,104.0,107.0,92.0,114.0,112.0,103.0,92.0,108.0,98.0,84.0,99.0,109.0,105.0,108.0,101.0,104.0
G1,91.0,109.0,90.0,113.0,120.0,108.0,95.0,98.0,110.0,115.0,103.0,107.0,104.0,99.0,119.0,100.0,96.0,101.0,96.0,108.0,105.0,118.0,555.0,119.0,96.0,97.0,99.0,106.0,120.0,99.0,93.0,109.0,92.0,95.0,115.0,122.0,85.0,93.0,96.0,110.0,108.0,96.0,100.0,85.0
G2,101.0,116.0,90.0,95.0,103.0,104.0,88.0,90.0,91.0,110.0,104.0,95.0,119.0,105.0,110.0,104.0,93.0,121.0,91.0,107.0,112.0,102.0,119.0,550.0,106.0,90.0,106.0,109.0,104.0,85.0,91.0,122.0,104.0,102.0,103.0,103.0,97.0,92.0,99.0,92.0,104.0,118.0,97.0,106.0
G3,98.0,121.0,94.0,106.0,111.0,102.0,111.0,119.0,116.0,109.0,110.0,115.0,121.0,107.0,103.0,101.0,93.0,102.0,103.0,122.0,114.0,110.0,96.0,106.0,580.0,92.0,106.0,112.0,92.0,97.0,107.0,118.0,127.0,97.0,109.0,133.0,101.0,101.0,101.0,119.0,109.0,119.0,117.0,93.0
G4,92.0,94.0,111.0,90.0,95.0,113.0,104.0,105.0,88.0,81.0,109.0,109.0,98.0,98.0,100.0,111.0,77.0,84.0,96.0,106.0,100.0,100.0,97.0,90.0,92.0,515.0,98.0,102.0,102.0,86.0,94.0,102.0,94.0,104.0,94.0,113.0,82.0,77.0,92.0,91.0,72.0,88.0,95.0,94.0
G5,98.0,85.0,102.0,98.0,118.0,115.0,104.0,112.0,110.0,94.0,95.0,116.0,98.0,99.0,109.0,99.0,100.0,107.0,92.0,112.0,99.0,112.0,99.0,106.0,106.0,98.0,555.0,113.0,106.0,101.0,111.0,107.0,114.0,97.0,114.0,101.0,99.0,94.0,91.0,110.0,84.0,110.0,105.0,100.0
G6,82.0,109.0,106.0,104.0,115.0,106.0,87.0,105.0,98.0,110.0,101.0,112.0,112.0,99.0,116.0,108.0,101.0,94.0,108.0,118.0,94.0,117.0,106.0,109.0,112.0,102.0,113.0,566.0,128.0,84.0,99.0,121.0,119.0,104.0,93.0,107.0,100.0,101.0,101.0,99.0,107.0,118.0,102.0,101.0
G7,90.0,93.0,97.0,105.0,112.0,120.0,112.0,110.0,113.0,112.0,114.0,110.0,98.0,98.0,99.0,116.0,94.0,103.0,104.0,124.0,102.0,104.0,120.0,104.0,92.0,102.0,106.0,128.0,572.0,109.0,104.0,123.0,106.0,107.0,122.0,98.0,106.0,91.0,98.0,111.0,92.0,110.0,123.0,94.0
G8,76.0,97.0,91.0,91.0,116.0,91.0,85.0,100.0,72.0,93.0,80.0,103.0,83.0,107.0,103.0,115.0,101.0,106.0,89.0,90.0,99.0,107.0,99.0,85.0,97.0,86.0,101.0,84.0,109.0,510.0,86.0,98.0,90.0,88.0,101.0,104.0,80.0,95.0,90.0,115.0,100.0,75.0,109.0,93.0
G9,95.0,99.0,103.0,87.0,117.0,97.0,107.0,88.0,95.0,100.0,98.0,111.0,111.0,95.0,93.0,110.0,85.0,109.0,103.0,94.0,113.0,92.0,93.0,91.0,107.0,94.0,111.0,99.0,104.0,86.0,534.0,114.0,96.0,101.0,87.0,119.0,88.0,94.0,91.0,108.0,92.0,85.0,116.0,94.0
G10,116.0,99.0,119.0,103.0,109.0,112.0,109.0,112.0,109.0,117.0,112.0,114.0,91.0,101.0,131.0,126.0,106.0,126.0,101.0,122.0,119.0,114.0,109.0,122.0,118.0,102.0,107.0,121.0,123.0,98.0,114.0,608.0,119.0,132.0,121.0,131.0,108.0,115.0,94.0,119.0,114.0,130.0,102.0,97.0
G11,93.0,95.0,106.0,112.0,104.0,107.0,80.0,100.0,102.0,111.0,97.0,104.0,111.0,115.0,117.0,92.0,101.0,119.0,95.0,107.0,90.0,112.0,92.0,104.0,127.0,94.0,114.0,119.0,106.0,90.0,96.0,119.0,566.0,102.0,111.0,119.0,105.0,92.0,88.0,115.0,113.0,130.0,102.0,120.0
B1,90.0,106.0,111.0,107.0,119.0,98.0,94.0,85.0,100.0,96.0,110.0,118.0,102.0,110.0,114.0,103.0,101.0,99.0,113.0,117.0,107.0,103.0,95.0,102.0,97.0,104.0,97.0,104.0,107.0,88.0,101.0,132.0,102.0,567.0,132.0,126.0,92.0,104.0,105.0,112.0,112.0,121.0,97.0,103.0
B2,104.0,111.0,100.0,115.0,129.0,101.0,100.0,100.0,96.0,107.0,103.0,113.0,113.0,92.0,99.0,108.0,92.0,104.0,105.0,120.0,112.0,92.0,115.0,103.0,109.0,94.0,114.0,93.0,122.0,101.0,87.0,121.0,111.0,132.0,577.0,127.0,94.0,103.0,109.0,109.0,117.0,120.0,107.0,112.0
B3,105.0,118.0,118.0,101.0,117.0,116.0,99.0,105.0,110.0,111.0,106.0,140.0,122.0,102.0,93.0,98.0,90.0,117.0,100.0,109.0,119.0,108.0,122.0,103.0,133.0,113.0,101.0,107.0,98.0,104.0,119.0,131.0,119.0,126.0,127.0,592.0,99.0,95.0,101.0,101.0,111.0,122.0,109.0,91.0
B4,95.0,93.0,104.0,102.0,112.0,94.0,92.0,90.0,109.0,104.0,97.0,102.0,98.0,101.0,106.0,91.0,100.0,102.0,88.0,110.0,106.0,98.0,85.0,97.0,101.0,82.0,99.0,100.0,106.0,80.0,88.0,108.0,105.0,92.0,94.0,99.0,527.0,95.0,98.0,100.0,99.0,104.0,97.0,93.0
B5,103.0,114.0,93.0,96.0,117.0,94.0,107.0,105.0,94.0,92.0,98.0,89.0,96.0,103.0,114.0,101.0,84.0,102.0,94.0,111.0,91.0,84.0,93.0,92.0,101.0,77.0,94.0,101.0,91.0,95.0,94.0,115.0,92.0,104.0,103.0,95.0,95.0,531.0,108.0,107.0,101.0,109.0,104.0,95.0
B6,94.0,87.0,95.0,101.0,113.0,85.0,86.0,104.0,96.0,101.0,92.0,109.0,96.0,75.0,94.0,101.0,87.0,105.0,86.0,108.0,90.0,99.0,96.0,99.0,101.0,92.0,91.0,101.0,98.0,90.0,91.0,94.0,88.0,105.0,109.0,101.0,98.0,108.0,520.0,91.0,110.0,113.0,94.0,86.0
B7,93.0,107.0,107.0,86.0,105.0,104.0,107.0,108.0,86.0,104.0,103.0,118.0,117.0,100.0,117.0,110.0,86.0,91.0,103.0,117.0,116.0,109.0,110.0,92.0,119.0,91.0,110.0,99.0,111.0,115.0,108.0,119.0,115.0,112.0,109.0,101.0,100.0,107.0,91.0,567.0,103.0,110.0,103.0,117.0
B8,94.0,110.0,106.0,114.0,104.0,112.0,102.0,111.0,91.0,96.0,111.0,101.0,100.0,108.0,88.0,105.0,112.0,108.0,96.0,102.0,108.0,105.0,108.0,104.0,109.0,72.0,84.0,107.0,92.0,100.0,92.0,114.0,113.0,112.0,117.0,111.0,99.0,101.0,110.0,103.0,553.0,97.0,94.0,101.0
B9,107.0,106.0,101.0,107.0,109.0,95.0,91.0,106.0,97.0,95.0,105.0,109.0,111.0,89.0,100.0,107.0,114.0,111.0,100.0,112.0,107.0,108.0,96.0,118.0,119.0,88.0,110.0,118.0,110.0,75.0,85.0,130.0,130.0,121.0,120.0,122.0,104.0,109.0,113.0,110.0,97.0,570.0,102.0,96.0
B10,104.0,91.0,112.0,106.0,119.0,117.0,110.0,117.0,98.0,112.0,82.0,105.0,111.0,95.0,104.0,121.0,102.0,121.0,89.0,109.0,121.0,101.0,100.0,97.0,117.0,95.0,105.0,102.0,123.0,109.0,116.0,102.0,102.0,97.0,107.0,109.0,97.0,104.0,94.0,103.0,94.0,102.0,565.0,98.0
B11,106.0,100.0,112.0,95.0,121.0,111.0,87.0,92.0,94.0,100.0,104.0,103.0,110.0,106.0,128.0,105.0,110.0,88.0,98.0,111.0,98.0,104.0,85.0,106.0,93.0,94.0,100.0,101.0,94.0,93.0,94.0,97.0,120.0,103.0,112.0,91.0,93.0,95.0,86.0,117.0,101.0,96.0,98.0,544.0
