Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R11,245.0,234.0,210.0,185.0,243.0,198.0,215.0,218.0,233.0,190.0,1154.0,241.0,212.0,226.0,214.0,224.0,214.0,211.0,206.0,212.0,225.0,231.0,204.0,217.0,222.0,218.0,211.0,212.0,199.0,219.0,181.0,213.0,220.0,216.0,197.0,225.0,223.0,221.0,207.0,201.0,190.0,219.0,238.0,192.0
Y1,219.0,206.0,203.0,185.0,224.0,208.0,216.0,190.0,194.0,193.0,241.0,1102.0,225.0,198.0,214.0,192.0,206.0,217.0,206.0,196.0,235.0,195.0,199.0,181.0,203.0,215.0,179.0,216.0,195.0,207.0,199.0,214.0,211.0,211.0,203.0,205.0,224.0,219.0,190.0,188.0,170.0,192.0,214.0,218.0
Y2,202.0,200.0,205.0,184.0,200.0,213.0,185.0,184.0,203.0,210.0,212.0,225.0,1124.0,209.0,238.0,198.0,217.0,217.0,206.0,220.0,222.0,238.0,215.0,215.0,206.0,214.0,212.0,224.0,209.0,195.0,210.0,213.0,225.0,209.0,200.0,197.0,252.0,197.0,202.0,199.0,181.0,208.0,223.0,198.0
Y3,216.0,210.0,217.0,195.0,214.0,225.0,185.0,205.0,181.0,183.0,226.0,198.0,209.0,1105.0,220.0,208.0,207.0,202.0,195.0,214.0,209.0,200.0,195.0,224.0,204.0,210.0,206.0,201.0,218.0,202.0,206.0,203.0,235.0,201.0,202.0,202.0,204.0,205.0,212.0,179.0,184.0,206.0,213.0,209.0
Y4,211.0,231.0,211.0,188.0,231.0,213.0,194.0,198.0,225.0,214.0,214.0,214.0,238.0,220.0,1149.0,220.0,189.0,217.0,196.0,213.0,212.0,237.0,233.0,186.0,228.0,200.0,208.0,220.0,217.0,214.0,211.0,216.0,226.0,229.0,201.0,216.0,196.0,210.0,216.0,229.0,195.0,219.0,208.0,228.0
Y5,235.0,220.0,203.0,211.0,234.0,198.0,212.0,199.0,205.0,189.0,224.0,192.0,198.0,208.0,220.0,1116.0,205.0,217.0,226.0,202.0,218.0,194.0,207.0,215.0,182.0,211.0,198.0,225.0,196.0,223.0,199.0,202.0,180.0,195.0,184.0,228.0,225.0,207.0,217.0,214.0,192.0,196.0,220.0,202.0
Y6,235.0,224.0,206.0,180.0,213.0,187.0,205.0,176.0,207.0,205.0,214.0,206.0,217.0,207.0,189.0,205.0,1104.0,204.0,211.0,211.0,218.0,208.0,207.0,202.0,205.0,215.0,198.0,206.0,204.0,209.0,175.0,207.0,222.0,213.0,194.0,233.0,206.0,199.0,209.0,217.0,185.0,215.0,202.0,181.0
Y7,236.0,203.0,206.0,215.0,221.0,213.0,191.0,187.0,211.0,212.0,211.0,217.0,217.0,202.0,217.0,217.0,204.0,1111.0,204.0,217.0,210.0,173.0,209.0,210.0,190.0,199.0,184.0,226.0,217.0,180.0,168.0,210.0,226.0,215.0,195.0,215.0,206.0,230.0,218.0,195.0,195.0,209.0,204.0,203.0
Y8,217.0,214.0,202.0,192.0,182.0,210.0,175.0,204.0,223.0,198.0,206.0,206.0,206.0,195.0,196.0,226.0,211.0,204.0,1092.0,205.0,212.0,196.0,219.0,180.0,223.0,196.0,205.0,187.0,203.0,224.0,180.0,202.0,214.0,182.0,191.0,218.0,219.0,182.0,205.0,192.0,194.0,223.0,211.0,206.0
Y9,233.0,208.0,221.0,193.0,175.0,208.0,209.0,186.0,208.0,212.0,212.0,196.0,220.0,214.0,213.0,202.0,211.0,217.0,205.0,1112.0,209.0,217.0,228.0,207.0,207.0,215.0,215.0,198.0,206.0,200.0,179.0,221.0,220.0,190.0,183.0,202.0,224.0,178.0,186.0,221.0,211.0,224.0,225.0,187.0
Y10,216.0,204.0,213.0,185.0,202.0,200.0,194.0,177.0,214.0,196.0,225.0,235.0,222.0,209.0,212.0,218.0,218.0,210.0,212.0,209.0,1124.0,192.0,208.0,195.0,200.0,229.0,204.0,201.0,237.0,182.0,202.0,212.0,212.0,219.0,201.0,225.0,217.0,223.0,246.0,199.0,202.0,200.0,209.0,206.0
Y11,197.0,190.0,197.0,196.0,204.0,200.0,210.0,188.0,217.0,206.0,231.0,195.0,238.0,200.0,237.0,194.0,208.0,173.0,196.0,217.0,192.0,1102.0,198.0,213.0,212.0,208.0,209.0,190.0,213.0,201.0,194.0,231.0,201.0,230.0,193.0,199.0,220.0,194.0,213.0,223.0,187.0,204.0,209.0,188.0
G1,231.0,244.0,207.0,202.0,177.0,228.0,208.0,199.0,208.0,223.0,204.0,199.0,215.0,195.0,233.0,207.0,207.0,209.0,219.0,228.0,208.0,198.0,1130.0,207.0,209.0,217.0,185.0,208.0,231.0,202.0,186.0,215.0,222.0,204.0,201.0,205.0,231.0,220.0,201.0,210.0,191.0,206.0,216.0,224.0
G2,204.0,228.0,205.0,207.0,212.0,223.0,205.0,192.0,214.0,203.0,217.0,181.0,215.0,224.0,186.0,215.0,202.0,210.0,180.0,207.0,195.0,213.0,207.0,1111.0,231.0,202.0,200.0,184.0,198.0,190.0,188.0,225.0,190.0,207.0,190.0,212.0,244.0,213.0,212.0,235.0,205.0,201.0,217.0,199.0
G3,206.0,214.0,204.0,183.0,186.0,178.0,199.0,189.0,234.0,202.0,222.0,203.0,206.0,204.0,228.0,182.0,205.0,190.0,223.0,207.0,200.0,212.0,209.0,231.0,1093.0,199.0,178.0,213.0,203.0,192.0,190.0,200.0,187.0,208.0,197.0,219.0,208.0,213.0,208.0,206.0,169.0,204.0,244.0,189.0
G4,194.0,212.0,217.0,189.0,237.0,229.0,181.0,204.0,212.0,224.0,218.0,215.0,214.0,210.0,200.0,211.0,215.0,199.0,196.0,215.0,229.0,208.0,217.0,202.0,199.0,1126.0,228.0,207.0,221.0,224.0,173.0,214.0,195.0,208.0,194.0,221.0,233.0,206.0,210.0,195.0,192.0,202.0,229.0,209.0
G5,173.0,201.0,195.0,175.0,210.0,197.0,192.0,197.0,204.0,204.0,211.0,179.0,212.0,206.0,208.0,198.0,198.0,184.0,205.0,215.0,204.0,209.0,185.0,200.0,178.0,228.0,1077.0,202.0,206.0,225.0,189.0,210.0,202.0,191.0,209.0,221.0,204.0,189.0,191.0,224.0,187.0,210.0,208.0,180.0
G6,220.0,223.0,214.0,167.0,216.0,225.0,210.0,223.0,210.0,192.0,212.0,216.0,224.0,201.0,220.0,225.0,206.0,226.0,187.0,198.0,201.0,190.0,208.0,184.0,213.0,207.0,202.0,1110.0,214.0,195.0,177.0,209.0,200.0,191.0,201.0,217.0,219.0,232.0,222.0,205.0,178.0,193.0,217.0,190.0
G7,198.0,209.0,201.0,175.0,217.0,207.0,196.0,191.0,209.0,207.0,199.0,195.0,209.0,218.0,217.0,196.0,204.0,217.0,203.0,206.0,237.0,213.0,231.0,198.0,203.0,221.0,206.0,214.0,1117.0,209.0,205.0,225.0,217.0,214.0,188.0,211.0,233.0,189.0,205.0,226.0,188.0,195.0,233.0,201.0
G8,186.0,199.0,188.0,184.0,198.0,211.0,183.0,185.0,200.0,203.0,219.0,207.0,195.0,202.0,214.0,223.0,209.0,180.0,224.0,200.0,182.0,201.0,202.0,190.0,192.0,224.0,225.0,195.0,209.0,1077.0,179.0,194.0,184.0,194.0,206.0,213.0,225.0,203.0,192.0,197.0,194.0,198.0,209.0,198.0
G9,181.0,206.0,187.0,179.0,188.0,195.0,191.0,171.0,196.0,182.0,181.0,199.0,210.0,206.0,211.0,199.0,175.0,168.0,180.0,179.0,202.0,194.0,186.0,188.0,190.0,173.0,189.0,177.0,205.0,179.0,1011.0,206.0,174.0,169.0,192.0,208.0,196.0,180.0,181.0,189.0,171.0,178.0,198.0,179.0
G10,226.0,218.0,216.0,204.0,214.0,211.0,208.0,196.0,206.0,208.0,213.0,214.0,213.0,203.0,216.0,202.0,207.0,210.0,202.0,221.0,212.0,231.0,215.0,225.0,200.0,214.0,210.0,209.0,225.0,194.0,206.0,1134.0,195.0,197.0,204.0,228.0,208.0,228.0,208.0,213.0,201.0,209.0,232.0,200.0
G11,218.0,215.0,217.0,187.0,221.0,214.0,188.0,213.0,220.0,216.0,220.0,211.0,225.0,235.0,226.0,180.0,222.0,226.0,214.0,220.0,212.0,201.0,222.0,190.0,187.0,195.0,202.0,200.0,217.0,184.0,174.0,195.0,1116.0,199.0,216.0,209.0,200.0,210.0,209.0,200.0,205.0,208.0,206.0,199.0
B1,215.0,212.0,196.0,195.0,201.0,229.0,195.0,178.0,205.0,207.0,216.0,211.0,209.0,201.0,229.0,195.0,213.0,215.0,182.0,190.0,219.0,230.0,204.0,207.0,208.0,208.0,191.0,191.0,214.0,194.0,169.0,197.0,199.0,1108.0,198.0,219.0,227.0,199.0,204.0,220.0,208.0,224.0,227.0,213.0
B2,208.0,210.0,210.0,186.0,194.0,206.0,184.0,196.0,219.0,180.0,197.0,203.0,200.0,202.0,201.0,184.0,194.0,195.0,191.0,183.0,201.0,193.0,201.0,190.0,197.0,194.0,209.0,201.0,188.0,206.0,192.0,204.0,216.0,198.0,1068.0,207.0,204.0,213.0,208.0,198.0,171.0,205.0,195.0,210.0
B3,243.0,211.0,206.0,177.0,232.0,237.0,194.0,205.0,201.0,202.0,225.0,205.0,197.0,202.0,216.0,228.0,233.0,215.0,218.0,202.0,225.0,199.0,205.0,212.0,219.0,221.0,221.0,217.0,211.0,213.0,208.0,228.0,209.0,219.0,207.0,1141.0,218.0,212.0,202.0,215.0,198.0,214.0,204.0,202.0
B4,209.0,221.0,194.0,197.0,213.0,222.0,192.0,188.0,233.0,212.0,223.0,224.0,252.0,204.0,196.0,225.0,206.0,206.0,219.0,224.0,217.0,220.0,231.0,244.0,208.0,233.0,204.0,219.0,233.0,225.0,196.0,208.0,200.0,227.0,204.0,218.0,1152.0,215.0,226.0,208.0,207.0,194.0,229.0,190.0
B5,208.0,222.0,210.0,193.0,200.0,197.0,207.0,195.0,210.0,215.0,221.0,219.0,197.0,205.0,210.0,207.0,199.0,230.0,182.0,178.0,223.0,194.0,220.0,213.0,213.0,206.0,189.0,232.0,189.0,203.0,180.0,228.0,210.0,199.0,213.0,212.0,215.0,1108.0,214.0,197.0,180.0,192.0,220.0,217.0
B6,219.0,220.0,215.0,201.0,203.0,200.0,167.0,181.0,221.0,210.0,207.0,190.0,202.0,212.0,216.0,217.0,209.0,218.0,205.0,186.0,246.0,213.0,201.0,212.0,208.0,210.0,191.0,222.0,205.0,192.0,181.0,208.0,209.0,204.0,208.0,202.0,226.0,214.0,1109.0,221.0,191.0,201.0,209.0,199.0
B7,194.0,219.0,212.0,212.0,219.0,190.0,211.0,180.0,254.0,202.0,201.0,188.0,199.0,179.0,229.0,214.0,217.0,195.0,192.0,221.0,199.0,223.0,210.0,235.0,206.0,195.0,224.0,205.0,226.0,197.0,189.0,213.0,200.0,220.0,198.0,215.0,208.0,197.0,221.0,1119.0,193.0,220.0,226.0,204.0
B8,175.0,204.0,173.0,178.0,187.0,195.0,158.0,172.0,182.0,183.0,190.0,170.0,181.0,184.0,195.0,192.0,185.0,195.0,194.0,211.0,202.0,187.0,191.0,205.0,169.0,192.0,187.0,178.0,188.0,194.0,171.0,201.0,205.0,208.0,171.0,198.0,207.0,180.0,191.0,193.0,1011.0,192.0,190.0,184.0
B9,196.0,223.0,202.0,186.0,192.0,212.0,191.0,205.0,205.0,197.0,219.0,192.0,208.0,206.0,219.0,196.0,215.0,209.0,223.0,224.0,200.0,204.0,206.0,201.0,204.0,202.0,210.0,193.0,195.0,198.0,178.0,209.0,208.0,224.0,205.0,214.0,194.0,192.0,201.0,220.0,192.0,1101.0,214.0,224.0
B10,212.0,224.0,213.0,216.0,216.0,222.0,189.0,212.0,207.0,220.0,238.0,214.0,223.0,213.0,208.0,220.0,202.0,204.0,211.0,225.0,209.0,209.0,216.0,217.0,244.0,229.0,208.0,217.0,233.0,209.0,198.0,232.0,206.0,227.0,195.0,204.0,229.0,220.0,209.0,226.0,190.0,214.0,1155.0,210.0
B11,217.0,214.0,191.0,184.0,192.0,195.0,166.0,196.0,224.0,198.0,192.0,218.0,198.0,209.0,228.0,202.0,181.0,203.0,206.0,187.0,206.0,188.0,224.0,199.0,189.0,209.0,180.0,190.0,201.0,198.0,179.0,200.0,199.0,213.0,210.0,202.0,190.0,217.0,199.0,204.0,184.0,224.0,210.0,1077.0
