Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
Y11,210.0,214.0,204.0,204.0,217.0,203.0,179.0,208.0,190.0,186.0,189.0,174.0,230.0,189.0,201.0,232.0,198.0,204.0,213.0,214.0,205.0,1094.0,201.0,218.0,202.0,210.0,205.0,192.0,212.0,202.0,205.0,219.0,194.0,182.0,210.0,198.0,203.0,212.0,207.0,221.0,206.0,188.0,193.0,208.0
G1,223.0,216.0,221.0,196.0,225.0,210.0,215.0,209.0,188.0,201.0,209.0,201.0,217.0,215.0,218.0,209.0,208.0,213.0,228.0,203.0,208.0,201.0,1115.0,202.0,213.0,231.0,183.0,194.0,217.0,198.0,205.0,186.0,209.0,224.0,197.0,213.0,212.0,188.0,215.0,203.0,178.0,191.0,212.0,215.0
G2,223.0,209.0,196.0,211.0,208.0,212.0,214.0,209.0,183.0,194.0,224.0,197.0,212.0,205.0,203.0,198.0,213.0,204.0,217.0,195.0,191.0,218.0,202.0,1112.0,197.0,229.0,216.0,210.0,210.0,197.0,228.0,229.0,200.0,179.0,217.0,213.0,199.0,173.0,219.0,219.0,181.0,229.0,191.0,222.0
G3,207.0,195.0,213.0,211.0,219.0,210.0,195.0,212.0,197.0,207.0,196.0,196.0,203.0,237.0,199.0,194.0,202.0,196.0,221.0,217.0,208.0,202.0,213.0,197.0,1107.0,216.0,196.0,205.0,211.0,208.0,211.0,227.0,198.0,195.0,202.0,196.0,195.0,206.0,205.0,228.0,192.0,212.0,208.0,198.0
G4,227.0,206.0,219.0,208.0,225.0,211.0,225.0,228.0,216.0,228.0,206.0,214.0,208.0,218.0,221.0,192.0,238.0,219.0,225.0,208.0,213.0,210.0,231.0,229.0,216.0,1149.0,195.0,196.0,208.0,195.0,224.0,217.0,197.0,216.0,203.0,178.0,224.0,229.0,215.0,206.0,196.0,228.0,218.0,206.0
G5,205.0,194.0,187.0,219.0,199.0,187.0,181.0,203.0,213.0,193.0,182.0,183.0,204.0,214.0,205.0,210.0,225.0,213.0,213.0,211.0,203.0,205.0,183.0,216.0,196.0,195.0,1083.0,213.0,219.0,196.0,210.0,215.0,169.0,201.0,203.0,209.0,190.0,189.0,205.0,189.0,212.0,197.0,204.0,204.0
G6,176.0,222.0,189.0,199.0,206.0,227.0,185.0,198.0,194.0,204.0,185.0,184.0,195.0,206.0,186.0,179.0,217.0,202.0,210.0,197.0,190.0,192.0,194.0,210.0,205.0,196.0,213.0,1068.0,197.0,185.0,214.0,220.0,191.0,193.0,194.0,187.0,179.0,206.0,207.0,219.0,192.0,195.0,196.0,208.0
G7,216.0,190.0,239.0,194.0,230.0,217.0,195.0,208.0,197.0,204.0,227.0,198.0,196.0,211.0,227.0,212.0,219.0,210.0,225.0,238.0,222.0,212.0,217.0,210.0,211.0,208.0,219.0,197.0,1140.0,205.0,247.0,222.0,217.0,208.0,248.0,217.0,187.0,190.0,214.0,210.0,176.0,212.0,204.0,214.0
G8,203.0,201.0,208.0,204.0,195.0,200.0,189.0,212.0,204.0,232.0,204.0,203.0,197.0,213.0,219.0,227.0,222.0,202.0,190.0,184.0,196.0,202.0,198.0,197.0,208.0,195.0,196.0,185.0,205.0,1091.0,209.0,207.0,192.0,190.0,218.0,220.0,201.0,202.0,200.0,216.0,173.0,200.0,183.0,226.0
G9,216.0,189.0,206.0,200.0,229.0,210.0,212.0,208.0,189.0,213.0,207.0,207.0,189.0,207.0,225.0,240.0,203.0,250.0,215.0,200.0,201.0,205.0,205.0,228.0,211.0,224.0,210.0,214.0,247.0,209.0,1128.0,206.0,182.0,196.0,219.0,205.0,206.0,207.0,205.0,212.0,182.0,200.0,211.0,224.0
G10,211.0,211.0,205.0,200.0,234.0,226.0,200.0,219.0,218.0,237.0,230.0,212.0,208.0,218.0,215.0,197.0,213.0,226.0,233.0,211.0,228.0,219.0,186.0,229.0,227.0,217.0,215.0,220.0,222.0,207.0,206.0,1151.0,198.0,212.0,227.0,217.0,214.0,205.0,203.0,180.0,184.0,213.0,224.0,231.0
G11,204.0,196.0,198.0,185.0,201.0,207.0,189.0,206.0,188.0,199.0,202.0,188.0,181.0,223.0,197.0,211.0,201.0,219.0,194.0,208.0,192.0,194.0,209.0,200.0,198.0,197.0,169.0,191.0,217.0,192.0,182.0,198.0,1058.0,187.0,213.0,191.0,185.0,164.0,202.0,199.0,208.0,183.0,176.0,220.0
B1,180.0,182.0,196.0,188.0,219.0,207.0,207.0,197.0,184.0,222.0,202.0,184.0,195.0,229.0,196.0,201.0,201.0,205.0,205.0,191.0,203.0,182.0,224.0,179.0,195.0,216.0,201.0,193.0,208.0,190.0,196.0,212.0,187.0,1077.0,200.0,201.0,211.0,185.0,207.0,214.0,183.0,214.0,199.0,225.0
B2,214.0,208.0,203.0,232.0,205.0,203.0,202.0,185.0,167.0,218.0,206.0,213.0,207.0,225.0,217.0,215.0,208.0,208.0,236.0,238.0,202.0,210.0,197.0,217.0,202.0,203.0,203.0,194.0,248.0,218.0,219.0,227.0,213.0,200.0,1134.0,187.0,187.0,210.0,228.0,217.0,211.0,229.0,193.0,247.0
B3,184.0,208.0,193.0,196.0,197.0,210.0,199.0,209.0,209.0,206.0,205.0,188.0,188.0,201.0,214.0,237.0,195.0,186.0,199.0,198.0,195.0,198.0,213.0,213.0,196.0,178.0,209.0,187.0,217.0,220.0,205.0,217.0,191.0,201.0,187.0,1081.0,200.0,200.0,210.0,201.0,189.0,206.0,192.0,201.0
B4,202.0,204.0,223.0,165.0,205.0,206.0,216.0,204.0,182.0,191.0,202.0,181.0,187.0,196.0,177.0,188.0,180.0,204.0,193.0,213.0,189.0,203.0,212.0,199.0,195.0,224.0,190.0,179.0,187.0,201.0,206.0,214.0,185.0,211.0,187.0,200.0,1068.0,201.0,229.0,208.0,197.0,201.0,185.0,222.0
B5,204.0,185.0,204.0,191.0,220.0,188.0,198.0,204.0,177.0,192.0,179.0,173.0,199.0,197.0,208.0,199.0,184.0,188.0,203.0,237.0,179.0,212.0,188.0,173.0,206.0,229.0,189.0,206.0,190.0,202.0,207.0,205.0,164.0,185.0,210.0,200.0,201.0,1056.0,211.0,203.0,170.0,199.0,182.0,207.0
B6,219.0,204.0,217.0,200.0,215.0,234.0,219.0,197.0,203.0,221.0,197.0,188.0,223.0,216.0,207.0,235.0,204.0,196.0,202.0,220.0,196.0,207.0,215.0,219.0,205.0,215.0,205.0,207.0,214.0,200.0,205.0,203.0,202.0,207.0,228.0,210.0,229.0,211.0,1129.0,228.0,196.0,207.0,191.0,215.0
B7,212.0,212.0,203.0,197.0,208.0,208.0,208.0,216.0,214.0,204.0,219.0,210.0,213.0,219.0,227.0,208.0,218.0,209.0,195.0,217.0,222.0,221.0,203.0,219.0,228.0,206.0,189.0,219.0,210.0,216.0,212.0,180.0,199.0,214.0,217.0,201.0,208.0,203.0,228.0,1131.0,208.0,213.0,198.0,217.0
B8,203.0,183.0,170.0,186.0,194.0,198.0,204.0,202.0,195.0,196.0,194.0,176.0,205.0,204.0,199.0,192.0,196.0,190.0,193.0,200.0,195.0,206.0,178.0,181.0,192.0,196.0,212.0,192.0,176.0,173.0,182.0,184.0,208.0,183.0,211.0,189.0,197.0,170.0,196.0,208.0,1037.0,201.0,177.0,209.0
B9,180.0,187.0,204.0,217.0,229.0,218.0,213.0,213.0,208.0,200.0,214.0,227.0,212.0,225.0,218.0,207.0,194.0,200.0,232.0,205.0,201.0,188.0,191.0,229.0,212.0,228.0,197.0,195.0,212.0,200.0,200.0,213.0,183.0,214.0,229.0,206.0,201.0,199.0,207.0,213.0,201.0,1118.0,207.0,215.0
B10,223.0,196.0,196.0,205.0,223.0,202.0,211.0,206.0,186.0,199.0,202.0,196.0,185.0,209.0,210.0,216.0,197.0,184.0,207.0,197.0,199.0,193.0,212.0,191.0,208.0,218.0,204.0,196.0,204.0,183.0,211.0,224.0,176.0,199.0,193.0,192.0,185.0,182.0,191.0,198.0,177.0,207.0,1074.0,199.0
B11,224.0,223.0,207.0,215.0,209.0,228.0,211.0,215.0,204.0,227.0,229.0,204.0,201.0,235.0,228.0,225.0,213.0,217.0,237.0,213.0,214.0,208.0,215.0,222.0,198.0,206.0,204.0,208.0,214.0,226.0,224.0,231.0,220.0,225.0,247.0,201.0,222.0,207.0,215.0,217.0,209.0,215.0,199.0,1164.0
