Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
Y8,201.0,211.0,216.0,183.0,203.0,216.0,211.0,230.0,217.0,199.0,237.0,206.0,194.0,210.0,214.0,226.0,189.0,222.0,1121.0,194.0,215.0,197.0,213.0,203.0,199.0,205.0,192.0,218.0,214.0,227.0,222.0,195.0,207.0,220.0,212.0,195.0,217.0,206.0,201.0,184.0,217.0,197.0,225.0,208.0
Y9,203.0,193.0,211.0,194.0,204.0,218.0,213.0,198.0,202.0,213.0,191.0,204.0,199.0,191.0,202.0,209.0,183.0,196.0,194.0,1051.0,172.0,208.0,192.0,170.0,189.0,174.0,210.0,180.0,208.0,189.0,198.0,181.0,195.0,198.0,169.0,185.0,186.0,209.0,203.0,175.0,210.0,182.0,193.0,214.0
Y10,201.0,203.0,168.0,184.0,205.0,175.0,169.0,201.0,190.0,178.0,207.0,214.0,190.0,172.0,201.0,207.0,203.0,198.0,215.0,172.0,1051.0,202.0,186.0,197.0,225.0,213.0,211.0,175.0,198.0,205.0,178.0,207.0,185.0,193.0,191.0,193.0,195.0,203.0,213.0,190.0,202.0,210.0,189.0,194.0
Y11,206.0,202.0,233.0,168.0,196.0,213.0,173.0,202.0,204.0,202.0,218.0,213.0,176.0,180.0,210.0,220.0,206.0,208.0,197.0,208.0,202.0,1084.0,206.0,204.0,219.0,190.0,215.0,196.0,200.0,203.0,195.0,195.0,188.0,190.0,200.0,224.0,221.0,194.0,191.0,177.0,207.0,208.0,194.0,218.0
G1,210.0,210.0,228.0,222.0,195.0,205.0,223.0,201.0,209.0,212.0,198.0,225.0,196.0,196.0,233.0,234.0,182.0,229.0,213.0,192.0,186.0,206.0,1126.0,211.0,210.0,222.0,214.0,198.0,202.0,222.0,204.0,216.0,210.0,206.0,204.0,210.0,224.0,219.0,217.0,205.0,200.0,206.0,203.0,200.0
G2,200.0,220.0,199.0,207.0,191.0,217.0,199.0,202.0,178.0,215.0,257.0,196.0,190.0,164.0,208.0,235.0,179.0,231.0,203.0,170.0,197.0,204.0,211.0,1091.0,210.0,199.0,191.0,202.0,199.0,212.0,205.0,193.0,215.0,202.0,199.0,198.0,190.0,178.0,234.0,199.0,200.0,218.0,214.0,197.0
G3,205.0,224.0,210.0,228.0,202.0,218.0,225.0,204.0,189.0,223.0,227.0,219.0,197.0,199.0,214.0,203.0,220.0,204.0,199.0,189.0,225.0,219.0,210.0,210.0,1135.0,218.0,216.0,196.0,200.0,216.0,239.0,202.0,209.0,187.0,215.0,200.0,191.0,215.0,243.0,204.0,223.0,220.0,212.0,211.0
G4,216.0,213.0,204.0,211.0,202.0,222.0,193.0,198.0,205.0,198.0,197.0,194.0,178.0,211.0,230.0,222.0,172.0,198.0,205.0,174.0,213.0,190.0,222.0,199.0,218.0,1108.0,232.0,201.0,208.0,205.0,203.0,197.0,215.0,203.0,218.0,208.0,195.0,239.0,219.0,211.0,211.0,216.0,199.0,199.0
G5,197.0,207.0,199.0,201.0,193.0,206.0,209.0,216.0,215.0,186.0,212.0,204.0,180.0,199.0,236.0,206.0,200.0,199.0,192.0,210.0,211.0,215.0,214.0,191.0,216.0,232.0,1119.0,212.0,228.0,221.0,221.0,217.0,210.0,217.0,198.0,210.0,227.0,210.0,218.0,194.0,228.0,216.0,194.0,185.0
G6,186.0,206.0,226.0,204.0,215.0,226.0,200.0,208.0,221.0,224.0,217.0,187.0,179.0,209.0,229.0,187.0,209.0,211.0,218.0,180.0,175.0,196.0,198.0,202.0,196.0,201.0,212.0,1102.0,205.0,213.0,205.0,207.0,222.0,206.0,194.0,210.0,218.0,208.0,227.0,201.0,200.0,178.0,199.0,201.0
G7,207.0,223.0,219.0,195.0,211.0,218.0,225.0,234.0,206.0,190.0,225.0,211.0,216.0,181.0,245.0,188.0,184.0,203.0,214.0,208.0,198.0,200.0,202.0,199.0,200.0,208.0,228.0,205.0,1114.0,212.0,210.0,214.0,202.0,190.0,191.0,189.0,222.0,227.0,214.0,186.0,216.0,186.0,210.0,200.0
G8,224.0,193.0,213.0,192.0,182.0,238.0,216.0,240.0,223.0,204.0,228.0,218.0,208.0,232.0,226.0,213.0,189.0,207.0,227.0,189.0,205.0,203.0,222.0,212.0,216.0,205.0,221.0,213.0,212.0,1151.0,197.0,204.0,218.0,222.0,215.0,213.0,224.0,220.0,228.0,201.0,221.0,233.0,224.0,217.0
G9,220.0,192.0,188.0,204.0,187.0,219.0,203.0,212.0,190.0,198.0,199.0,191.0,194.0,196.0,205.0,220.0,191.0,219.0,222.0,198.0,178.0,195.0,204.0,205.0,239.0,203.0,221.0,205.0,210.0,197.0,1088.0,199.0,213.0,208.0,215.0,194.0,208.0,199.0,182.0,176.0,202.0,199.0,207.0,197.0
G10,206.0,186.0,197.0,178.0,204.0,205.0,213.0,204.0,206.0,217.0,192.0,196.0,188.0,201.0,212.0,219.0,176.0,199.0,195.0,181.0,207.0,195.0,216.0,193.0,202.0,197.0,217.0,207.0,214.0,204.0,199.0,1080.0,217.0,207.0,206.0,202.0,198.0,202.0,191.0,195.0,217.0,188.0,201.0,190.0
G11,188.0,218.0,198.0,207.0,204.0,218.0,206.0,183.0,201.0,191.0,228.0,216.0,207.0,207.0,223.0,197.0,179.0,201.0,207.0,195.0,185.0,188.0,210.0,215.0,209.0,215.0,210.0,222.0,202.0,218.0,213.0,217.0,1105.0,232.0,200.0,185.0,202.0,217.0,222.0,196.0,196.0,193.0,211.0,208.0
B1,195.0,203.0,207.0,193.0,194.0,224.0,192.0,209.0,187.0,208.0,209.0,223.0,180.0,199.0,222.0,228.0,228.0,212.0,220.0,198.0,193.0,190.0,206.0,202.0,187.0,203.0,217.0,206.0,190.0,222.0,208.0,207.0,232.0,1108.0,214.0,200.0,220.0,203.0,215.0,193.0,202.0,196.0,232.0,195.0
B2,196.0,229.0,186.0,213.0,194.0,225.0,198.0,197.0,195.0,193.0,211.0,185.0,190.0,212.0,193.0,191.0,206.0,226.0,212.0,169.0,191.0,200.0,204.0,199.0,215.0,218.0,198.0,194.0,191.0,215.0,215.0,206.0,200.0,214.0,1087.0,198.0,215.0,201.0,215.0,182.0,204.0,194.0,212.0,194.0
B3,203.0,214.0,218.0,193.0,195.0,193.0,214.0,204.0,218.0,218.0,191.0,202.0,179.0,213.0,204.0,219.0,199.0,199.0,195.0,185.0,193.0,224.0,210.0,198.0,200.0,208.0,210.0,210.0,189.0,213.0,194.0,202.0,185.0,200.0,198.0,1097.0,225.0,207.0,227.0,220.0,212.0,209.0,189.0,197.0
B4,209.0,208.0,226.0,197.0,207.0,212.0,224.0,221.0,195.0,205.0,216.0,205.0,219.0,209.0,214.0,226.0,213.0,226.0,217.0,186.0,195.0,221.0,224.0,190.0,191.0,195.0,227.0,218.0,222.0,224.0,208.0,198.0,202.0,220.0,215.0,225.0,1139.0,218.0,209.0,213.0,217.0,216.0,220.0,209.0
B5,209.0,221.0,225.0,223.0,210.0,223.0,211.0,217.0,185.0,217.0,206.0,203.0,195.0,209.0,240.0,215.0,203.0,217.0,206.0,209.0,203.0,194.0,219.0,178.0,215.0,239.0,210.0,208.0,227.0,220.0,199.0,202.0,217.0,203.0,201.0,207.0,218.0,1132.0,215.0,194.0,224.0,203.0,216.0,200.0
B6,188.0,197.0,222.0,205.0,202.0,223.0,214.0,234.0,220.0,207.0,221.0,208.0,186.0,210.0,237.0,199.0,206.0,208.0,201.0,203.0,213.0,191.0,217.0,234.0,243.0,219.0,218.0,227.0,214.0,228.0,182.0,191.0,222.0,215.0,215.0,227.0,209.0,215.0,1140.0,209.0,223.0,201.0,205.0,211.0
B7,180.0,194.0,204.0,186.0,189.0,179.0,178.0,192.0,179.0,204.0,206.0,203.0,178.0,193.0,213.0,197.0,176.0,188.0,184.0,175.0,190.0,177.0,205.0,199.0,204.0,211.0,194.0,201.0,186.0,201.0,176.0,195.0,196.0,193.0,182.0,220.0,213.0,194.0,209.0,1038.0,203.0,196.0,186.0,175.0
B8,216.0,214.0,191.0,188.0,211.0,214.0,206.0,211.0,192.0,201.0,234.0,194.0,185.0,234.0,192.0,191.0,227.0,209.0,217.0,210.0,202.0,207.0,200.0,200.0,223.0,211.0,228.0,200.0,216.0,221.0,202.0,217.0,196.0,202.0,204.0,212.0,217.0,224.0,223.0,203.0,1116.0,190.0,190.0,203.0
B9,178.0,204.0,173.0,190.0,198.0,213.0,193.0,200.0,211.0,201.0,213.0,212.0,176.0,180.0,216.0,203.0,189.0,213.0,197.0,182.0,210.0,208.0,206.0,218.0,220.0,216.0,216.0,178.0,186.0,233.0,199.0,188.0,193.0,196.0,194.0,209.0,216.0,203.0,201.0,196.0,190.0,1078.0,198.0,208.0
B10,218.0,211.0,205.0,197.0,199.0,220.0,212.0,209.0,196.0,228.0,216.0,224.0,190.0,201.0,213.0,234.0,204.0,208.0,225.0,193.0,189.0,194.0,203.0,214.0,212.0,199.0,194.0,199.0,210.0,224.0,207.0,201.0,211.0,232.0,212.0,189.0,220.0,216.0,205.0,186.0,190.0,198.0,1115.0,212.0
B11,196.0,198.0,224.0,177.0,208.0,217.0,202.0,182.0,199.0,211.0,232.0,203.0,189.0,206.0,204.0,208.0,195.0,202.0,208.0,214.0,194.0,218.0,200.0,197.0,211.0,199.0,185.0,201.0,200.0,217.0,197.0,190.0,208.0,195.0,194.0,197.0,209.0,200.0,211.0,175.0,203.0,208.0,212.0,1087.0
