Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
Y8,172.0,228.0,231.0,217.0,215.0,213.0,207.0,211.0,189.0,195.0,213.0,194.0,217.0,194.0,209.0,212.0,192.0,207.0,1130.0,227.0,212.0,215.0,219.0,214.0,227.0,213.0,201.0,193.0,206.0,212.0,210.0,214.0,211.0,204.0,219.0,212.0,230.0,220.0,217.0,207.0,204.0,207.0,202.0,228.0
Y9,217.0,213.0,212.0,201.0,209.0,171.0,204.0,204.0,217.0,193.0,191.0,194.0,217.0,197.0,199.0,199.0,202.0,203.0,227.0,1118.0,211.0,212.0,213.0,227.0,245.0,190.0,225.0,197.0,225.0,211.0,204.0,221.0,189.0,228.0,211.0,187.0,223.0,209.0,215.0,200.0,217.0,207.0,193.0,214.0
Y10,199.0,216.0,210.0,238.0,190.0,185.0,202.0,197.0,216.0,201.0,199.0,227.0,216.0,219.0,194.0,199.0,226.0,207.0,212.0,211.0,1139.0,208.0,201.0,230.0,234.0,215.0,236.0,196.0,200.0,200.0,216.0,201.0,206.0,223.0,259.0,216.0,225.0,221.0,210.0,199.0,211.0,199.0,211.0,231.0
Y11,210.0,211.0,206.0,208.0,216.0,186.0,206.0,190.0,240.0,220.0,198.0,204.0,204.0,209.0,204.0,204.0,215.0,200.0,215.0,212.0,208.0,1112.0,236.0,189.0,235.0,227.0,219.0,179.0,181.0,208.0,193.0,215.0,211.0,190.0,202.0,203.0,217.0,193.0,202.0,172.0,225.0,210.0,212.0,211.0
G1,194.0,188.0,220.0,200.0,216.0,195.0,198.0,211.0,200.0,206.0,203.0,217.0,223.0,212.0,209.0,206.0,218.0,189.0,219.0,213.0,201.0,236.0,1114.0,213.0,210.0,200.0,220.0,198.0,192.0,188.0,183.0,227.0,197.0,212.0,217.0,195.0,248.0,220.0,202.0,180.0,209.0,196.0,210.0,221.0
G2,192.0,198.0,215.0,191.0,200.0,211.0,210.0,215.0,216.0,214.0,195.0,220.0,203.0,198.0,192.0,209.0,222.0,194.0,214.0,227.0,230.0,189.0,213.0,1124.0,207.0,207.0,224.0,186.0,226.0,219.0,203.0,195.0,211.0,209.0,219.0,219.0,209.0,211.0,205.0,217.0,203.0,215.0,223.0,216.0
G3,211.0,203.0,209.0,213.0,209.0,225.0,217.0,202.0,216.0,218.0,205.0,203.0,218.0,204.0,217.0,190.0,216.0,175.0,227.0,245.0,234.0,235.0,210.0,207.0,1160.0,214.0,223.0,204.0,230.0,221.0,214.0,226.0,206.0,224.0,206.0,224.0,220.0,224.0,229.0,203.0,240.0,211.0,226.0,226.0
G4,186.0,210.0,219.0,206.0,202.0,204.0,208.0,205.0,229.0,193.0,195.0,242.0,221.0,214.0,176.0,201.0,206.0,185.0,213.0,190.0,215.0,227.0,200.0,207.0,214.0,1106.0,221.0,179.0,190.0,185.0,200.0,198.0,228.0,199.0,186.0,184.0,209.0,223.0,229.0,191.0,226.0,227.0,200.0,205.0
G5,207.0,219.0,210.0,203.0,212.0,208.0,197.0,236.0,218.0,208.0,187.0,208.0,231.0,212.0,200.0,201.0,211.0,227.0,201.0,225.0,236.0,219.0,220.0,224.0,223.0,221.0,1152.0,208.0,187.0,226.0,201.0,220.0,215.0,210.0,228.0,220.0,209.0,212.0,218.0,207.0,235.0,222.0,192.0,242.0
G6,185.0,210.0,193.0,196.0,186.0,190.0,193.0,179.0,204.0,182.0,187.0,205.0,206.0,196.0,190.0,193.0,188.0,206.0,193.0,197.0,196.0,179.0,198.0,186.0,204.0,179.0,208.0,1029.0,198.0,184.0,171.0,180.0,200.0,174.0,188.0,176.0,189.0,189.0,209.0,189.0,189.0,190.0,188.0,189.0
G7,201.0,201.0,209.0,185.0,216.0,199.0,178.0,207.0,207.0,211.0,211.0,211.0,192.0,214.0,216.0,190.0,211.0,191.0,206.0,225.0,200.0,181.0,192.0,226.0,230.0,190.0,187.0,198.0,1092.0,217.0,219.0,208.0,199.0,200.0,211.0,214.0,204.0,202.0,199.0,189.0,223.0,176.0,194.0,196.0
G8,198.0,200.0,222.0,212.0,218.0,177.0,206.0,217.0,210.0,206.0,196.0,226.0,209.0,225.0,213.0,214.0,238.0,196.0,212.0,211.0,200.0,208.0,188.0,219.0,221.0,185.0,226.0,184.0,217.0,1110.0,177.0,192.0,220.0,204.0,200.0,183.0,220.0,186.0,224.0,196.0,211.0,210.0,199.0,204.0
G9,184.0,220.0,204.0,204.0,203.0,186.0,205.0,187.0,194.0,203.0,207.0,210.0,215.0,203.0,200.0,211.0,200.0,190.0,210.0,204.0,216.0,193.0,183.0,203.0,214.0,200.0,201.0,171.0,219.0,177.0,1099.0,223.0,193.0,203.0,241.0,220.0,218.0,206.0,206.0,210.0,224.0,211.0,206.0,214.0
G10,190.0,176.0,217.0,178.0,221.0,198.0,205.0,195.0,221.0,215.0,206.0,198.0,224.0,218.0,197.0,220.0,194.0,204.0,214.0,221.0,201.0,215.0,227.0,195.0,226.0,198.0,220.0,180.0,208.0,192.0,223.0,1120.0,210.0,223.0,207.0,223.0,236.0,221.0,204.0,194.0,241.0,193.0,208.0,203.0
G11,199.0,213.0,206.0,218.0,207.0,204.0,183.0,201.0,208.0,189.0,213.0,194.0,216.0,175.0,192.0,189.0,227.0,192.0,211.0,189.0,206.0,211.0,197.0,211.0,206.0,228.0,215.0,200.0,199.0,220.0,193.0,210.0,1106.0,226.0,212.0,216.0,178.0,222.0,213.0,198.0,215.0,219.0,203.0,224.0
B1,201.0,195.0,193.0,219.0,200.0,197.0,188.0,188.0,221.0,201.0,197.0,203.0,218.0,198.0,185.0,196.0,202.0,199.0,204.0,228.0,223.0,190.0,212.0,209.0,224.0,199.0,210.0,174.0,200.0,204.0,203.0,223.0,226.0,1096.0,223.0,195.0,225.0,206.0,199.0,193.0,213.0,179.0,202.0,203.0
B2,190.0,232.0,206.0,229.0,212.0,186.0,197.0,210.0,210.0,190.0,208.0,197.0,215.0,215.0,191.0,209.0,211.0,204.0,219.0,211.0,259.0,202.0,217.0,219.0,206.0,186.0,228.0,188.0,211.0,200.0,241.0,207.0,212.0,223.0,1126.0,188.0,219.0,229.0,210.0,190.0,215.0,198.0,208.0,210.0
B3,204.0,185.0,200.0,216.0,210.0,208.0,196.0,190.0,197.0,178.0,206.0,206.0,179.0,216.0,198.0,208.0,216.0,190.0,212.0,187.0,216.0,203.0,195.0,219.0,224.0,184.0,220.0,176.0,214.0,183.0,220.0,223.0,216.0,195.0,188.0,1089.0,209.0,209.0,196.0,220.0,193.0,220.0,198.0,189.0
B4,227.0,189.0,198.0,201.0,218.0,219.0,217.0,225.0,225.0,217.0,237.0,212.0,217.0,206.0,222.0,201.0,232.0,209.0,230.0,223.0,225.0,217.0,248.0,209.0,220.0,209.0,209.0,189.0,204.0,220.0,218.0,236.0,178.0,225.0,219.0,209.0,1151.0,203.0,205.0,210.0,207.0,212.0,205.0,206.0
B5,182.0,216.0,209.0,207.0,210.0,182.0,211.0,191.0,207.0,190.0,183.0,207.0,213.0,191.0,180.0,202.0,183.0,206.0,220.0,209.0,221.0,193.0,220.0,211.0,224.0,223.0,212.0,189.0,202.0,186.0,206.0,221.0,222.0,206.0,229.0,209.0,203.0,1106.0,218.0,194.0,222.0,219.0,194.0,225.0
B6,201.0,200.0,222.0,210.0,221.0,177.0,193.0,189.0,203.0,210.0,207.0,209.0,216.0,227.0,202.0,191.0,217.0,190.0,217.0,215.0,210.0,202.0,202.0,205.0,229.0,229.0,218.0,209.0,199.0,224.0,206.0,204.0,213.0,199.0,210.0,196.0,205.0,218.0,1115.0,205.0,240.0,190.0,195.0,195.0
B7,185.0,197.0,207.0,181.0,212.0,193.0,191.0,171.0,185.0,183.0,184.0,196.0,203.0,205.0,189.0,204.0,206.0,203.0,207.0,200.0,199.0,172.0,180.0,217.0,203.0,191.0,207.0,189.0,189.0,196.0,210.0,194.0,198.0,193.0,190.0,220.0,210.0,194.0,205.0,1057.0,202.0,194.0,195.0,206.0
B8,218.0,217.0,212.0,204.0,214.0,213.0,224.0,201.0,227.0,216.0,213.0,208.0,233.0,225.0,218.0,209.0,223.0,195.0,204.0,217.0,211.0,225.0,209.0,203.0,240.0,226.0,235.0,189.0,223.0,211.0,224.0,241.0,215.0,213.0,215.0,193.0,207.0,222.0,240.0,202.0,1158.0,217.0,210.0,202.0
B9,189.0,209.0,202.0,197.0,210.0,210.0,205.0,205.0,232.0,199.0,196.0,212.0,217.0,220.0,214.0,189.0,212.0,183.0,207.0,207.0,199.0,210.0,196.0,215.0,211.0,227.0,222.0,190.0,176.0,210.0,211.0,193.0,219.0,179.0,198.0,220.0,212.0,219.0,190.0,194.0,217.0,1108.0,203.0,238.0
B10,166.0,213.0,195.0,218.0,213.0,195.0,211.0,187.0,206.0,204.0,199.0,190.0,222.0,214.0,180.0,196.0,209.0,182.0,202.0,193.0,211.0,212.0,210.0,223.0,226.0,200.0,192.0,188.0,194.0,199.0,206.0,208.0,203.0,202.0,208.0,198.0,205.0,194.0,195.0,195.0,210.0,203.0,1086.0,211.0
B11,213.0,216.0,237.0,193.0,202.0,211.0,215.0,200.0,209.0,209.0,205.0,218.0,225.0,194.0,183.0,201.0,209.0,199.0,228.0,214.0,231.0,211.0,221.0,216.0,226.0,205.0,242.0,189.0,196.0,204.0,214.0,203.0,224.0,203.0,210.0,189.0,206.0,225.0,195.0,206.0,202.0,238.0,211.0,1131.0
