Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R11,245.0,187.0,206.0,192.0,212.0,195.0,205.0,219.0,215.0,203.0,1111.0,206.0,222.0,194.0,194.0,207.0,210.0,194.0,217.0,199.0,210.0,213.0,214.0,197.0,211.0,202.0,206.0,212.0,204.0,205.0,200.0,204.0,222.0,186.0,201.0,218.0,204.0,192.0,224.0,213.0,197.0,212.0,200.0,219.0
Y1,187.0,206.0,212.0,194.0,202.0,178.0,175.0,234.0,211.0,227.0,206.0,1092.0,197.0,205.0,235.0,205.0,196.0,204.0,207.0,204.0,208.0,206.0,213.0,200.0,213.0,197.0,178.0,210.0,206.0,214.0,205.0,196.0,212.0,197.0,203.0,201.0,194.0,194.0,208.0,235.0,195.0,205.0,184.0,177.0
Y2,227.0,209.0,225.0,230.0,232.0,232.0,228.0,215.0,236.0,204.0,222.0,197.0,1176.0,200.0,220.0,212.0,220.0,244.0,218.0,230.0,224.0,233.0,208.0,229.0,220.0,208.0,203.0,221.0,214.0,224.0,212.0,229.0,236.0,209.0,216.0,229.0,196.0,203.0,203.0,227.0,206.0,219.0,212.0,226.0
Y3,199.0,197.0,203.0,181.0,204.0,195.0,206.0,221.0,189.0,200.0,194.0,205.0,200.0,1040.0,195.0,194.0,206.0,172.0,196.0,189.0,181.0,236.0,196.0,181.0,174.0,182.0,175.0,193.0,183.0,208.0,194.0,220.0,181.0,176.0,170.0,195.0,184.0,205.0,190.0,208.0,207.0,191.0,182.0,162.0
Y4,237.0,194.0,217.0,195.0,220.0,214.0,190.0,224.0,215.0,203.0,194.0,235.0,220.0,195.0,1107.0,203.0,208.0,215.0,232.0,195.0,213.0,197.0,199.0,197.0,202.0,210.0,183.0,198.0,208.0,216.0,211.0,209.0,230.0,185.0,202.0,193.0,185.0,202.0,194.0,230.0,194.0,196.0,200.0,196.0
Y5,198.0,186.0,194.0,168.0,208.0,215.0,205.0,218.0,213.0,208.0,207.0,205.0,212.0,194.0,203.0,1079.0,207.0,202.0,212.0,181.0,221.0,204.0,176.0,195.0,210.0,213.0,194.0,191.0,184.0,183.0,208.0,204.0,212.0,199.0,199.0,216.0,189.0,228.0,192.0,191.0,181.0,197.0,200.0,209.0
Y6,231.0,199.0,202.0,209.0,197.0,183.0,201.0,208.0,206.0,202.0,210.0,196.0,220.0,206.0,208.0,207.0,1093.0,217.0,188.0,190.0,215.0,199.0,165.0,233.0,224.0,191.0,199.0,194.0,195.0,194.0,207.0,217.0,219.0,204.0,189.0,195.0,197.0,184.0,200.0,203.0,219.0,214.0,200.0,207.0
Y7,222.0,198.0,199.0,187.0,206.0,228.0,227.0,213.0,212.0,209.0,194.0,204.0,244.0,172.0,215.0,202.0,217.0,1106.0,208.0,202.0,213.0,198.0,192.0,198.0,210.0,211.0,186.0,224.0,192.0,189.0,181.0,195.0,222.0,213.0,201.0,217.0,195.0,220.0,196.0,211.0,210.0,221.0,181.0,213.0
Y8,215.0,183.0,208.0,204.0,207.0,225.0,201.0,221.0,197.0,203.0,217.0,207.0,218.0,196.0,232.0,212.0,188.0,208.0,1117.0,213.0,205.0,237.0,208.0,196.0,210.0,196.0,210.0,210.0,203.0,205.0,199.0,212.0,221.0,209.0,210.0,219.0,194.0,206.0,212.0,202.0,213.0,192.0,194.0,218.0
Y9,203.0,211.0,199.0,199.0,198.0,222.0,197.0,213.0,229.0,222.0,199.0,204.0,230.0,189.0,195.0,181.0,190.0,202.0,213.0,1089.0,211.0,215.0,189.0,202.0,199.0,209.0,189.0,201.0,190.0,200.0,203.0,211.0,201.0,196.0,187.0,185.0,192.0,192.0,211.0,205.0,210.0,193.0,211.0,214.0
Y10,225.0,207.0,227.0,207.0,224.0,222.0,209.0,208.0,214.0,220.0,210.0,208.0,224.0,181.0,213.0,221.0,215.0,213.0,205.0,211.0,1156.0,198.0,181.0,225.0,240.0,211.0,204.0,197.0,228.0,209.0,219.0,218.0,240.0,196.0,194.0,240.0,209.0,223.0,202.0,247.0,232.0,215.0,214.0,242.0
Y11,229.0,200.0,215.0,218.0,220.0,208.0,207.0,212.0,212.0,208.0,213.0,206.0,233.0,236.0,197.0,204.0,199.0,198.0,237.0,215.0,198.0,1135.0,209.0,223.0,186.0,194.0,214.0,229.0,213.0,235.0,206.0,207.0,208.0,213.0,215.0,196.0,194.0,205.0,197.0,213.0,230.0,216.0,201.0,211.0
G1,216.0,204.0,217.0,189.0,185.0,202.0,184.0,210.0,204.0,203.0,214.0,213.0,208.0,196.0,199.0,176.0,165.0,192.0,208.0,189.0,181.0,209.0,1072.0,198.0,203.0,192.0,193.0,222.0,192.0,221.0,208.0,190.0,189.0,201.0,201.0,212.0,212.0,198.0,196.0,204.0,205.0,200.0,168.0,207.0
G2,244.0,187.0,198.0,214.0,212.0,204.0,222.0,206.0,217.0,217.0,197.0,200.0,229.0,181.0,197.0,195.0,233.0,198.0,196.0,202.0,225.0,223.0,198.0,1110.0,198.0,192.0,181.0,203.0,196.0,191.0,192.0,187.0,225.0,189.0,205.0,218.0,207.0,209.0,213.0,240.0,206.0,213.0,203.0,217.0
G3,206.0,203.0,199.0,206.0,200.0,200.0,205.0,214.0,213.0,195.0,211.0,213.0,220.0,174.0,202.0,210.0,224.0,210.0,210.0,199.0,240.0,186.0,203.0,198.0,1114.0,209.0,214.0,214.0,216.0,203.0,228.0,192.0,218.0,193.0,185.0,236.0,191.0,205.0,222.0,230.0,214.0,215.0,199.0,187.0
G4,196.0,188.0,208.0,189.0,177.0,191.0,212.0,210.0,199.0,195.0,202.0,197.0,208.0,182.0,210.0,213.0,191.0,211.0,196.0,209.0,211.0,194.0,192.0,192.0,209.0,1071.0,203.0,214.0,181.0,201.0,211.0,179.0,222.0,187.0,190.0,198.0,192.0,208.0,190.0,196.0,202.0,203.0,212.0,197.0
G5,195.0,211.0,195.0,175.0,208.0,199.0,183.0,191.0,197.0,203.0,206.0,178.0,203.0,175.0,183.0,194.0,199.0,186.0,210.0,189.0,204.0,214.0,193.0,181.0,214.0,203.0,1053.0,206.0,194.0,199.0,209.0,188.0,206.0,191.0,189.0,217.0,185.0,187.0,195.0,197.0,186.0,187.0,188.0,211.0
G6,240.0,179.0,239.0,200.0,208.0,190.0,192.0,207.0,216.0,208.0,212.0,210.0,221.0,193.0,198.0,191.0,194.0,224.0,210.0,201.0,197.0,229.0,222.0,203.0,214.0,214.0,206.0,1111.0,213.0,177.0,229.0,196.0,224.0,206.0,179.0,204.0,202.0,233.0,200.0,209.0,211.0,196.0,188.0,203.0
G7,203.0,202.0,220.0,196.0,233.0,191.0,205.0,234.0,215.0,208.0,204.0,206.0,214.0,183.0,208.0,184.0,195.0,192.0,203.0,190.0,228.0,213.0,192.0,196.0,216.0,181.0,194.0,213.0,1092.0,187.0,214.0,204.0,220.0,179.0,196.0,191.0,201.0,209.0,207.0,204.0,209.0,207.0,194.0,195.0
G8,213.0,203.0,183.0,215.0,203.0,203.0,179.0,225.0,207.0,206.0,205.0,214.0,224.0,208.0,216.0,183.0,194.0,189.0,205.0,200.0,209.0,235.0,221.0,191.0,203.0,201.0,199.0,177.0,187.0,1090.0,184.0,184.0,232.0,196.0,191.0,214.0,196.0,192.0,211.0,219.0,203.0,196.0,200.0,204.0
G9,205.0,202.0,204.0,206.0,221.0,202.0,206.0,203.0,212.0,224.0,200.0,205.0,212.0,194.0,211.0,208.0,207.0,181.0,199.0,203.0,219.0,206.0,208.0,192.0,228.0,211.0,209.0,229.0,214.0,184.0,1097.0,201.0,219.0,213.0,196.0,202.0,182.0,192.0,199.0,199.0,200.0,204.0,174.0,190.0
G10,222.0,224.0,182.0,192.0,198.0,221.0,204.0,229.0,221.0,213.0,204.0,196.0,229.0,220.0,209.0,204.0,217.0,195.0,212.0,211.0,218.0,207.0,190.0,187.0,192.0,179.0,188.0,196.0,204.0,184.0,201.0,1100.0,232.0,215.0,194.0,213.0,192.0,207.0,196.0,198.0,209.0,209.0,193.0,193.0
G11,223.0,213.0,227.0,223.0,196.0,233.0,227.0,249.0,240.0,208.0,222.0,212.0,236.0,181.0,230.0,212.0,219.0,222.0,221.0,201.0,240.0,208.0,189.0,225.0,218.0,222.0,206.0,224.0,220.0,232.0,219.0,232.0,1180.0,211.0,203.0,252.0,223.0,194.0,224.0,237.0,211.0,219.0,208.0,228.0
B1,223.0,194.0,201.0,205.0,213.0,192.0,190.0,216.0,207.0,200.0,186.0,197.0,209.0,176.0,185.0,199.0,204.0,213.0,209.0,196.0,196.0,213.0,201.0,189.0,193.0,187.0,191.0,206.0,179.0,196.0,213.0,215.0,211.0,1071.0,207.0,199.0,184.0,193.0,187.0,196.0,205.0,201.0,191.0,200.0
B2,215.0,193.0,175.0,184.0,198.0,185.0,230.0,190.0,184.0,203.0,201.0,203.0,216.0,170.0,202.0,199.0,189.0,201.0,210.0,187.0,194.0,215.0,201.0,205.0,185.0,190.0,189.0,179.0,196.0,191.0,196.0,194.0,203.0,207.0,1051.0,205.0,191.0,214.0,199.0,202.0,190.0,166.0,173.0,188.0
B3,220.0,217.0,224.0,203.0,187.0,204.0,201.0,211.0,217.0,231.0,218.0,201.0,229.0,195.0,193.0,216.0,195.0,217.0,219.0,185.0,240.0,196.0,212.0,218.0,236.0,198.0,217.0,204.0,191.0,214.0,202.0,213.0,252.0,199.0,205.0,1131.0,211.0,212.0,207.0,230.0,219.0,201.0,201.0,187.0
B4,245.0,190.0,194.0,177.0,182.0,187.0,206.0,208.0,198.0,194.0,204.0,194.0,196.0,184.0,185.0,189.0,197.0,195.0,194.0,192.0,209.0,194.0,212.0,207.0,191.0,192.0,185.0,202.0,201.0,196.0,182.0,192.0,223.0,184.0,191.0,211.0,1053.0,183.0,192.0,207.0,188.0,198.0,174.0,199.0
B5,224.0,199.0,213.0,206.0,199.0,219.0,223.0,202.0,219.0,222.0,192.0,194.0,203.0,205.0,202.0,228.0,184.0,220.0,206.0,192.0,223.0,205.0,198.0,209.0,205.0,208.0,187.0,233.0,209.0,192.0,192.0,207.0,194.0,193.0,214.0,212.0,183.0,1112.0,209.0,219.0,216.0,213.0,207.0,216.0
B6,215.0,225.0,198.0,210.0,195.0,194.0,202.0,205.0,225.0,215.0,224.0,208.0,203.0,190.0,194.0,192.0,200.0,196.0,212.0,211.0,202.0,197.0,196.0,213.0,222.0,190.0,195.0,200.0,207.0,211.0,199.0,196.0,224.0,187.0,199.0,207.0,192.0,209.0,1099.0,219.0,199.0,198.0,208.0,208.0
B7,215.0,207.0,233.0,208.0,208.0,212.0,216.0,203.0,229.0,215.0,213.0,235.0,227.0,208.0,230.0,191.0,203.0,211.0,202.0,205.0,247.0,213.0,204.0,240.0,230.0,196.0,197.0,209.0,204.0,219.0,199.0,198.0,237.0,196.0,202.0,230.0,207.0,219.0,219.0,1144.0,219.0,195.0,203.0,198.0
B8,224.0,213.0,205.0,196.0,205.0,211.0,228.0,184.0,216.0,223.0,197.0,195.0,206.0,207.0,194.0,181.0,219.0,210.0,213.0,210.0,232.0,230.0,205.0,206.0,214.0,202.0,186.0,211.0,209.0,203.0,200.0,209.0,211.0,205.0,190.0,219.0,188.0,216.0,199.0,219.0,1117.0,214.0,208.0,223.0
B9,228.0,201.0,218.0,195.0,231.0,210.0,203.0,216.0,226.0,182.0,212.0,205.0,219.0,191.0,196.0,197.0,214.0,221.0,192.0,193.0,215.0,216.0,200.0,213.0,215.0,203.0,187.0,196.0,207.0,196.0,204.0,209.0,219.0,201.0,166.0,201.0,198.0,213.0,198.0,195.0,214.0,1103.0,205.0,203.0
B10,195.0,190.0,196.0,196.0,201.0,195.0,215.0,222.0,219.0,206.0,200.0,184.0,212.0,182.0,200.0,200.0,200.0,181.0,194.0,211.0,214.0,201.0,168.0,203.0,199.0,212.0,188.0,188.0,194.0,200.0,174.0,193.0,208.0,191.0,173.0,201.0,174.0,207.0,208.0,203.0,208.0,205.0,1066.0,217.0
B11,202.0,206.0,190.0,207.0,213.0,221.0,214.0,201.0,202.0,187.0,219.0,177.0,226.0,162.0,196.0,209.0,207.0,213.0,218.0,214.0,242.0,211.0,207.0,217.0,187.0,197.0,211.0,203.0,195.0,204.0,190.0,193.0,228.0,200.0,188.0,187.0,199.0,216.0,208.0,198.0,223.0,203.0,217.0,1101.0
