Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
G4,205.0,205.0,173.0,182.0,197.0,215.0,222.0,193.0,232.0,206.0,211.0,223.0,201.0,195.0,216.0,205.0,191.0,207.0,224.0,189.0,228.0,189.0,203.0,177.0,188.0,1080.0,207.0,207.0,198.0,189.0,194.0,204.0,191.0,197.0,189.0,203.0,189.0,206.0,217.0,215.0,203.0,176.0,204.0,174.0
G5,214.0,196.0,206.0,224.0,212.0,203.0,208.0,231.0,225.0,201.0,227.0,232.0,208.0,209.0,212.0,187.0,184.0,213.0,197.0,199.0,203.0,202.0,209.0,198.0,213.0,207.0,1106.0,216.0,210.0,193.0,222.0,201.0,200.0,220.0,183.0,205.0,203.0,190.0,195.0,208.0,197.0,185.0,202.0,198.0
G6,212.0,211.0,208.0,189.0,191.0,215.0,206.0,225.0,216.0,216.0,218.0,215.0,204.0,225.0,200.0,206.0,208.0,198.0,211.0,190.0,206.0,204.0,207.0,206.0,193.0,207.0,216.0,1106.0,211.0,192.0,217.0,216.0,161.0,206.0,221.0,207.0,203.0,201.0,216.0,203.0,220.0,175.0,207.0,189.0
G7,205.0,176.0,199.0,205.0,209.0,203.0,208.0,192.0,197.0,199.0,221.0,206.0,191.0,220.0,195.0,204.0,196.0,214.0,195.0,189.0,201.0,183.0,179.0,221.0,193.0,198.0,210.0,211.0,1079.0,213.0,204.0,209.0,199.0,202.0,214.0,203.0,198.0,192.0,199.0,211.0,199.0,203.0,193.0,173.0
G8,217.0,228.0,189.0,194.0,209.0,198.0,237.0,213.0,222.0,221.0,219.0,215.0,206.0,223.0,224.0,212.0,229.0,196.0,204.0,203.0,209.0,200.0,206.0,201.0,203.0,189.0,193.0,192.0,213.0,1114.0,202.0,213.0,215.0,216.0,222.0,199.0,196.0,206.0,199.0,206.0,217.0,174.0,197.0,185.0
G9,208.0,196.0,196.0,195.0,204.0,209.0,216.0,189.0,218.0,191.0,191.0,215.0,213.0,226.0,222.0,196.0,231.0,196.0,217.0,185.0,230.0,204.0,229.0,212.0,214.0,194.0,222.0,217.0,204.0,202.0,1111.0,227.0,172.0,202.0,222.0,197.0,232.0,195.0,207.0,192.0,204.0,205.0,206.0,185.0
G10,207.0,210.0,207.0,197.0,215.0,212.0,202.0,208.0,231.0,211.0,233.0,198.0,213.0,213.0,234.0,211.0,208.0,213.0,220.0,203.0,203.0,202.0,210.0,207.0,193.0,204.0,201.0,216.0,209.0,213.0,227.0,1129.0,192.0,226.0,220.0,221.0,216.0,203.0,206.0,226.0,202.0,195.0,203.0,191.0
G11,196.0,203.0,204.0,198.0,191.0,210.0,202.0,182.0,193.0,203.0,212.0,194.0,222.0,218.0,200.0,187.0,198.0,212.0,197.0,193.0,211.0,192.0,202.0,204.0,211.0,191.0,200.0,161.0,199.0,215.0,172.0,192.0,1062.0,196.0,187.0,221.0,175.0,179.0,189.0,203.0,219.0,174.0,196.0,192.0
B1,217.0,222.0,223.0,206.0,222.0,220.0,236.0,200.0,220.0,198.0,205.0,223.0,221.0,196.0,225.0,203.0,211.0,189.0,200.0,205.0,216.0,225.0,211.0,237.0,201.0,197.0,220.0,206.0,202.0,216.0,202.0,226.0,196.0,1135.0,230.0,185.0,210.0,207.0,224.0,214.0,211.0,207.0,198.0,197.0
B2,211.0,228.0,222.0,222.0,213.0,202.0,242.0,205.0,230.0,211.0,204.0,214.0,200.0,211.0,250.0,211.0,195.0,194.0,200.0,196.0,223.0,222.0,210.0,213.0,193.0,189.0,183.0,221.0,214.0,222.0,222.0,220.0,187.0,230.0,1141.0,223.0,222.0,209.0,203.0,213.0,220.0,203.0,207.0,218.0
B3,204.0,191.0,217.0,205.0,211.0,204.0,205.0,207.0,203.0,205.0,216.0,217.0,203.0,194.0,193.0,208.0,195.0,207.0,214.0,215.0,199.0,200.0,218.0,211.0,210.0,203.0,205.0,207.0,203.0,199.0,197.0,221.0,221.0,185.0,223.0,1101.0,190.0,199.0,228.0,203.0,192.0,189.0,192.0,199.0
B4,196.0,221.0,214.0,193.0,215.0,200.0,219.0,201.0,205.0,201.0,212.0,211.0,201.0,224.0,180.0,207.0,210.0,213.0,215.0,192.0,181.0,208.0,235.0,235.0,189.0,189.0,203.0,203.0,198.0,196.0,232.0,216.0,175.0,210.0,222.0,190.0,1101.0,185.0,204.0,195.0,217.0,189.0,205.0,201.0
B5,186.0,197.0,196.0,200.0,210.0,188.0,208.0,178.0,186.0,201.0,210.0,211.0,195.0,190.0,227.0,191.0,195.0,188.0,218.0,173.0,204.0,189.0,210.0,190.0,193.0,206.0,190.0,201.0,192.0,206.0,195.0,203.0,179.0,207.0,209.0,199.0,185.0,1054.0,194.0,181.0,193.0,170.0,188.0,200.0
B6,211.0,212.0,193.0,206.0,210.0,215.0,200.0,196.0,213.0,210.0,206.0,204.0,207.0,204.0,213.0,231.0,221.0,201.0,204.0,186.0,206.0,191.0,191.0,206.0,182.0,217.0,195.0,216.0,199.0,199.0,207.0,206.0,189.0,224.0,203.0,228.0,204.0,194.0,1099.0,209.0,194.0,197.0,205.0,187.0
B7,191.0,225.0,200.0,206.0,226.0,219.0,208.0,201.0,198.0,223.0,198.0,212.0,213.0,226.0,226.0,221.0,204.0,215.0,224.0,193.0,189.0,206.0,188.0,229.0,193.0,215.0,208.0,203.0,211.0,206.0,192.0,226.0,203.0,214.0,213.0,203.0,195.0,181.0,209.0,1111.0,214.0,169.0,206.0,186.0
B8,202.0,206.0,206.0,206.0,217.0,209.0,239.0,205.0,207.0,204.0,198.0,211.0,211.0,209.0,227.0,197.0,208.0,192.0,204.0,199.0,222.0,194.0,191.0,207.0,190.0,203.0,197.0,220.0,199.0,217.0,204.0,202.0,219.0,211.0,220.0,192.0,217.0,193.0,194.0,214.0,1105.0,194.0,197.0,186.0
B9,187.0,163.0,192.0,214.0,201.0,182.0,221.0,219.0,194.0,185.0,189.0,204.0,184.0,187.0,190.0,198.0,162.0,197.0,201.0,181.0,196.0,183.0,214.0,201.0,174.0,176.0,185.0,175.0,203.0,174.0,205.0,195.0,174.0,207.0,203.0,189.0,189.0,170.0,197.0,169.0,194.0,1026.0,189.0,195.0
B10,196.0,200.0,213.0,209.0,215.0,196.0,211.0,198.0,244.0,200.0,209.0,228.0,229.0,197.0,207.0,224.0,211.0,193.0,193.0,191.0,184.0,189.0,211.0,218.0,178.0,204.0,202.0,207.0,193.0,197.0,206.0,203.0,196.0,198.0,207.0,192.0,205.0,188.0,205.0,206.0,197.0,189.0,1091.0,189.0
B11,192.0,211.0,196.0,174.0,193.0,188.0,211.0,191.0,195.0,203.0,177.0,202.0,187.0,207.0,206.0,194.0,187.0,175.0,205.0,200.0,198.0,205.0,177.0,199.0,186.0,174.0,198.0,189.0,173.0,185.0,185.0,191.0,192.0,197.0,218.0,199.0,201.0,200.0,187.0,186.0,186.0,195.0,189.0,1038.0
