Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R11,207.0,233.0,212.0,211.0,204.0,207.0,193.0,199.0,228.0,191.0,1108.0,206.0,176.0,207.0,202.0,223.0,217.0,210.0,191.0,196.0,212.0,197.0,191.0,196.0,206.0,220.0,217.0,207.0,204.0,197.0,199.0,195.0,226.0,242.0,211.0,178.0,193.0,201.0,199.0,191.0,207.0,205.0,205.0,252.0
Y1,210.0,209.0,198.0,196.0,222.0,216.0,175.0,198.0,208.0,222.0,206.0,1115.0,213.0,216.0,231.0,186.0,233.0,223.0,188.0,191.0,227.0,204.0,185.0,202.0,218.0,220.0,222.0,205.0,206.0,210.0,212.0,208.0,198.0,220.0,198.0,208.0,202.0,197.0,192.0,222.0,213.0,198.0,202.0,210.0
Y2,216.0,171.0,210.0,211.0,185.0,192.0,182.0,203.0,204.0,207.0,176.0,213.0,1055.0,173.0,205.0,186.0,207.0,216.0,183.0,211.0,208.0,187.0,205.0,179.0,215.0,208.0,178.0,199.0,205.0,198.0,185.0,198.0,171.0,208.0,218.0,189.0,190.0,192.0,194.0,209.0,167.0,187.0,198.0,201.0
Y3,206.0,198.0,201.0,214.0,198.0,208.0,180.0,201.0,200.0,213.0,207.0,216.0,173.0,1098.0,220.0,184.0,223.0,199.0,182.0,204.0,202.0,215.0,187.0,204.0,222.0,228.0,234.0,202.0,222.0,201.0,202.0,193.0,208.0,205.0,227.0,186.0,209.0,203.0,207.0,202.0,193.0,206.0,201.0,198.0
Y4,203.0,218.0,195.0,221.0,211.0,214.0,192.0,211.0,205.0,190.0,202.0,231.0,205.0,220.0,1111.0,205.0,217.0,205.0,198.0,211.0,220.0,185.0,206.0,215.0,217.0,199.0,197.0,182.0,219.0,207.0,206.0,210.0,224.0,205.0,206.0,200.0,211.0,187.0,212.0,208.0,199.0,195.0,209.0,215.0
Y5,217.0,195.0,178.0,207.0,220.0,191.0,188.0,213.0,196.0,188.0,223.0,186.0,186.0,184.0,205.0,1072.0,203.0,213.0,197.0,204.0,217.0,191.0,208.0,197.0,205.0,217.0,207.0,187.0,196.0,187.0,197.0,193.0,201.0,218.0,219.0,182.0,193.0,190.0,201.0,176.0,210.0,193.0,197.0,200.0
Y6,193.0,216.0,228.0,225.0,226.0,204.0,199.0,217.0,222.0,219.0,217.0,233.0,207.0,223.0,217.0,203.0,1146.0,226.0,204.0,205.0,192.0,206.0,198.0,218.0,197.0,230.0,224.0,202.0,204.0,231.0,214.0,233.0,197.0,216.0,208.0,213.0,212.0,189.0,219.0,210.0,210.0,221.0,208.0,232.0
Y7,199.0,220.0,213.0,233.0,200.0,228.0,201.0,210.0,221.0,232.0,210.0,223.0,216.0,199.0,205.0,213.0,226.0,1143.0,165.0,208.0,210.0,205.0,198.0,216.0,220.0,222.0,206.0,231.0,199.0,205.0,218.0,216.0,228.0,239.0,215.0,212.0,213.0,194.0,209.0,200.0,221.0,209.0,207.0,229.0
Y8,201.0,191.0,192.0,178.0,193.0,185.0,176.0,178.0,197.0,207.0,191.0,188.0,183.0,182.0,198.0,197.0,204.0,165.0,1044.0,193.0,208.0,195.0,202.0,198.0,220.0,190.0,188.0,172.0,209.0,201.0,184.0,195.0,195.0,202.0,207.0,205.0,191.0,194.0,204.0,194.0,199.0,187.0,202.0,211.0
Y9,214.0,229.0,192.0,208.0,198.0,213.0,205.0,188.0,201.0,202.0,196.0,191.0,211.0,204.0,211.0,204.0,205.0,208.0,193.0,1108.0,199.0,231.0,216.0,237.0,217.0,217.0,236.0,203.0,196.0,210.0,201.0,198.0,213.0,220.0,229.0,211.0,185.0,193.0,219.0,185.0,213.0,175.0,186.0,201.0
Y10,194.0,214.0,224.0,202.0,208.0,202.0,181.0,176.0,192.0,210.0,212.0,227.0,208.0,202.0,220.0,217.0,192.0,210.0,208.0,199.0,1109.0,217.0,231.0,215.0,186.0,227.0,217.0,186.0,214.0,184.0,223.0,209.0,207.0,219.0,225.0,209.0,176.0,208.0,191.0,194.0,185.0,207.0,206.0,238.0
Y11,211.0,194.0,191.0,222.0,215.0,209.0,203.0,177.0,208.0,184.0,197.0,204.0,187.0,215.0,185.0,191.0,206.0,205.0,195.0,231.0,217.0,1093.0,214.0,207.0,186.0,209.0,205.0,188.0,220.0,181.0,191.0,209.0,190.0,219.0,217.0,207.0,204.0,199.0,217.0,190.0,185.0,232.0,209.0,218.0
G1,222.0,225.0,215.0,220.0,220.0,216.0,198.0,165.0,194.0,214.0,191.0,185.0,205.0,187.0,206.0,208.0,198.0,198.0,202.0,216.0,231.0,214.0,1106.0,215.0,196.0,207.0,215.0,207.0,216.0,190.0,194.0,187.0,183.0,219.0,211.0,217.0,208.0,210.0,205.0,216.0,207.0,195.0,212.0,208.0
G2,211.0,211.0,217.0,201.0,222.0,222.0,198.0,200.0,186.0,212.0,196.0,202.0,179.0,204.0,215.0,197.0,218.0,216.0,198.0,237.0,215.0,207.0,215.0,1127.0,208.0,228.0,227.0,213.0,223.0,213.0,207.0,207.0,189.0,222.0,223.0,214.0,199.0,202.0,198.0,189.0,204.0,215.0,243.0,213.0
G3,198.0,231.0,194.0,212.0,211.0,214.0,197.0,211.0,207.0,216.0,206.0,218.0,215.0,222.0,217.0,205.0,197.0,220.0,220.0,217.0,186.0,186.0,196.0,208.0,1122.0,268.0,231.0,205.0,213.0,220.0,198.0,193.0,196.0,213.0,212.0,195.0,201.0,175.0,203.0,214.0,205.0,205.0,219.0,206.0
G4,212.0,236.0,225.0,223.0,222.0,233.0,213.0,213.0,218.0,218.0,220.0,220.0,208.0,228.0,199.0,217.0,230.0,222.0,190.0,217.0,227.0,209.0,207.0,228.0,268.0,1179.0,216.0,214.0,231.0,210.0,245.0,200.0,235.0,218.0,199.0,226.0,207.0,221.0,216.0,218.0,208.0,225.0,221.0,219.0
G5,206.0,211.0,200.0,229.0,201.0,209.0,218.0,205.0,212.0,222.0,217.0,222.0,178.0,234.0,197.0,207.0,224.0,206.0,188.0,236.0,217.0,205.0,215.0,227.0,231.0,216.0,1146.0,210.0,211.0,211.0,211.0,215.0,203.0,232.0,209.0,229.0,217.0,191.0,203.0,188.0,210.0,219.0,239.0,237.0
G6,209.0,215.0,230.0,216.0,208.0,209.0,189.0,191.0,207.0,222.0,207.0,205.0,199.0,202.0,182.0,187.0,202.0,231.0,172.0,203.0,186.0,188.0,207.0,213.0,205.0,214.0,210.0,1099.0,216.0,203.0,223.0,202.0,196.0,204.0,196.0,204.0,212.0,212.0,189.0,195.0,201.0,215.0,202.0,213.0
G7,212.0,226.0,205.0,208.0,203.0,235.0,206.0,196.0,223.0,212.0,204.0,206.0,205.0,222.0,219.0,196.0,204.0,199.0,209.0,196.0,214.0,220.0,216.0,223.0,213.0,231.0,211.0,216.0,1135.0,223.0,214.0,234.0,203.0,208.0,200.0,197.0,200.0,214.0,215.0,199.0,217.0,208.0,210.0,208.0
G8,207.0,199.0,198.0,193.0,208.0,227.0,206.0,183.0,215.0,198.0,197.0,210.0,198.0,201.0,207.0,187.0,231.0,205.0,201.0,210.0,184.0,181.0,190.0,213.0,220.0,210.0,211.0,203.0,223.0,1088.0,202.0,211.0,192.0,199.0,206.0,200.0,201.0,188.0,218.0,190.0,180.0,198.0,206.0,197.0
G9,206.0,194.0,200.0,200.0,192.0,222.0,188.0,181.0,194.0,227.0,199.0,212.0,185.0,202.0,206.0,197.0,214.0,218.0,184.0,201.0,223.0,191.0,194.0,207.0,198.0,245.0,211.0,223.0,214.0,202.0,1089.0,206.0,212.0,190.0,196.0,215.0,212.0,202.0,187.0,194.0,180.0,194.0,217.0,177.0
G10,234.0,218.0,186.0,206.0,215.0,214.0,189.0,180.0,208.0,197.0,195.0,208.0,198.0,193.0,210.0,193.0,233.0,216.0,195.0,198.0,209.0,209.0,187.0,207.0,193.0,200.0,215.0,202.0,234.0,211.0,206.0,1106.0,214.0,229.0,214.0,198.0,203.0,197.0,198.0,203.0,188.0,205.0,227.0,213.0
G11,198.0,204.0,196.0,207.0,195.0,195.0,182.0,208.0,194.0,200.0,226.0,198.0,171.0,208.0,224.0,201.0,197.0,228.0,195.0,213.0,207.0,190.0,183.0,189.0,196.0,235.0,203.0,196.0,203.0,192.0,212.0,214.0,1083.0,202.0,207.0,201.0,181.0,217.0,195.0,196.0,200.0,187.0,203.0,215.0
B1,196.0,229.0,207.0,233.0,225.0,190.0,209.0,191.0,211.0,212.0,242.0,220.0,208.0,205.0,205.0,218.0,216.0,239.0,202.0,220.0,219.0,219.0,219.0,222.0,213.0,218.0,232.0,204.0,208.0,199.0,190.0,229.0,202.0,1144.0,239.0,231.0,177.0,193.0,202.0,215.0,216.0,201.0,218.0,208.0
B2,203.0,209.0,219.0,208.0,202.0,202.0,203.0,195.0,212.0,204.0,211.0,198.0,218.0,227.0,206.0,219.0,208.0,215.0,207.0,229.0,225.0,217.0,211.0,223.0,212.0,199.0,209.0,196.0,200.0,206.0,196.0,214.0,207.0,239.0,1126.0,203.0,206.0,208.0,209.0,207.0,208.0,206.0,179.0,233.0
B3,203.0,200.0,195.0,223.0,225.0,197.0,183.0,187.0,190.0,198.0,178.0,208.0,189.0,186.0,200.0,182.0,213.0,212.0,205.0,211.0,209.0,207.0,217.0,214.0,195.0,226.0,229.0,204.0,197.0,200.0,215.0,198.0,201.0,231.0,203.0,1093.0,199.0,203.0,194.0,197.0,199.0,200.0,214.0,207.0
B4,205.0,189.0,181.0,196.0,180.0,199.0,190.0,176.0,194.0,213.0,193.0,202.0,190.0,209.0,211.0,193.0,212.0,213.0,191.0,185.0,176.0,204.0,208.0,199.0,201.0,207.0,217.0,212.0,200.0,201.0,212.0,203.0,181.0,177.0,206.0,199.0,1072.0,179.0,237.0,188.0,203.0,225.0,223.0,196.0
B5,198.0,193.0,187.0,193.0,203.0,166.0,153.0,169.0,181.0,198.0,201.0,197.0,192.0,203.0,187.0,190.0,189.0,194.0,194.0,193.0,208.0,199.0,210.0,202.0,175.0,221.0,191.0,212.0,214.0,188.0,202.0,197.0,217.0,193.0,208.0,203.0,179.0,1049.0,192.0,197.0,206.0,191.0,194.0,212.0
B6,211.0,219.0,199.0,237.0,209.0,203.0,195.0,186.0,211.0,215.0,199.0,192.0,194.0,207.0,212.0,201.0,219.0,209.0,204.0,219.0,191.0,217.0,205.0,198.0,203.0,216.0,203.0,189.0,215.0,218.0,187.0,198.0,195.0,202.0,209.0,194.0,237.0,192.0,1106.0,213.0,193.0,204.0,208.0,220.0
B7,200.0,196.0,184.0,212.0,214.0,210.0,202.0,173.0,202.0,211.0,191.0,222.0,209.0,202.0,208.0,176.0,210.0,200.0,194.0,185.0,194.0,190.0,216.0,189.0,214.0,218.0,188.0,195.0,199.0,190.0,194.0,203.0,196.0,215.0,207.0,197.0,188.0,197.0,213.0,1080.0,200.0,200.0,216.0,220.0
B8,208.0,216.0,192.0,214.0,214.0,205.0,201.0,176.0,181.0,208.0,207.0,213.0,167.0,193.0,199.0,210.0,210.0,221.0,199.0,213.0,185.0,185.0,207.0,204.0,205.0,208.0,210.0,201.0,217.0,180.0,180.0,188.0,200.0,216.0,208.0,199.0,203.0,206.0,193.0,200.0,1084.0,208.0,203.0,219.0
B9,205.0,211.0,203.0,218.0,202.0,213.0,194.0,189.0,184.0,206.0,205.0,198.0,187.0,206.0,195.0,193.0,221.0,209.0,187.0,175.0,207.0,232.0,195.0,215.0,205.0,225.0,219.0,215.0,208.0,198.0,194.0,205.0,187.0,201.0,206.0,200.0,225.0,191.0,204.0,200.0,208.0,1098.0,220.0,223.0
B10,231.0,210.0,209.0,205.0,195.0,220.0,199.0,184.0,191.0,229.0,205.0,202.0,198.0,201.0,209.0,197.0,208.0,207.0,202.0,186.0,206.0,209.0,212.0,243.0,219.0,221.0,239.0,202.0,210.0,206.0,217.0,227.0,203.0,218.0,179.0,214.0,223.0,194.0,208.0,216.0,203.0,220.0,1124.0,215.0
B11,192.0,223.0,208.0,234.0,207.0,213.0,207.0,177.0,214.0,213.0,252.0,210.0,201.0,198.0,215.0,200.0,232.0,229.0,211.0,201.0,238.0,218.0,208.0,213.0,206.0,219.0,237.0,213.0,208.0,197.0,177.0,213.0,215.0,208.0,233.0,207.0,196.0,212.0,220.0,220.0,219.0,223.0,215.0,1144.0
