Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
Y3,117.0,115.0,115.0,116.0,106.0,116.0,105.0,99.0,115.0,107.0,124.0,113.0,116.0,0.0,124.0,118.0,117.0,109.0,129.0,99.0,112.0,115.0,125.0,101.0,118.0,102.0,116.0,118.0,117.0,114.0,106.0,114.0,114.0,118.0,119.0,99.0,114.0,105.0,107.0,88.0,107.0,109.0,103.0,114.0
Y4,110.0,107.0,119.0,118.0,132.0,134.0,123.0,123.0,142.0,109.0,133.0,124.0,146.0,129.0,0.0,123.0,144.0,123.0,126.0,121.0,141.0,93.0,126.0,129.0,128.0,111.0,134.0,118.0,123.0,129.0,134.0,130.0,116.0,140.0,131.0,134.0,127.0,147.0,129.0,108.0,122.0,119.0,136.0,118.0
Y5,102.0,140.0,125.0,124.0,112.0,108.0,104.0,106.0,117.0,125.0,117.0,117.0,117.0,132.0,125.0,0.0,144.0,108.0,122.0,125.0,139.0,112.0,108.0,96.0,124.0,123.0,128.0,118.0,107.0,102.0,121.0,114.0,129.0,117.0,123.0,122.0,117.0,129.0,116.0,107.0,132.0,122.0,121.0,124.0
Y6,109.0,120.0,130.0,129.0,134.0,108.0,119.0,103.0,110.0,122.0,131.0,107.0,120.0,109.0,92.0,104.0,0.0,116.0,130.0,118.0,125.0,109.0,118.0,104.0,127.0,122.0,115.0,105.0,117.0,126.0,104.0,120.0,121.0,115.0,125.0,109.0,118.0,132.0,100.0,115.0,127.0,114.0,114.0,120.0
Y7,112.0,130.0,112.0,112.0,107.0,121.0,111.0,93.0,111.0,106.0,125.0,102.0,117.0,128.0,114.0,106.0,124.0,0.0,122.0,112.0,116.0,95.0,94.0,113.0,131.0,120.0,122.0,100.0,116.0,106.0,125.0,117.0,120.0,118.0,98.0,122.0,118.0,113.0,113.0,103.0,118.0,126.0,105.0,122.0
Y8,104.0,117.0,119.0,127.0,113.0,112.0,126.0,109.0,104.0,115.0,104.0,103.0,108.0,103.0,109.0,102.0,116.0,113.0,0.0,106.0,118.0,101.0,120.0,118.0,110.0,101.0,118.0,94.0,105.0,85.0,116.0,128.0,114.0,103.0,112.0,94.0,120.0,115.0,108.0,119.0,115.0,117.0,125.0,122.0
Y9,100.0,114.0,120.0,99.0,103.0,114.0,111.0,112.0,111.0,125.0,112.0,111.0,110.0,119.0,119.0,120.0,124.0,107.0,124.0,0.0,117.0,126.0,121.0,98.0,121.0,107.0,119.0,118.0,109.0,111.0,117.0,120.0,115.0,100.0,113.0,105.0,101.0,122.0,110.0,108.0,120.0,118.0,128.0,117.0
Y10,119.0,120.0,126.0,114.0,125.0,114.0,138.0,114.0,117.0,115.0,121.0,120.0,120.0,107.0,110.0,117.0,132.0,117.0,115.0,103.0,0.0,108.0,123.0,114.0,133.0,122.0,125.0,111.0,116.0,116.0,112.0,117.0,118.0,119.0,104.0,129.0,110.0,112.0,103.0,113.0,122.0,104.0,121.0,97.0
Y11,103.0,125.0,125.0,105.0,127.0,135.0,106.0,111.0,110.0,114.0,126.0,129.0,130.0,139.0,117.0,100.0,141.0,114.0,117.0,110.0,134.0,0.0,113.0,121.0,115.0,121.0,139.0,107.0,127.0,126.0,114.0,111.0,113.0,117.0,109.0,117.0,124.0,115.0,117.0,108.0,113.0,127.0,127.0,113.0
G1,108.0,118.0,108.0,110.0,87.0,122.0,123.0,95.0,124.0,107.0,104.0,118.0,102.0,107.0,102.0,110.0,113.0,118.0,112.0,107.0,134.0,109.0,0.0,107.0,119.0,113.0,114.0,107.0,107.0,117.0,117.0,117.0,111.0,125.0,121.0,117.0,89.0,104.0,112.0,111.0,116.0,111.0,115.0,127.0
G2,106.0,134.0,127.0,123.0,121.0,126.0,107.0,105.0,127.0,121.0,126.0,123.0,125.0,113.0,119.0,106.0,124.0,113.0,123.0,122.0,128.0,124.0,112.0,0.0,132.0,120.0,140.0,100.0,120.0,116.0,126.0,117.0,118.0,123.0,133.0,116.0,123.0,116.0,121.0,112.0,126.0,122.0,113.0,126.0
G3,121.0,118.0,140.0,110.0,114.0,120.0,118.0,112.0,118.0,115.0,109.0,127.0,97.0,105.0,108.0,109.0,127.0,121.0,110.0,117.0,120.0,127.0,143.0,112.0,0.0,117.0,131.0,110.0,121.0,128.0,113.0,127.0,115.0,124.0,117.0,112.0,117.0,110.0,116.0,108.0,113.0,115.0,127.0,128.0
G4,112.0,131.0,122.0,124.0,117.0,127.0,119.0,110.0,134.0,132.0,121.0,117.0,126.0,127.0,113.0,101.0,130.0,135.0,126.0,134.0,123.0,127.0,127.0,132.0,119.0,0.0,127.0,120.0,130.0,127.0,123.0,117.0,113.0,107.0,125.0,122.0,143.0,118.0,127.0,127.0,129.0,110.0,130.0,120.0
G5,111.0,107.0,124.0,132.0,118.0,114.0,122.0,103.0,115.0,109.0,130.0,123.0,118.0,119.0,100.0,111.0,124.0,122.0,123.0,114.0,128.0,126.0,132.0,128.0,120.0,124.0,0.0,114.0,110.0,120.0,115.0,124.0,117.0,114.0,118.0,106.0,119.0,134.0,114.0,123.0,113.0,129.0,98.0,102.0
G6,116.0,117.0,121.0,128.0,126.0,118.0,121.0,127.0,122.0,127.0,117.0,125.0,137.0,114.0,131.0,120.0,126.0,103.0,120.0,117.0,133.0,121.0,120.0,110.0,117.0,117.0,132.0,0.0,119.0,116.0,117.0,129.0,114.0,132.0,121.0,121.0,129.0,136.0,133.0,118.0,116.0,115.0,129.0,128.0
G7,108.0,111.0,123.0,124.0,102.0,101.0,118.0,96.0,102.0,97.0,99.0,96.0,119.0,109.0,107.0,114.0,103.0,98.0,111.0,118.0,131.0,109.0,128.0,96.0,106.0,106.0,121.0,93.0,0.0,97.0,117.0,119.0,129.0,130.0,129.0,104.0,110.0,129.0,107.0,97.0,135.0,129.0,118.0,119.0
G8,92.0,123.0,111.0,107.0,99.0,113.0,125.0,112.0,118.0,105.0,109.0,105.0,113.0,99.0,114.0,118.0,107.0,129.0,108.0,102.0,127.0,103.0,113.0,107.0,114.0,101.0,122.0,105.0,115.0,0.0,115.0,119.0,105.0,107.0,128.0,118.0,105.0,123.0,99.0,106.0,121.0,114.0,98.0,132.0
G9,112.0,105.0,126.0,120.0,99.0,121.0,118.0,122.0,133.0,119.0,129.0,117.0,119.0,123.0,130.0,115.0,131.0,105.0,121.0,137.0,110.0,132.0,141.0,105.0,113.0,114.0,119.0,111.0,127.0,120.0,0.0,112.0,118.0,116.0,122.0,115.0,122.0,123.0,110.0,98.0,134.0,126.0,107.0,133.0
G10,106.0,117.0,120.0,127.0,117.0,124.0,117.0,113.0,126.0,111.0,131.0,112.0,132.0,122.0,103.0,118.0,125.0,93.0,102.0,98.0,125.0,115.0,136.0,129.0,134.0,112.0,113.0,106.0,130.0,115.0,135.0,0.0,122.0,130.0,113.0,116.0,119.0,124.0,120.0,103.0,126.0,100.0,115.0,115.0
G11,109.0,105.0,122.0,106.0,108.0,113.0,116.0,96.0,109.0,114.0,102.0,111.0,109.0,122.0,108.0,114.0,124.0,124.0,101.0,105.0,115.0,107.0,120.0,109.0,105.0,106.0,115.0,102.0,103.0,108.0,113.0,120.0,0.0,104.0,97.0,103.0,104.0,105.0,106.0,95.0,122.0,101.0,125.0,113.0
B1,111.0,110.0,108.0,101.0,105.0,99.0,91.0,104.0,104.0,115.0,107.0,95.0,105.0,108.0,102.0,93.0,109.0,105.0,110.0,107.0,114.0,111.0,113.0,119.0,103.0,107.0,105.0,119.0,123.0,100.0,116.0,105.0,85.0,0.0,94.0,94.0,90.0,101.0,93.0,99.0,108.0,107.0,109.0,114.0
B2,107.0,117.0,118.0,110.0,119.0,109.0,100.0,124.0,121.0,110.0,119.0,103.0,119.0,125.0,105.0,111.0,113.0,117.0,113.0,119.0,107.0,125.0,130.0,102.0,120.0,134.0,116.0,119.0,123.0,109.0,115.0,131.0,108.0,116.0,0.0,118.0,117.0,114.0,109.0,102.0,126.0,125.0,114.0,109.0
B3,111.0,133.0,138.0,116.0,121.0,131.0,117.0,118.0,107.0,119.0,132.0,125.0,133.0,143.0,132.0,119.0,129.0,129.0,119.0,125.0,122.0,121.0,125.0,118.0,122.0,128.0,133.0,109.0,124.0,118.0,127.0,112.0,124.0,118.0,135.0,0.0,124.0,118.0,114.0,109.0,112.0,120.0,126.0,127.0
B4,107.0,131.0,126.0,116.0,108.0,133.0,134.0,104.0,129.0,124.0,134.0,113.0,114.0,124.0,108.0,144.0,123.0,122.0,116.0,128.0,110.0,106.0,108.0,114.0,124.0,119.0,147.0,124.0,122.0,112.0,110.0,129.0,125.0,108.0,122.0,101.0,0.0,125.0,126.0,104.0,131.0,113.0,120.0,110.0
B5,103.0,104.0,124.0,126.0,107.0,122.0,122.0,112.0,134.0,107.0,116.0,114.0,118.0,110.0,121.0,110.0,121.0,102.0,120.0,121.0,119.0,117.0,126.0,121.0,128.0,105.0,132.0,105.0,121.0,125.0,121.0,120.0,119.0,100.0,119.0,112.0,133.0,0.0,119.0,114.0,106.0,123.0,114.0,118.0
B6,104.0,124.0,122.0,109.0,103.0,128.0,122.0,113.0,121.0,114.0,114.0,105.0,126.0,110.0,117.0,117.0,109.0,113.0,130.0,117.0,125.0,112.0,113.0,109.0,114.0,114.0,117.0,109.0,106.0,103.0,111.0,110.0,109.0,112.0,142.0,91.0,121.0,132.0,0.0,111.0,122.0,137.0,100.0,103.0
B7,116.0,110.0,134.0,105.0,105.0,112.0,108.0,117.0,131.0,109.0,128.0,114.0,112.0,122.0,121.0,97.0,132.0,116.0,117.0,102.0,117.0,112.0,107.0,109.0,116.0,117.0,116.0,111.0,127.0,115.0,117.0,127.0,120.0,115.0,116.0,120.0,101.0,119.0,101.0,0.0,128.0,124.0,109.0,116.0
B8,100.0,112.0,109.0,110.0,108.0,114.0,99.0,115.0,107.0,112.0,114.0,112.0,120.0,114.0,102.0,98.0,128.0,105.0,111.0,109.0,113.0,110.0,118.0,107.0,107.0,118.0,107.0,105.0,107.0,107.0,113.0,88.0,98.0,120.0,113.0,96.0,119.0,118.0,114.0,108.0,0.0,120.0,116.0,113.0
B9,114.0,124.0,118.0,107.0,112.0,110.0,123.0,111.0,128.0,123.0,124.0,115.0,122.0,119.0,105.0,137.0,122.0,117.0,105.0,119.0,120.0,121.0,133.0,113.0,132.0,110.0,140.0,116.0,133.0,115.0,115.0,135.0,108.0,127.0,127.0,109.0,125.0,122.0,104.0,102.0,132.0,0.0,87.0,140.0
B10,112.0,122.0,112.0,116.0,106.0,111.0,99.0,115.0,111.0,108.0,110.0,116.0,111.0,118.0,125.0,111.0,114.0,104.0,109.0,108.0,118.0,109.0,113.0,115.0,110.0,100.0,115.0,103.0,106.0,101.0,122.0,106.0,108.0,107.0,120.0,115.0,121.0,100.0,105.0,110.0,106.0,111.0,0.0,120.0
B11,104.0,117.0,126.0,118.0,112.0,99.0,124.0,113.0,118.0,102.0,137.0,101.0,117.0,119.0,109.0,105.0,118.0,119.0,117.0,121.0,125.0,111.0,121.0,115.0,125.0,110.0,114.0,104.0,126.0,128.0,109.0,122.0,110.0,105.0,121.0,93.0,106.0,106.0,131.0,102.0,122.0,110.0,102.0,0.0
