Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R11,110.0,134.0,121.0,129.0,127.0,123.0,118.0,121.0,123.0,109.0,0.0,129.0,92.0,123.0,124.0,125.0,100.0,111.0,114.0,110.0,120.0,103.0,112.0,120.0,113.0,118.0,120.0,116.0,126.0,132.0,116.0,121.0,108.0,113.0,116.0,107.0,120.0,103.0,116.0,121.0,130.0,110.0,105.0,95.0
Y1,96.0,97.0,122.0,106.0,132.0,118.0,101.0,110.0,95.0,107.0,106.0,0.0,104.0,102.0,116.0,117.0,102.0,110.0,111.0,114.0,98.0,92.0,77.0,108.0,118.0,105.0,122.0,112.0,107.0,102.0,129.0,102.0,101.0,112.0,109.0,103.0,104.0,107.0,113.0,112.0,127.0,94.0,97.0,100.0
Y2,120.0,132.0,127.0,103.0,119.0,137.0,99.0,117.0,133.0,127.0,119.0,108.0,0.0,118.0,144.0,144.0,105.0,122.0,115.0,121.0,105.0,113.0,105.0,132.0,133.0,125.0,139.0,113.0,122.0,122.0,137.0,106.0,126.0,151.0,104.0,123.0,114.0,123.0,127.0,106.0,131.0,115.0,129.0,118.0
Y3,117.0,141.0,109.0,92.0,140.0,121.0,114.0,105.0,115.0,112.0,115.0,95.0,113.0,0.0,133.0,146.0,112.0,120.0,137.0,124.0,126.0,115.0,160.0,124.0,118.0,117.0,113.0,123.0,129.0,114.0,121.0,106.0,126.0,117.0,127.0,119.0,121.0,126.0,107.0,118.0,106.0,116.0,113.0,125.0
Y4,100.0,125.0,105.0,118.0,121.0,105.0,104.0,109.0,130.0,125.0,111.0,116.0,108.0,108.0,0.0,120.0,111.0,97.0,114.0,101.0,118.0,105.0,95.0,114.0,118.0,109.0,120.0,125.0,107.0,132.0,112.0,117.0,108.0,119.0,128.0,117.0,113.0,122.0,112.0,111.0,125.0,112.0,115.0,87.0
Y5,128.0,121.0,131.0,103.0,121.0,107.0,118.0,118.0,116.0,115.0,115.0,133.0,103.0,120.0,124.0,0.0,106.0,118.0,120.0,120.0,104.0,90.0,101.0,104.0,130.0,135.0,133.0,107.0,135.0,115.0,122.0,112.0,121.0,114.0,127.0,116.0,119.0,131.0,132.0,124.0,139.0,106.0,113.0,109.0
Y6,106.0,109.0,115.0,102.0,124.0,121.0,92.0,101.0,92.0,119.0,124.0,106.0,93.0,108.0,121.0,128.0,0.0,104.0,115.0,88.0,96.0,99.0,121.0,110.0,117.0,124.0,117.0,85.0,117.0,105.0,131.0,108.0,119.0,108.0,110.0,102.0,124.0,105.0,125.0,110.0,99.0,109.0,120.0,114.0
Y7,111.0,127.0,117.0,106.0,130.0,115.0,138.0,118.0,135.0,130.0,117.0,123.0,133.0,114.0,124.0,127.0,111.0,0.0,124.0,126.0,113.0,116.0,125.0,107.0,130.0,124.0,127.0,119.0,115.0,135.0,115.0,109.0,117.0,134.0,108.0,122.0,130.0,117.0,106.0,127.0,124.0,119.0,122.0,124.0
Y8,122.0,120.0,114.0,119.0,113.0,119.0,104.0,112.0,106.0,101.0,115.0,100.0,113.0,112.0,122.0,118.0,90.0,125.0,0.0,101.0,110.0,109.0,125.0,121.0,112.0,111.0,129.0,104.0,110.0,112.0,122.0,112.0,112.0,101.0,106.0,114.0,112.0,109.0,129.0,113.0,115.0,108.0,105.0,97.0
Y9,111.0,113.0,115.0,124.0,125.0,123.0,121.0,123.0,111.0,125.0,110.0,132.0,104.0,123.0,126.0,139.0,118.0,122.0,107.0,0.0,122.0,134.0,119.0,128.0,116.0,124.0,131.0,130.0,122.0,130.0,123.0,105.0,117.0,122.0,124.0,137.0,127.0,125.0,144.0,124.0,120.0,107.0,127.0,126.0
Y10,116.0,128.0,136.0,116.0,132.0,124.0,111.0,134.0,114.0,122.0,114.0,109.0,122.0,125.0,139.0,123.0,121.0,120.0,120.0,114.0,0.0,115.0,124.0,121.0,117.0,114.0,121.0,114.0,125.0,114.0,112.0,107.0,129.0,122.0,111.0,121.0,121.0,130.0,131.0,126.0,122.0,109.0,116.0,113.0
Y11,103.0,125.0,114.0,98.0,121.0,120.0,112.0,97.0,115.0,132.0,116.0,100.0,116.0,125.0,141.0,131.0,111.0,110.0,137.0,111.0,121.0,0.0,108.0,127.0,107.0,125.0,115.0,113.0,103.0,122.0,116.0,110.0,111.0,118.0,119.0,127.0,109.0,120.0,97.0,95.0,113.0,99.0,109.0,113.0
G1,121.0,130.0,130.0,108.0,150.0,126.0,118.0,140.0,109.0,122.0,120.0,101.0,102.0,115.0,118.0,130.0,104.0,110.0,120.0,117.0,125.0,128.0,0.0,120.0,128.0,106.0,132.0,125.0,113.0,120.0,136.0,121.0,135.0,143.0,133.0,119.0,116.0,126.0,131.0,110.0,122.0,116.0,116.0,117.0
G2,103.0,104.0,96.0,100.0,123.0,140.0,105.0,116.0,110.0,107.0,106.0,120.0,90.0,101.0,125.0,115.0,103.0,119.0,96.0,107.0,109.0,115.0,104.0,0.0,115.0,115.0,114.0,98.0,103.0,94.0,115.0,109.0,113.0,114.0,101.0,109.0,106.0,103.0,110.0,110.0,103.0,94.0,111.0,102.0
G3,95.0,117.0,110.0,81.0,110.0,111.0,105.0,107.0,110.0,120.0,111.0,122.0,88.0,106.0,117.0,109.0,94.0,106.0,99.0,96.0,101.0,87.0,110.0,106.0,0.0,115.0,111.0,115.0,107.0,118.0,106.0,109.0,102.0,111.0,124.0,103.0,114.0,113.0,101.0,114.0,111.0,110.0,113.0,111.0
G4,108.0,123.0,113.0,102.0,124.0,107.0,101.0,107.0,112.0,123.0,120.0,96.0,104.0,107.0,123.0,124.0,116.0,95.0,117.0,127.0,130.0,96.0,111.0,106.0,113.0,0.0,108.0,122.0,96.0,115.0,119.0,93.0,114.0,121.0,108.0,100.0,110.0,120.0,111.0,111.0,110.0,105.0,129.0,118.0
G5,94.0,101.0,122.0,94.0,115.0,146.0,130.0,109.0,99.0,126.0,105.0,109.0,107.0,94.0,116.0,116.0,113.0,108.0,125.0,119.0,98.0,91.0,97.0,116.0,112.0,112.0,0.0,115.0,107.0,113.0,130.0,99.0,124.0,98.0,116.0,110.0,107.0,118.0,116.0,100.0,117.0,121.0,112.0,111.0
G6,108.0,123.0,113.0,123.0,107.0,111.0,117.0,111.0,95.0,105.0,119.0,111.0,112.0,110.0,126.0,125.0,110.0,104.0,106.0,101.0,101.0,107.0,119.0,117.0,121.0,100.0,105.0,0.0,107.0,114.0,104.0,98.0,105.0,125.0,103.0,112.0,120.0,107.0,134.0,112.0,112.0,107.0,114.0,107.0
G7,116.0,124.0,108.0,107.0,102.0,129.0,104.0,105.0,118.0,130.0,111.0,111.0,105.0,105.0,112.0,125.0,100.0,114.0,125.0,93.0,114.0,120.0,125.0,104.0,120.0,116.0,118.0,120.0,0.0,111.0,118.0,109.0,113.0,102.0,120.0,113.0,103.0,129.0,112.0,105.0,111.0,107.0,102.0,124.0
G8,105.0,102.0,118.0,118.0,115.0,120.0,107.0,98.0,93.0,120.0,117.0,92.0,106.0,120.0,116.0,113.0,103.0,107.0,117.0,115.0,104.0,115.0,109.0,94.0,106.0,110.0,115.0,91.0,109.0,0.0,121.0,105.0,103.0,101.0,89.0,99.0,106.0,129.0,100.0,111.0,110.0,103.0,98.0,105.0
G9,120.0,127.0,126.0,114.0,142.0,124.0,110.0,104.0,112.0,118.0,115.0,109.0,113.0,105.0,130.0,113.0,99.0,117.0,118.0,114.0,112.0,108.0,99.0,108.0,115.0,123.0,112.0,114.0,106.0,133.0,0.0,100.0,107.0,133.0,119.0,117.0,114.0,103.0,116.0,98.0,116.0,102.0,121.0,117.0
G10,94.0,122.0,105.0,126.0,125.0,123.0,113.0,116.0,133.0,117.0,125.0,117.0,99.0,117.0,112.0,106.0,113.0,118.0,122.0,109.0,100.0,117.0,109.0,125.0,129.0,111.0,136.0,109.0,112.0,116.0,109.0,0.0,106.0,121.0,115.0,131.0,118.0,121.0,120.0,107.0,111.0,114.0,120.0,108.0
G11,109.0,114.0,116.0,108.0,120.0,123.0,112.0,109.0,108.0,108.0,123.0,117.0,107.0,145.0,119.0,120.0,114.0,121.0,112.0,98.0,108.0,112.0,102.0,118.0,124.0,101.0,123.0,121.0,122.0,119.0,105.0,106.0,0.0,90.0,110.0,119.0,112.0,111.0,128.0,126.0,114.0,110.0,119.0,102.0
B1,101.0,119.0,116.0,118.0,133.0,137.0,125.0,113.0,104.0,105.0,108.0,121.0,97.0,122.0,136.0,129.0,102.0,111.0,125.0,103.0,117.0,131.0,104.0,128.0,115.0,126.0,121.0,126.0,137.0,123.0,124.0,117.0,109.0,0.0,103.0,132.0,123.0,129.0,116.0,111.0,115.0,124.0,121.0,108.0
B2,119.0,101.0,143.0,109.0,113.0,130.0,125.0,105.0,116.0,108.0,121.0,103.0,97.0,102.0,127.0,121.0,106.0,119.0,125.0,113.0,114.0,120.0,133.0,136.0,121.0,122.0,134.0,118.0,137.0,119.0,133.0,120.0,112.0,115.0,0.0,142.0,122.0,127.0,127.0,110.0,119.0,111.0,127.0,117.0
B3,99.0,115.0,107.0,112.0,112.0,124.0,110.0,124.0,106.0,108.0,122.0,103.0,100.0,113.0,129.0,120.0,96.0,112.0,109.0,111.0,114.0,101.0,114.0,125.0,128.0,120.0,117.0,108.0,112.0,119.0,115.0,112.0,110.0,93.0,111.0,0.0,116.0,127.0,122.0,100.0,114.0,103.0,108.0,103.0
B4,116.0,113.0,102.0,106.0,130.0,119.0,113.0,120.0,99.0,124.0,112.0,111.0,116.0,124.0,120.0,121.0,115.0,115.0,117.0,108.0,106.0,96.0,97.0,120.0,108.0,122.0,133.0,118.0,114.0,116.0,124.0,114.0,104.0,113.0,105.0,113.0,0.0,119.0,122.0,104.0,127.0,92.0,102.0,90.0
B5,116.0,115.0,114.0,115.0,115.0,126.0,103.0,111.0,113.0,121.0,125.0,115.0,119.0,115.0,120.0,130.0,94.0,120.0,118.0,124.0,102.0,115.0,126.0,118.0,122.0,112.0,119.0,106.0,117.0,129.0,109.0,129.0,115.0,108.0,100.0,115.0,113.0,0.0,111.0,122.0,124.0,102.0,124.0,92.0
B6,100.0,123.0,109.0,115.0,116.0,106.0,113.0,103.0,103.0,116.0,123.0,110.0,102.0,101.0,111.0,108.0,104.0,103.0,116.0,96.0,105.0,111.0,132.0,121.0,112.0,93.0,123.0,104.0,111.0,109.0,119.0,111.0,122.0,108.0,110.0,108.0,119.0,114.0,0.0,108.0,120.0,117.0,125.0,108.0
B7,110.0,127.0,131.0,120.0,135.0,158.0,120.0,121.0,127.0,125.0,126.0,122.0,104.0,121.0,129.0,139.0,115.0,126.0,123.0,119.0,114.0,126.0,123.0,113.0,127.0,132.0,131.0,109.0,118.0,116.0,131.0,116.0,121.0,117.0,121.0,108.0,115.0,122.0,123.0,0.0,105.0,120.0,120.0,112.0
B8,99.0,105.0,126.0,122.0,119.0,128.0,119.0,124.0,119.0,121.0,111.0,111.0,110.0,112.0,126.0,122.0,98.0,121.0,118.0,106.0,106.0,89.0,109.0,118.0,133.0,123.0,131.0,119.0,121.0,107.0,125.0,108.0,117.0,108.0,107.0,106.0,111.0,116.0,107.0,110.0,0.0,108.0,121.0,97.0
B9,125.0,107.0,118.0,91.0,114.0,138.0,119.0,112.0,124.0,114.0,108.0,119.0,109.0,131.0,119.0,118.0,96.0,118.0,127.0,114.0,109.0,99.0,110.0,100.0,126.0,129.0,142.0,108.0,127.0,130.0,119.0,121.0,118.0,118.0,121.0,111.0,118.0,124.0,117.0,118.0,140.0,0.0,107.0,116.0
B10,97.0,113.0,122.0,119.0,137.0,124.0,128.0,121.0,118.0,123.0,118.0,109.0,87.0,122.0,120.0,124.0,102.0,131.0,118.0,126.0,124.0,109.0,125.0,115.0,117.0,120.0,126.0,127.0,104.0,134.0,109.0,116.0,129.0,121.0,114.0,127.0,124.0,118.0,141.0,122.0,133.0,120.0,0.0,114.0
B11,116.0,120.0,109.0,112.0,119.0,132.0,100.0,105.0,122.0,121.0,126.0,122.0,112.0,108.0,124.0,136.0,114.0,110.0,113.0,111.0,114.0,110.0,123.0,131.0,116.0,129.0,119.0,118.0,137.0,118.0,99.0,107.0,111.0,123.0,114.0,118.0,104.0,131.0,122.0,114.0,115.0,110.0,116.0,0.0
