Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R11,126.0,134.0,127.0,113.0,124.0,141.0,120.0,124.0,121.0,106.0,0.0,128.0,122.0,113.0,120.0,119.0,116.0,151.0,119.0,117.0,135.0,131.0,119.0,103.0,121.0,111.0,123.0,148.0,110.0,113.0,134.0,132.0,127.0,124.0,105.0,119.0,113.0,133.0,138.0,122.0,129.0,120.0,110.0,131.0
Y1,135.0,118.0,119.0,99.0,134.0,109.0,114.0,123.0,121.0,116.0,127.0,0.0,148.0,111.0,105.0,116.0,120.0,115.0,116.0,123.0,115.0,114.0,121.0,113.0,116.0,113.0,131.0,125.0,123.0,94.0,123.0,112.0,128.0,102.0,99.0,102.0,116.0,129.0,133.0,118.0,117.0,130.0,122.0,120.0
Y2,122.0,121.0,130.0,109.0,132.0,113.0,129.0,138.0,108.0,120.0,110.0,103.0,0.0,129.0,107.0,111.0,127.0,117.0,115.0,120.0,116.0,115.0,128.0,109.0,117.0,130.0,123.0,112.0,118.0,106.0,128.0,131.0,111.0,116.0,103.0,134.0,117.0,114.0,129.0,112.0,122.0,121.0,107.0,105.0
Y3,133.0,103.0,127.0,114.0,104.0,103.0,112.0,126.0,120.0,118.0,103.0,99.0,119.0,0.0,119.0,138.0,114.0,116.0,116.0,122.0,138.0,123.0,116.0,109.0,119.0,112.0,122.0,96.0,111.0,115.0,111.0,109.0,127.0,106.0,112.0,121.0,118.0,124.0,109.0,112.0,124.0,114.0,120.0,121.0
Y4,117.0,149.0,120.0,117.0,134.0,115.0,143.0,118.0,126.0,116.0,128.0,105.0,127.0,106.0,0.0,104.0,122.0,137.0,119.0,141.0,127.0,138.0,114.0,124.0,122.0,107.0,120.0,134.0,106.0,110.0,116.0,130.0,132.0,133.0,122.0,131.0,108.0,112.0,127.0,115.0,117.0,142.0,118.0,125.0
Y5,123.0,123.0,113.0,110.0,135.0,122.0,116.0,124.0,124.0,113.0,132.0,124.0,138.0,128.0,118.0,0.0,119.0,111.0,110.0,126.0,117.0,124.0,140.0,119.0,125.0,105.0,134.0,130.0,126.0,115.0,115.0,112.0,123.0,111.0,111.0,110.0,116.0,128.0,109.0,125.0,136.0,108.0,114.0,122.0
Y6,118.0,108.0,111.0,107.0,117.0,127.0,119.0,132.0,112.0,128.0,119.0,103.0,117.0,101.0,122.0,114.0,0.0,102.0,123.0,116.0,117.0,125.0,107.0,112.0,120.0,87.0,108.0,119.0,112.0,119.0,111.0,112.0,114.0,88.0,110.0,111.0,88.0,123.0,120.0,103.0,124.0,97.0,116.0,121.0
Y7,123.0,113.0,117.0,112.0,129.0,124.0,119.0,125.0,121.0,130.0,122.0,107.0,138.0,111.0,112.0,125.0,115.0,0.0,135.0,119.0,119.0,128.0,117.0,117.0,114.0,107.0,110.0,148.0,120.0,104.0,116.0,123.0,136.0,109.0,113.0,115.0,99.0,114.0,111.0,115.0,117.0,115.0,99.0,113.0
Y8,117.0,115.0,126.0,110.0,123.0,116.0,116.0,119.0,112.0,114.0,102.0,114.0,127.0,104.0,109.0,105.0,121.0,113.0,0.0,115.0,130.0,117.0,102.0,119.0,107.0,117.0,110.0,123.0,103.0,99.0,107.0,101.0,122.0,102.0,105.0,117.0,108.0,130.0,118.0,120.0,112.0,113.0,114.0,122.0
Y9,119.0,105.0,115.0,113.0,130.0,111.0,101.0,129.0,133.0,109.0,112.0,105.0,117.0,107.0,109.0,100.0,116.0,116.0,130.0,0.0,105.0,119.0,102.0,107.0,112.0,113.0,102.0,115.0,109.0,116.0,120.0,93.0,130.0,95.0,104.0,122.0,105.0,119.0,117.0,109.0,107.0,114.0,113.0,117.0
Y10,113.0,112.0,104.0,120.0,118.0,118.0,110.0,124.0,136.0,123.0,125.0,115.0,118.0,132.0,130.0,112.0,132.0,118.0,133.0,132.0,0.0,141.0,133.0,121.0,124.0,126.0,114.0,123.0,117.0,127.0,135.0,122.0,126.0,121.0,105.0,107.0,106.0,115.0,129.0,119.0,113.0,116.0,112.0,116.0
Y11,132.0,119.0,102.0,105.0,118.0,102.0,104.0,124.0,116.0,110.0,110.0,121.0,126.0,95.0,90.0,104.0,104.0,100.0,107.0,111.0,130.0,0.0,104.0,102.0,110.0,96.0,127.0,112.0,112.0,101.0,128.0,118.0,105.0,104.0,113.0,116.0,92.0,118.0,116.0,114.0,117.0,126.0,104.0,105.0
G1,116.0,107.0,112.0,121.0,119.0,116.0,116.0,121.0,118.0,114.0,111.0,110.0,133.0,110.0,114.0,95.0,119.0,88.0,118.0,133.0,126.0,124.0,0.0,125.0,118.0,102.0,121.0,114.0,113.0,104.0,122.0,113.0,131.0,101.0,103.0,124.0,99.0,112.0,118.0,123.0,117.0,107.0,118.0,124.0
G2,110.0,119.0,120.0,114.0,124.0,114.0,119.0,144.0,116.0,132.0,117.0,118.0,127.0,107.0,115.0,111.0,102.0,108.0,116.0,122.0,126.0,113.0,99.0,0.0,111.0,112.0,118.0,116.0,111.0,104.0,124.0,138.0,130.0,109.0,98.0,103.0,90.0,123.0,119.0,116.0,117.0,118.0,119.0,117.0
G3,126.0,124.0,126.0,103.0,117.0,126.0,125.0,135.0,111.0,122.0,115.0,121.0,117.0,131.0,125.0,118.0,102.0,112.0,116.0,124.0,110.0,109.0,112.0,125.0,0.0,124.0,115.0,112.0,113.0,122.0,112.0,133.0,129.0,99.0,108.0,95.0,131.0,122.0,127.0,117.0,114.0,111.0,124.0,116.0
G4,139.0,136.0,120.0,118.0,137.0,106.0,114.0,121.0,113.0,113.0,118.0,98.0,113.0,114.0,106.0,108.0,102.0,103.0,101.0,121.0,129.0,113.0,119.0,107.0,112.0,0.0,115.0,131.0,120.0,121.0,127.0,131.0,128.0,117.0,109.0,112.0,96.0,128.0,116.0,128.0,117.0,116.0,125.0,113.0
G5,114.0,111.0,113.0,126.0,103.0,117.0,105.0,123.0,116.0,130.0,123.0,110.0,136.0,96.0,114.0,127.0,115.0,115.0,116.0,118.0,130.0,126.0,120.0,122.0,109.0,102.0,0.0,105.0,103.0,90.0,101.0,117.0,112.0,92.0,105.0,118.0,127.0,126.0,120.0,113.0,112.0,129.0,125.0,109.0
G6,107.0,117.0,104.0,110.0,103.0,133.0,110.0,111.0,118.0,110.0,122.0,109.0,123.0,113.0,122.0,107.0,125.0,109.0,108.0,130.0,128.0,119.0,113.0,117.0,108.0,116.0,104.0,0.0,113.0,103.0,119.0,113.0,125.0,119.0,122.0,116.0,106.0,105.0,107.0,105.0,133.0,128.0,107.0,115.0
G7,125.0,114.0,118.0,113.0,118.0,119.0,108.0,111.0,99.0,119.0,120.0,121.0,127.0,105.0,109.0,108.0,109.0,110.0,132.0,133.0,118.0,113.0,112.0,108.0,112.0,116.0,115.0,114.0,0.0,95.0,117.0,115.0,113.0,122.0,115.0,104.0,109.0,122.0,116.0,107.0,102.0,111.0,107.0,106.0
G8,118.0,116.0,137.0,108.0,138.0,115.0,130.0,120.0,129.0,106.0,119.0,114.0,128.0,97.0,96.0,96.0,105.0,123.0,117.0,129.0,114.0,121.0,130.0,111.0,106.0,125.0,104.0,120.0,110.0,0.0,125.0,111.0,127.0,101.0,113.0,117.0,104.0,131.0,120.0,98.0,118.0,121.0,120.0,107.0
G9,114.0,107.0,109.0,115.0,111.0,109.0,100.0,128.0,119.0,113.0,115.0,111.0,124.0,113.0,114.0,99.0,111.0,120.0,102.0,117.0,115.0,110.0,110.0,117.0,113.0,99.0,112.0,106.0,114.0,100.0,0.0,137.0,100.0,102.0,91.0,113.0,112.0,126.0,141.0,121.0,106.0,125.0,126.0,95.0
G10,128.0,127.0,137.0,114.0,119.0,120.0,105.0,125.0,111.0,125.0,121.0,121.0,130.0,100.0,121.0,110.0,107.0,126.0,133.0,118.0,134.0,107.0,95.0,106.0,121.0,122.0,122.0,117.0,126.0,130.0,128.0,0.0,133.0,104.0,112.0,127.0,112.0,118.0,111.0,133.0,125.0,125.0,102.0,104.0
G11,115.0,107.0,108.0,118.0,134.0,116.0,120.0,139.0,109.0,109.0,118.0,122.0,117.0,111.0,111.0,107.0,121.0,116.0,99.0,126.0,134.0,132.0,118.0,113.0,115.0,105.0,133.0,93.0,118.0,93.0,91.0,118.0,0.0,100.0,88.0,110.0,108.0,125.0,118.0,111.0,112.0,118.0,111.0,91.0
B1,122.0,131.0,125.0,114.0,112.0,122.0,117.0,120.0,119.0,115.0,125.0,118.0,138.0,119.0,121.0,101.0,118.0,119.0,123.0,139.0,115.0,116.0,113.0,119.0,112.0,125.0,108.0,134.0,124.0,110.0,119.0,121.0,126.0,0.0,104.0,105.0,101.0,112.0,135.0,113.0,120.0,122.0,105.0,126.0
B2,122.0,111.0,103.0,111.0,116.0,101.0,95.0,144.0,115.0,116.0,98.0,109.0,109.0,95.0,107.0,107.0,119.0,106.0,102.0,120.0,102.0,122.0,115.0,128.0,109.0,109.0,111.0,119.0,115.0,115.0,117.0,116.0,119.0,106.0,0.0,112.0,109.0,113.0,103.0,122.0,104.0,126.0,125.0,119.0
B3,113.0,99.0,112.0,115.0,118.0,108.0,128.0,136.0,101.0,109.0,108.0,112.0,134.0,102.0,98.0,108.0,112.0,113.0,115.0,108.0,127.0,144.0,90.0,105.0,98.0,111.0,119.0,131.0,122.0,113.0,134.0,131.0,111.0,113.0,106.0,0.0,94.0,108.0,109.0,115.0,100.0,111.0,108.0,120.0
B4,102.0,113.0,135.0,108.0,126.0,109.0,123.0,133.0,120.0,140.0,129.0,130.0,132.0,122.0,114.0,123.0,105.0,109.0,133.0,128.0,118.0,126.0,105.0,126.0,127.0,115.0,131.0,127.0,125.0,112.0,117.0,124.0,125.0,100.0,106.0,129.0,0.0,124.0,123.0,124.0,108.0,118.0,128.0,121.0
B5,116.0,119.0,112.0,121.0,145.0,112.0,113.0,126.0,122.0,105.0,113.0,117.0,120.0,92.0,123.0,105.0,124.0,118.0,125.0,122.0,133.0,132.0,123.0,103.0,103.0,123.0,113.0,119.0,111.0,110.0,134.0,117.0,121.0,108.0,115.0,125.0,116.0,0.0,129.0,124.0,109.0,104.0,112.0,124.0
B6,121.0,97.0,110.0,102.0,115.0,117.0,113.0,106.0,102.0,126.0,109.0,119.0,116.0,105.0,118.0,109.0,104.0,106.0,113.0,136.0,112.0,111.0,111.0,108.0,103.0,110.0,118.0,108.0,119.0,97.0,120.0,108.0,134.0,110.0,100.0,119.0,92.0,123.0,0.0,107.0,117.0,106.0,115.0,114.0
B7,114.0,102.0,102.0,103.0,107.0,99.0,94.0,120.0,115.0,104.0,91.0,95.0,116.0,106.0,100.0,96.0,98.0,102.0,109.0,96.0,88.0,111.0,123.0,100.0,101.0,101.0,106.0,118.0,103.0,92.0,106.0,120.0,113.0,102.0,100.0,110.0,101.0,105.0,124.0,0.0,111.0,104.0,104.0,106.0
B8,118.0,110.0,120.0,122.0,112.0,101.0,107.0,117.0,114.0,114.0,108.0,106.0,141.0,106.0,108.0,115.0,113.0,110.0,132.0,120.0,123.0,118.0,112.0,116.0,107.0,107.0,106.0,104.0,115.0,96.0,125.0,111.0,122.0,101.0,102.0,108.0,106.0,113.0,119.0,99.0,0.0,131.0,119.0,97.0
B9,115.0,112.0,114.0,107.0,115.0,105.0,106.0,114.0,109.0,109.0,128.0,116.0,125.0,109.0,120.0,113.0,94.0,106.0,115.0,132.0,120.0,117.0,114.0,120.0,108.0,97.0,108.0,97.0,125.0,112.0,116.0,108.0,133.0,115.0,118.0,114.0,93.0,122.0,113.0,127.0,101.0,0.0,117.0,92.0
B10,129.0,119.0,123.0,108.0,117.0,122.0,126.0,135.0,121.0,112.0,109.0,117.0,148.0,99.0,103.0,103.0,111.0,128.0,116.0,130.0,129.0,126.0,127.0,123.0,114.0,109.0,123.0,120.0,113.0,107.0,121.0,103.0,123.0,114.0,114.0,131.0,106.0,125.0,128.0,106.0,115.0,101.0,0.0,113.0
B11,119.0,123.0,122.0,128.0,115.0,113.0,125.0,138.0,114.0,111.0,96.0,116.0,128.0,113.0,113.0,112.0,105.0,113.0,131.0,110.0,97.0,123.0,118.0,112.0,129.0,123.0,108.0,122.0,127.0,103.0,132.0,132.0,117.0,134.0,104.0,122.0,124.0,98.0,128.0,117.0,106.0,124.0,122.0,0.0
