Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R11,116.0,106.0,109.0,96.0,112.0,125.0,101.0,110.0,97.0,113.0,0.0,113.0,120.0,113.0,98.0,115.0,125.0,113.0,123.0,116.0,114.0,118.0,103.0,107.0,89.0,113.0,98.0,103.0,101.0,116.0,96.0,113.0,99.0,92.0,109.0,108.0,108.0,116.0,102.0,108.0,116.0,101.0,106.0,105.0
Y1,127.0,106.0,95.0,106.0,123.0,132.0,132.0,115.0,106.0,115.0,120.0,0.0,99.0,109.0,111.0,127.0,105.0,101.0,122.0,138.0,114.0,115.0,121.0,115.0,131.0,117.0,108.0,106.0,115.0,121.0,119.0,114.0,125.0,106.0,118.0,117.0,117.0,106.0,120.0,95.0,125.0,120.0,112.0,122.0
Y2,106.0,112.0,128.0,107.0,129.0,135.0,124.0,134.0,125.0,115.0,109.0,106.0,0.0,128.0,130.0,129.0,114.0,113.0,128.0,108.0,109.0,124.0,112.0,116.0,119.0,133.0,120.0,111.0,109.0,133.0,117.0,141.0,101.0,118.0,130.0,103.0,106.0,113.0,116.0,115.0,117.0,103.0,121.0,127.0
Y3,130.0,103.0,101.0,111.0,106.0,123.0,106.0,131.0,128.0,118.0,126.0,107.0,118.0,0.0,108.0,132.0,131.0,104.0,109.0,108.0,120.0,119.0,114.0,111.0,114.0,98.0,99.0,116.0,109.0,107.0,117.0,121.0,124.0,114.0,100.0,120.0,119.0,94.0,110.0,121.0,96.0,109.0,117.0,118.0
Y4,125.0,107.0,108.0,114.0,132.0,126.0,109.0,131.0,138.0,131.0,117.0,110.0,124.0,133.0,0.0,130.0,118.0,127.0,137.0,115.0,109.0,124.0,123.0,127.0,121.0,125.0,102.0,128.0,122.0,118.0,134.0,130.0,112.0,126.0,117.0,121.0,121.0,107.0,117.0,111.0,110.0,122.0,104.0,130.0
Y5,128.0,105.0,108.0,117.0,108.0,112.0,100.0,122.0,92.0,113.0,121.0,121.0,118.0,126.0,111.0,0.0,123.0,120.0,122.0,108.0,97.0,114.0,117.0,118.0,108.0,127.0,109.0,116.0,105.0,110.0,111.0,115.0,127.0,113.0,119.0,104.0,115.0,101.0,108.0,126.0,107.0,114.0,114.0,117.0
Y6,101.0,107.0,105.0,112.0,116.0,120.0,115.0,125.0,124.0,114.0,98.0,121.0,108.0,116.0,123.0,129.0,0.0,106.0,129.0,124.0,116.0,109.0,111.0,118.0,112.0,107.0,117.0,106.0,121.0,103.0,117.0,113.0,117.0,100.0,126.0,118.0,108.0,124.0,95.0,108.0,105.0,109.0,111.0,114.0
Y7,114.0,124.0,113.0,104.0,105.0,130.0,121.0,123.0,120.0,113.0,124.0,114.0,119.0,114.0,112.0,113.0,102.0,0.0,122.0,122.0,127.0,118.0,124.0,124.0,123.0,115.0,105.0,114.0,120.0,133.0,115.0,116.0,127.0,96.0,115.0,109.0,120.0,109.0,114.0,103.0,120.0,113.0,114.0,130.0
Y8,120.0,116.0,110.0,109.0,114.0,117.0,120.0,133.0,110.0,97.0,116.0,117.0,115.0,106.0,105.0,110.0,112.0,120.0,0.0,114.0,88.0,109.0,119.0,119.0,103.0,114.0,99.0,118.0,119.0,111.0,104.0,117.0,117.0,124.0,114.0,109.0,115.0,101.0,134.0,102.0,97.0,106.0,98.0,126.0
Y9,115.0,120.0,107.0,94.0,118.0,119.0,117.0,137.0,125.0,107.0,119.0,108.0,130.0,119.0,122.0,118.0,107.0,135.0,108.0,0.0,118.0,113.0,124.0,140.0,121.0,113.0,113.0,119.0,114.0,114.0,122.0,136.0,117.0,109.0,112.0,121.0,106.0,111.0,106.0,120.0,118.0,121.0,110.0,135.0
Y10,120.0,121.0,127.0,117.0,121.0,117.0,128.0,124.0,114.0,105.0,123.0,102.0,101.0,121.0,136.0,129.0,113.0,119.0,137.0,109.0,0.0,115.0,124.0,131.0,118.0,111.0,113.0,135.0,119.0,123.0,126.0,125.0,119.0,113.0,120.0,116.0,115.0,112.0,124.0,100.0,114.0,139.0,127.0,143.0
Y11,136.0,107.0,101.0,125.0,120.0,149.0,128.0,125.0,114.0,119.0,125.0,119.0,113.0,126.0,103.0,122.0,112.0,129.0,141.0,119.0,115.0,0.0,121.0,136.0,122.0,128.0,108.0,118.0,130.0,121.0,129.0,120.0,114.0,128.0,116.0,132.0,107.0,118.0,109.0,111.0,119.0,122.0,126.0,128.0
G1,123.0,100.0,118.0,95.0,128.0,109.0,115.0,118.0,110.0,110.0,118.0,89.0,110.0,114.0,93.0,114.0,120.0,109.0,114.0,121.0,112.0,111.0,0.0,113.0,110.0,115.0,98.0,103.0,120.0,109.0,119.0,119.0,98.0,109.0,117.0,112.0,91.0,115.0,106.0,99.0,113.0,120.0,123.0,128.0
G2,131.0,95.0,111.0,138.0,125.0,131.0,96.0,104.0,105.0,115.0,113.0,107.0,110.0,117.0,98.0,111.0,114.0,99.0,120.0,122.0,126.0,111.0,117.0,0.0,113.0,124.0,104.0,118.0,106.0,113.0,95.0,117.0,105.0,120.0,140.0,106.0,116.0,98.0,104.0,116.0,114.0,108.0,107.0,129.0
G3,123.0,120.0,115.0,115.0,128.0,124.0,119.0,118.0,108.0,116.0,109.0,122.0,114.0,124.0,119.0,140.0,131.0,104.0,111.0,120.0,110.0,109.0,127.0,124.0,0.0,114.0,106.0,112.0,114.0,114.0,115.0,113.0,116.0,113.0,113.0,110.0,100.0,114.0,108.0,106.0,122.0,120.0,113.0,140.0
G4,122.0,119.0,120.0,122.0,116.0,113.0,114.0,126.0,125.0,122.0,124.0,114.0,128.0,109.0,115.0,131.0,113.0,105.0,115.0,127.0,123.0,119.0,126.0,126.0,111.0,0.0,128.0,95.0,126.0,135.0,119.0,110.0,105.0,117.0,117.0,111.0,124.0,105.0,118.0,123.0,114.0,105.0,114.0,125.0
G5,114.0,125.0,138.0,99.0,115.0,126.0,119.0,117.0,115.0,108.0,107.0,119.0,104.0,122.0,116.0,129.0,110.0,125.0,129.0,111.0,103.0,120.0,133.0,119.0,123.0,117.0,0.0,120.0,114.0,104.0,110.0,117.0,123.0,111.0,123.0,114.0,120.0,117.0,120.0,109.0,108.0,133.0,112.0,122.0
G6,110.0,110.0,117.0,117.0,116.0,113.0,114.0,120.0,125.0,131.0,103.0,113.0,105.0,112.0,121.0,123.0,115.0,128.0,134.0,112.0,96.0,123.0,99.0,123.0,109.0,131.0,108.0,0.0,126.0,111.0,125.0,119.0,107.0,123.0,117.0,119.0,102.0,105.0,105.0,121.0,108.0,103.0,116.0,106.0
G7,121.0,98.0,113.0,116.0,103.0,119.0,126.0,122.0,107.0,112.0,115.0,107.0,115.0,124.0,107.0,119.0,120.0,126.0,122.0,115.0,109.0,122.0,106.0,106.0,115.0,112.0,108.0,89.0,0.0,133.0,107.0,102.0,101.0,127.0,127.0,119.0,113.0,114.0,124.0,126.0,119.0,112.0,103.0,122.0
G8,113.0,103.0,120.0,105.0,114.0,118.0,107.0,105.0,98.0,102.0,114.0,105.0,104.0,108.0,114.0,120.0,83.0,101.0,123.0,110.0,103.0,101.0,96.0,120.0,101.0,119.0,97.0,110.0,103.0,0.0,106.0,123.0,113.0,109.0,101.0,112.0,103.0,107.0,91.0,111.0,96.0,122.0,107.0,108.0
G9,124.0,128.0,114.0,117.0,120.0,131.0,124.0,134.0,110.0,112.0,120.0,107.0,119.0,122.0,118.0,116.0,113.0,115.0,127.0,115.0,104.0,127.0,130.0,110.0,106.0,114.0,107.0,110.0,112.0,123.0,0.0,115.0,110.0,122.0,127.0,123.0,125.0,98.0,124.0,138.0,112.0,121.0,116.0,107.0
G10,127.0,98.0,117.0,138.0,131.0,117.0,128.0,125.0,101.0,117.0,115.0,119.0,113.0,141.0,121.0,136.0,109.0,125.0,147.0,107.0,125.0,126.0,123.0,120.0,119.0,123.0,110.0,108.0,124.0,126.0,125.0,0.0,109.0,126.0,117.0,128.0,111.0,115.0,118.0,134.0,91.0,113.0,114.0,138.0
G11,105.0,113.0,108.0,109.0,121.0,151.0,111.0,125.0,114.0,97.0,123.0,127.0,102.0,129.0,108.0,145.0,121.0,118.0,128.0,110.0,121.0,113.0,115.0,129.0,124.0,113.0,121.0,119.0,115.0,121.0,130.0,126.0,0.0,126.0,118.0,114.0,132.0,112.0,119.0,105.0,99.0,124.0,129.0,122.0
B1,138.0,136.0,131.0,121.0,118.0,109.0,131.0,142.0,117.0,119.0,127.0,123.0,122.0,120.0,119.0,126.0,124.0,124.0,147.0,115.0,122.0,141.0,150.0,128.0,113.0,112.0,116.0,121.0,127.0,125.0,134.0,139.0,122.0,0.0,125.0,114.0,118.0,109.0,128.0,128.0,105.0,133.0,122.0,132.0
B2,110.0,95.0,105.0,108.0,105.0,106.0,95.0,108.0,101.0,100.0,127.0,110.0,112.0,111.0,111.0,131.0,121.0,108.0,119.0,107.0,103.0,103.0,118.0,110.0,113.0,96.0,115.0,112.0,105.0,115.0,96.0,117.0,108.0,110.0,0.0,116.0,94.0,91.0,109.0,107.0,113.0,106.0,105.0,119.0
B3,128.0,120.0,111.0,104.0,108.0,128.0,110.0,114.0,105.0,134.0,123.0,119.0,112.0,106.0,119.0,107.0,110.0,127.0,122.0,122.0,103.0,113.0,129.0,113.0,123.0,130.0,85.0,123.0,106.0,118.0,121.0,134.0,105.0,113.0,108.0,0.0,109.0,91.0,107.0,113.0,110.0,120.0,108.0,130.0
B4,125.0,116.0,113.0,133.0,146.0,127.0,125.0,120.0,138.0,105.0,130.0,120.0,123.0,104.0,123.0,131.0,119.0,143.0,136.0,141.0,135.0,125.0,104.0,123.0,114.0,117.0,124.0,110.0,125.0,126.0,116.0,123.0,126.0,109.0,132.0,128.0,0.0,117.0,112.0,125.0,125.0,122.0,127.0,136.0
B5,110.0,107.0,117.0,108.0,126.0,115.0,103.0,125.0,115.0,122.0,128.0,106.0,123.0,117.0,125.0,111.0,114.0,119.0,135.0,101.0,118.0,111.0,124.0,125.0,118.0,114.0,120.0,121.0,120.0,121.0,119.0,130.0,122.0,101.0,110.0,101.0,99.0,0.0,108.0,115.0,110.0,112.0,103.0,119.0
B6,127.0,132.0,123.0,113.0,124.0,104.0,119.0,130.0,115.0,122.0,133.0,124.0,117.0,123.0,116.0,124.0,132.0,122.0,145.0,118.0,105.0,108.0,121.0,107.0,122.0,140.0,109.0,126.0,113.0,118.0,149.0,123.0,106.0,123.0,100.0,127.0,119.0,117.0,0.0,122.0,110.0,108.0,133.0,142.0
B7,122.0,106.0,112.0,114.0,118.0,123.0,111.0,109.0,104.0,106.0,113.0,115.0,101.0,105.0,116.0,126.0,93.0,116.0,128.0,103.0,109.0,97.0,108.0,110.0,111.0,118.0,104.0,101.0,118.0,102.0,127.0,127.0,119.0,112.0,118.0,116.0,110.0,110.0,106.0,0.0,97.0,111.0,116.0,109.0
B8,112.0,133.0,121.0,119.0,108.0,112.0,121.0,126.0,109.0,112.0,131.0,120.0,109.0,102.0,107.0,115.0,117.0,115.0,129.0,107.0,108.0,106.0,121.0,109.0,107.0,107.0,103.0,116.0,113.0,101.0,121.0,117.0,96.0,113.0,108.0,105.0,114.0,102.0,116.0,104.0,0.0,112.0,125.0,129.0
B9,130.0,112.0,121.0,109.0,110.0,116.0,111.0,112.0,103.0,128.0,118.0,106.0,120.0,115.0,108.0,114.0,125.0,100.0,109.0,130.0,113.0,112.0,130.0,103.0,101.0,104.0,116.0,117.0,122.0,103.0,127.0,102.0,101.0,104.0,113.0,98.0,106.0,98.0,125.0,112.0,106.0,0.0,100.0,123.0
B10,121.0,129.0,128.0,117.0,108.0,129.0,114.0,122.0,117.0,103.0,103.0,114.0,126.0,115.0,122.0,116.0,121.0,102.0,111.0,122.0,113.0,118.0,100.0,124.0,116.0,120.0,116.0,116.0,113.0,138.0,99.0,116.0,122.0,101.0,109.0,110.0,117.0,120.0,103.0,110.0,110.0,104.0,0.0,124.0
B11,115.0,120.0,124.0,127.0,119.0,120.0,120.0,113.0,103.0,115.0,125.0,115.0,113.0,114.0,117.0,115.0,107.0,120.0,125.0,127.0,111.0,115.0,118.0,131.0,112.0,131.0,118.0,115.0,110.0,123.0,113.0,127.0,102.0,112.0,122.0,117.0,110.0,121.0,102.0,108.0,114.0,111.0,125.0,0.0
