Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
G3,119.0,137.0,118.0,120.0,130.0,104.0,128.0,122.0,128.0,126.0,118.0,133.0,127.0,115.0,116.0,114.0,120.0,123.0,124.0,106.0,138.0,126.0,119.0,117.0,0.0,109.0,112.0,120.0,121.0,118.0,114.0,118.0,111.0,112.0,115.0,116.0,100.0,129.0,124.0,100.0,119.0,114.0,116.0,116.0
G4,112.0,109.0,110.0,110.0,113.0,107.0,102.0,111.0,103.0,111.0,110.0,118.0,130.0,103.0,109.0,123.0,109.0,139.0,117.0,113.0,133.0,105.0,113.0,105.0,121.0,0.0,120.0,117.0,107.0,112.0,108.0,108.0,102.0,108.0,95.0,129.0,111.0,134.0,116.0,93.0,106.0,98.0,123.0,110.0
G5,110.0,149.0,133.0,134.0,135.0,121.0,111.0,137.0,133.0,124.0,108.0,120.0,133.0,120.0,119.0,132.0,142.0,135.0,138.0,128.0,144.0,133.0,114.0,124.0,113.0,134.0,0.0,124.0,120.0,122.0,106.0,122.0,119.0,128.0,127.0,121.0,123.0,147.0,118.0,117.0,123.0,138.0,124.0,133.0
G6,123.0,111.0,117.0,106.0,137.0,104.0,119.0,120.0,129.0,128.0,108.0,136.0,130.0,110.0,124.0,113.0,117.0,126.0,110.0,128.0,138.0,106.0,128.0,119.0,113.0,136.0,116.0,0.0,101.0,135.0,117.0,123.0,100.0,117.0,113.0,114.0,110.0,142.0,115.0,118.0,128.0,114.0,119.0,139.0
G7,116.0,108.0,118.0,111.0,103.0,98.0,123.0,126.0,126.0,133.0,102.0,126.0,133.0,109.0,105.0,116.0,123.0,118.0,105.0,118.0,127.0,112.0,112.0,111.0,102.0,121.0,107.0,137.0,0.0,115.0,96.0,118.0,138.0,117.0,123.0,114.0,118.0,126.0,109.0,111.0,100.0,110.0,103.0,142.0
G8,109.0,121.0,111.0,112.0,112.0,100.0,107.0,108.0,120.0,140.0,128.0,115.0,129.0,117.0,135.0,114.0,122.0,121.0,109.0,112.0,125.0,111.0,131.0,111.0,113.0,127.0,118.0,121.0,111.0,0.0,109.0,110.0,132.0,107.0,101.0,105.0,110.0,115.0,108.0,115.0,110.0,101.0,131.0,131.0
G9,120.0,100.0,94.0,128.0,129.0,109.0,103.0,135.0,138.0,99.0,104.0,113.0,119.0,113.0,118.0,115.0,113.0,133.0,114.0,117.0,116.0,110.0,125.0,117.0,105.0,127.0,101.0,123.0,98.0,96.0,0.0,121.0,116.0,123.0,134.0,101.0,100.0,137.0,124.0,103.0,115.0,105.0,113.0,126.0
G10,132.0,117.0,132.0,123.0,142.0,103.0,101.0,130.0,112.0,113.0,116.0,121.0,118.0,127.0,124.0,107.0,119.0,113.0,120.0,113.0,128.0,130.0,128.0,127.0,120.0,124.0,120.0,126.0,114.0,117.0,115.0,0.0,111.0,136.0,122.0,118.0,125.0,128.0,129.0,131.0,111.0,119.0,143.0,133.0
G11,111.0,123.0,120.0,110.0,123.0,104.0,105.0,129.0,125.0,131.0,114.0,124.0,131.0,100.0,109.0,115.0,120.0,122.0,108.0,109.0,143.0,136.0,121.0,96.0,104.0,108.0,114.0,115.0,102.0,113.0,120.0,136.0,0.0,109.0,108.0,121.0,122.0,136.0,113.0,118.0,105.0,118.0,127.0,122.0
B1,108.0,109.0,110.0,121.0,113.0,105.0,92.0,127.0,124.0,119.0,109.0,109.0,106.0,110.0,107.0,108.0,112.0,122.0,100.0,106.0,139.0,106.0,118.0,112.0,108.0,126.0,110.0,120.0,127.0,115.0,107.0,118.0,100.0,0.0,107.0,112.0,108.0,115.0,109.0,112.0,112.0,123.0,125.0,123.0
B2,110.0,116.0,112.0,117.0,125.0,98.0,124.0,127.0,119.0,124.0,123.0,131.0,115.0,118.0,117.0,117.0,127.0,122.0,115.0,134.0,131.0,112.0,116.0,122.0,116.0,106.0,129.0,126.0,124.0,106.0,131.0,115.0,122.0,103.0,0.0,123.0,114.0,121.0,132.0,128.0,102.0,102.0,138.0,129.0
B3,118.0,111.0,118.0,118.0,138.0,107.0,106.0,119.0,101.0,114.0,115.0,118.0,122.0,110.0,123.0,109.0,127.0,123.0,115.0,114.0,150.0,124.0,102.0,116.0,124.0,112.0,116.0,127.0,120.0,123.0,93.0,113.0,97.0,135.0,147.0,0.0,104.0,126.0,106.0,129.0,105.0,128.0,112.0,141.0
B4,104.0,123.0,102.0,130.0,109.0,98.0,99.0,120.0,109.0,106.0,109.0,104.0,116.0,115.0,113.0,119.0,108.0,113.0,114.0,106.0,115.0,108.0,107.0,109.0,115.0,127.0,123.0,127.0,129.0,111.0,113.0,109.0,111.0,115.0,106.0,110.0,0.0,138.0,113.0,107.0,116.0,108.0,117.0,127.0
B5,105.0,131.0,110.0,105.0,129.0,94.0,119.0,118.0,99.0,131.0,112.0,126.0,124.0,111.0,117.0,114.0,117.0,113.0,107.0,114.0,135.0,118.0,104.0,105.0,107.0,113.0,112.0,132.0,120.0,118.0,123.0,111.0,97.0,116.0,113.0,109.0,111.0,0.0,112.0,95.0,100.0,111.0,132.0,124.0
B6,112.0,126.0,98.0,120.0,109.0,93.0,100.0,122.0,120.0,131.0,110.0,100.0,121.0,98.0,109.0,102.0,91.0,113.0,112.0,110.0,113.0,109.0,119.0,106.0,95.0,119.0,112.0,108.0,112.0,106.0,107.0,115.0,122.0,115.0,105.0,108.0,114.0,114.0,0.0,106.0,119.0,104.0,119.0,117.0
B7,109.0,126.0,114.0,107.0,115.0,120.0,115.0,120.0,119.0,121.0,110.0,115.0,139.0,116.0,123.0,127.0,118.0,124.0,121.0,115.0,125.0,106.0,125.0,113.0,117.0,120.0,137.0,137.0,106.0,112.0,96.0,117.0,116.0,126.0,114.0,135.0,100.0,129.0,115.0,0.0,115.0,130.0,115.0,123.0
B8,113.0,133.0,108.0,103.0,134.0,107.0,103.0,128.0,109.0,133.0,123.0,136.0,127.0,109.0,125.0,97.0,140.0,131.0,110.0,104.0,128.0,114.0,114.0,122.0,121.0,106.0,128.0,119.0,108.0,112.0,101.0,107.0,120.0,124.0,99.0,108.0,120.0,122.0,106.0,95.0,0.0,120.0,132.0,114.0
B9,103.0,117.0,123.0,111.0,110.0,115.0,98.0,122.0,105.0,128.0,108.0,111.0,131.0,114.0,134.0,111.0,115.0,130.0,101.0,100.0,132.0,117.0,118.0,111.0,112.0,120.0,104.0,131.0,107.0,117.0,105.0,111.0,117.0,128.0,124.0,111.0,106.0,130.0,107.0,102.0,118.0,0.0,119.0,125.0
B10,118.0,121.0,116.0,102.0,110.0,104.0,110.0,123.0,112.0,100.0,109.0,111.0,123.0,103.0,87.0,115.0,117.0,113.0,113.0,112.0,113.0,122.0,94.0,98.0,96.0,123.0,115.0,135.0,112.0,116.0,122.0,123.0,114.0,101.0,127.0,105.0,101.0,132.0,111.0,93.0,115.0,108.0,0.0,111.0
B11,119.0,128.0,113.0,91.0,108.0,92.0,105.0,124.0,115.0,112.0,123.0,108.0,118.0,113.0,109.0,112.0,118.0,118.0,115.0,103.0,110.0,109.0,110.0,92.0,117.0,103.0,115.0,110.0,119.0,103.0,103.0,113.0,112.0,120.0,107.0,118.0,103.0,126.0,113.0,103.0,107.0,120.0,120.0,0.0
