Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
R11,123.0,121.0,108.0,122.0,105.0,122.0,106.0,118.0,114.0,109.0,0.0,97.0,97.0,115.0,127.0,106.0,133.0,121.0,114.0,129.0,112.0,115.0,111.0,109.0,107.0,133.0,119.0,103.0,127.0,109.0,102.0,124.0,105.0,107.0,133.0,118.0,124.0,108.0,113.0,104.0,101.0,124.0,108.0,102.0
Y1,127.0,124.0,123.0,130.0,107.0,118.0,108.0,98.0,125.0,116.0,118.0,0.0,100.0,118.0,114.0,105.0,110.0,121.0,123.0,130.0,112.0,96.0,128.0,133.0,128.0,124.0,112.0,108.0,122.0,102.0,98.0,106.0,104.0,108.0,122.0,102.0,109.0,106.0,105.0,99.0,115.0,109.0,118.0,106.0
Y2,126.0,141.0,104.0,116.0,125.0,131.0,109.0,123.0,110.0,123.0,110.0,126.0,0.0,116.0,125.0,117.0,132.0,125.0,116.0,132.0,120.0,120.0,118.0,141.0,99.0,141.0,129.0,124.0,124.0,120.0,127.0,120.0,111.0,140.0,125.0,121.0,122.0,112.0,129.0,126.0,118.0,118.0,133.0,120.0
Y3,112.0,132.0,119.0,102.0,107.0,114.0,106.0,103.0,119.0,124.0,111.0,114.0,103.0,0.0,108.0,113.0,116.0,113.0,104.0,117.0,129.0,106.0,127.0,122.0,98.0,123.0,96.0,109.0,108.0,110.0,120.0,107.0,102.0,115.0,107.0,111.0,110.0,102.0,112.0,119.0,102.0,121.0,128.0,130.0
Y4,107.0,125.0,117.0,122.0,122.0,117.0,125.0,96.0,125.0,118.0,110.0,113.0,110.0,121.0,0.0,123.0,133.0,126.0,104.0,110.0,118.0,116.0,113.0,132.0,99.0,128.0,111.0,135.0,122.0,131.0,109.0,119.0,117.0,128.0,113.0,114.0,108.0,108.0,112.0,134.0,125.0,125.0,119.0,116.0
Y5,110.0,123.0,109.0,145.0,121.0,121.0,111.0,104.0,125.0,120.0,92.0,121.0,118.0,119.0,122.0,0.0,117.0,105.0,112.0,124.0,108.0,124.0,100.0,114.0,113.0,121.0,134.0,118.0,114.0,119.0,89.0,112.0,108.0,98.0,117.0,110.0,124.0,110.0,122.0,106.0,98.0,116.0,119.0,110.0
Y6,131.0,120.0,113.0,125.0,110.0,103.0,104.0,102.0,108.0,104.0,123.0,114.0,109.0,112.0,118.0,104.0,0.0,114.0,100.0,130.0,127.0,109.0,106.0,111.0,112.0,129.0,124.0,120.0,106.0,96.0,89.0,108.0,115.0,117.0,115.0,104.0,114.0,89.0,116.0,99.0,105.0,103.0,102.0,101.0
Y7,112.0,129.0,126.0,121.0,104.0,132.0,107.0,112.0,127.0,109.0,125.0,96.0,97.0,104.0,125.0,100.0,129.0,0.0,114.0,118.0,105.0,116.0,114.0,109.0,96.0,120.0,139.0,99.0,120.0,113.0,110.0,99.0,103.0,108.0,117.0,105.0,115.0,108.0,114.0,112.0,110.0,111.0,109.0,112.0
Y8,118.0,127.0,121.0,108.0,119.0,126.0,120.0,101.0,127.0,131.0,126.0,124.0,101.0,138.0,123.0,112.0,122.0,123.0,0.0,112.0,117.0,110.0,115.0,95.0,99.0,129.0,146.0,127.0,108.0,110.0,122.0,114.0,107.0,109.0,107.0,106.0,124.0,111.0,116.0,112.0,101.0,112.0,119.0,127.0
Y9,128.0,133.0,131.0,116.0,151.0,120.0,116.0,106.0,130.0,133.0,117.0,129.0,121.0,125.0,144.0,137.0,134.0,116.0,129.0,0.0,116.0,110.0,120.0,131.0,115.0,153.0,134.0,132.0,127.0,143.0,133.0,100.0,116.0,123.0,126.0,119.0,132.0,108.0,134.0,118.0,113.0,132.0,115.0,125.0
Y10,127.0,124.0,100.0,132.0,100.0,120.0,116.0,93.0,106.0,107.0,121.0,100.0,113.0,107.0,114.0,102.0,119.0,109.0,107.0,116.0,0.0,115.0,124.0,116.0,108.0,148.0,132.0,113.0,120.0,115.0,104.0,114.0,96.0,120.0,109.0,118.0,113.0,105.0,103.0,108.0,110.0,124.0,103.0,109.0
Y11,125.0,127.0,123.0,114.0,121.0,112.0,104.0,90.0,105.0,113.0,110.0,116.0,105.0,105.0,125.0,117.0,110.0,100.0,115.0,118.0,105.0,0.0,108.0,143.0,116.0,117.0,122.0,124.0,117.0,113.0,103.0,112.0,119.0,121.0,124.0,101.0,113.0,108.0,118.0,118.0,116.0,107.0,113.0,112.0
G1,120.0,124.0,133.0,134.0,126.0,124.0,121.0,124.0,119.0,123.0,111.0,124.0,108.0,150.0,148.0,109.0,134.0,123.0,117.0,131.0,108.0,117.0,0.0,124.0,139.0,141.0,123.0,128.0,123.0,135.0,122.0,132.0,121.0,149.0,114.0,101.0,103.0,125.0,115.0,115.0,127.0,145.0,102.0,125.0
G2,113.0,132.0,115.0,107.0,126.0,109.0,115.0,108.0,112.0,123.0,105.0,129.0,110.0,105.0,137.0,111.0,120.0,106.0,117.0,97.0,101.0,119.0,115.0,0.0,130.0,107.0,124.0,97.0,98.0,114.0,109.0,107.0,107.0,113.0,116.0,106.0,113.0,109.0,116.0,108.0,118.0,102.0,97.0,119.0
G3,132.0,119.0,122.0,118.0,121.0,114.0,114.0,128.0,105.0,112.0,102.0,123.0,99.0,123.0,113.0,105.0,134.0,116.0,106.0,131.0,118.0,107.0,120.0,110.0,0.0,114.0,121.0,113.0,115.0,114.0,101.0,118.0,116.0,121.0,132.0,97.0,106.0,90.0,94.0,120.0,90.0,105.0,98.0,121.0
G4,108.0,116.0,103.0,117.0,108.0,119.0,109.0,84.0,99.0,113.0,107.0,115.0,110.0,85.0,105.0,108.0,122.0,121.0,114.0,111.0,116.0,112.0,111.0,128.0,88.0,0.0,118.0,117.0,127.0,119.0,107.0,108.0,115.0,120.0,120.0,117.0,97.0,115.0,114.0,107.0,112.0,100.0,101.0,127.0
G5,111.0,110.0,117.0,115.0,115.0,125.0,102.0,93.0,120.0,115.0,106.0,104.0,113.0,104.0,105.0,105.0,127.0,109.0,114.0,113.0,97.0,116.0,116.0,103.0,99.0,111.0,0.0,108.0,105.0,111.0,80.0,116.0,101.0,98.0,110.0,99.0,104.0,98.0,120.0,108.0,109.0,96.0,96.0,111.0
G6,127.0,131.0,109.0,103.0,106.0,124.0,118.0,106.0,106.0,109.0,133.0,106.0,105.0,122.0,121.0,120.0,127.0,124.0,105.0,128.0,101.0,117.0,104.0,110.0,113.0,134.0,121.0,0.0,121.0,99.0,104.0,114.0,105.0,110.0,118.0,92.0,107.0,116.0,126.0,102.0,119.0,120.0,126.0,105.0
G7,112.0,106.0,126.0,130.0,115.0,101.0,104.0,108.0,111.0,120.0,117.0,113.0,106.0,107.0,128.0,125.0,122.0,114.0,102.0,111.0,109.0,114.0,115.0,116.0,105.0,124.0,122.0,102.0,0.0,106.0,104.0,122.0,104.0,139.0,124.0,132.0,108.0,109.0,124.0,96.0,118.0,117.0,113.0,131.0
G8,111.0,117.0,96.0,116.0,125.0,104.0,100.0,104.0,100.0,120.0,120.0,110.0,103.0,115.0,117.0,110.0,122.0,117.0,97.0,105.0,98.0,107.0,97.0,103.0,111.0,130.0,113.0,109.0,113.0,0.0,102.0,123.0,101.0,103.0,103.0,113.0,102.0,98.0,98.0,95.0,101.0,113.0,110.0,119.0
G9,112.0,122.0,113.0,130.0,125.0,114.0,105.0,104.0,112.0,111.0,114.0,104.0,113.0,118.0,116.0,100.0,124.0,118.0,92.0,117.0,127.0,105.0,114.0,101.0,104.0,114.0,119.0,98.0,106.0,126.0,0.0,112.0,118.0,128.0,137.0,116.0,119.0,115.0,122.0,119.0,116.0,112.0,109.0,113.0
G10,105.0,129.0,127.0,125.0,122.0,126.0,107.0,124.0,109.0,128.0,119.0,116.0,121.0,115.0,134.0,121.0,128.0,102.0,102.0,125.0,111.0,126.0,147.0,124.0,114.0,130.0,132.0,118.0,128.0,139.0,112.0,0.0,119.0,145.0,124.0,119.0,116.0,107.0,120.0,113.0,124.0,114.0,115.0,120.0
G11,128.0,122.0,126.0,135.0,122.0,115.0,107.0,113.0,114.0,120.0,103.0,127.0,98.0,94.0,144.0,126.0,131.0,114.0,119.0,128.0,104.0,99.0,126.0,112.0,110.0,111.0,132.0,123.0,150.0,123.0,105.0,113.0,0.0,123.0,122.0,112.0,117.0,105.0,118.0,111.0,110.0,118.0,111.0,117.0
B1,132.0,131.0,120.0,104.0,121.0,127.0,96.0,113.0,109.0,138.0,105.0,117.0,113.0,115.0,140.0,105.0,97.0,114.0,108.0,116.0,108.0,105.0,127.0,127.0,107.0,120.0,131.0,122.0,108.0,131.0,119.0,108.0,105.0,0.0,108.0,118.0,123.0,120.0,112.0,107.0,112.0,111.0,109.0,127.0
B2,109.0,104.0,101.0,116.0,134.0,97.0,109.0,100.0,108.0,119.0,108.0,132.0,101.0,104.0,134.0,112.0,123.0,111.0,118.0,108.0,108.0,108.0,112.0,107.0,106.0,117.0,118.0,106.0,121.0,116.0,102.0,112.0,94.0,119.0,0.0,103.0,99.0,101.0,114.0,100.0,94.0,111.0,105.0,113.0
B3,115.0,124.0,103.0,131.0,113.0,112.0,105.0,118.0,123.0,99.0,119.0,135.0,108.0,128.0,130.0,130.0,127.0,115.0,112.0,115.0,108.0,123.0,123.0,130.0,94.0,134.0,104.0,114.0,117.0,105.0,90.0,115.0,96.0,110.0,126.0,0.0,103.0,122.0,114.0,104.0,111.0,115.0,115.0,106.0
B4,108.0,116.0,128.0,117.0,115.0,106.0,109.0,97.0,107.0,127.0,112.0,116.0,106.0,112.0,112.0,108.0,121.0,109.0,107.0,109.0,123.0,104.0,112.0,104.0,118.0,139.0,113.0,104.0,118.0,102.0,104.0,131.0,117.0,115.0,115.0,98.0,0.0,109.0,104.0,102.0,110.0,106.0,120.0,114.0
B5,127.0,114.0,128.0,114.0,118.0,121.0,91.0,117.0,114.0,113.0,132.0,118.0,121.0,118.0,119.0,122.0,133.0,131.0,127.0,129.0,113.0,110.0,126.0,135.0,120.0,137.0,148.0,121.0,117.0,112.0,108.0,120.0,109.0,113.0,125.0,108.0,108.0,0.0,132.0,119.0,101.0,110.0,121.0,137.0
B6,123.0,118.0,122.0,141.0,106.0,127.0,109.0,112.0,111.0,118.0,106.0,121.0,126.0,109.0,120.0,118.0,123.0,128.0,106.0,122.0,108.0,112.0,124.0,128.0,114.0,112.0,122.0,108.0,103.0,117.0,110.0,124.0,104.0,122.0,126.0,116.0,107.0,98.0,0.0,106.0,110.0,120.0,116.0,122.0
B7,122.0,110.0,119.0,128.0,116.0,126.0,119.0,107.0,105.0,114.0,105.0,111.0,116.0,112.0,108.0,122.0,132.0,123.0,102.0,139.0,91.0,110.0,122.0,125.0,111.0,125.0,131.0,130.0,115.0,112.0,103.0,126.0,96.0,110.0,118.0,116.0,97.0,110.0,110.0,0.0,133.0,105.0,102.0,107.0
B8,116.0,122.0,99.0,120.0,121.0,115.0,105.0,92.0,126.0,107.0,128.0,109.0,109.0,103.0,119.0,126.0,122.0,114.0,120.0,115.0,99.0,113.0,116.0,114.0,125.0,144.0,128.0,123.0,119.0,122.0,109.0,97.0,117.0,122.0,117.0,111.0,93.0,92.0,106.0,110.0,0.0,109.0,121.0,128.0
B9,122.0,135.0,116.0,124.0,123.0,121.0,115.0,98.0,111.0,117.0,120.0,124.0,110.0,97.0,133.0,121.0,100.0,112.0,117.0,136.0,107.0,115.0,127.0,117.0,119.0,119.0,128.0,120.0,108.0,115.0,117.0,122.0,112.0,120.0,120.0,128.0,92.0,116.0,110.0,120.0,120.0,0.0,105.0,122.0
B10,117.0,127.0,118.0,113.0,110.0,107.0,119.0,108.0,120.0,104.0,98.0,116.0,106.0,131.0,125.0,122.0,119.0,119.0,121.0,118.0,105.0,99.0,113.0,120.0,111.0,128.0,119.0,114.0,110.0,110.0,118.0,122.0,115.0,141.0,135.0,121.0,115.0,95.0,118.0,104.0,124.0,97.0,0.0,116.0
B11,122.0,128.0,133.0,122.0,127.0,117.0,107.0,106.0,101.0,121.0,94.0,130.0,105.0,113.0,132.0,110.0,125.0,107.0,113.0,143.0,111.0,104.0,116.0,138.0,127.0,146.0,111.0,104.0,117.0,119.0,105.0,117.0,117.0,132.0,115.0,120.0,126.0,106.0,110.0,109.0,89.0,119.0,108.0,0.0
