Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
Y2,103.0,111.0,110.0,98.0,104.0,117.0,117.0,108.0,118.0,109.0,102.0,100.0,0.0,111.0,107.0,107.0,110.0,111.0,123.0,111.0,117.0,99.0,94.0,105.0,104.0,90.0,110.0,105.0,110.0,104.0,98.0,106.0,94.0,99.0,117.0,110.0,107.0,110.0,114.0,113.0,109.0,105.0,97.0,96.0
Y3,103.0,118.0,122.0,97.0,125.0,116.0,131.0,115.0,124.0,113.0,109.0,136.0,125.0,0.0,120.0,124.0,116.0,117.0,116.0,111.0,125.0,115.0,105.0,124.0,109.0,103.0,121.0,106.0,118.0,112.0,125.0,133.0,103.0,123.0,121.0,125.0,116.0,108.0,136.0,127.0,128.0,106.0,130.0,119.0
Y4,118.0,119.0,125.0,101.0,132.0,113.0,130.0,123.0,118.0,112.0,129.0,111.0,111.0,134.0,0.0,110.0,117.0,108.0,107.0,114.0,131.0,117.0,109.0,126.0,109.0,107.0,120.0,118.0,110.0,120.0,114.0,113.0,109.0,107.0,122.0,134.0,126.0,104.0,113.0,117.0,114.0,108.0,110.0,114.0
Y5,112.0,114.0,115.0,120.0,103.0,97.0,121.0,103.0,110.0,113.0,103.0,121.0,125.0,116.0,133.0,0.0,113.0,111.0,100.0,124.0,107.0,125.0,104.0,104.0,107.0,112.0,107.0,105.0,102.0,116.0,107.0,127.0,101.0,114.0,116.0,120.0,124.0,115.0,101.0,129.0,107.0,108.0,96.0,116.0
Y6,114.0,119.0,124.0,115.0,112.0,131.0,126.0,130.0,134.0,120.0,115.0,113.0,151.0,142.0,119.0,116.0,0.0,139.0,134.0,90.0,122.0,129.0,133.0,128.0,130.0,121.0,127.0,130.0,138.0,126.0,131.0,118.0,127.0,134.0,124.0,122.0,126.0,115.0,126.0,111.0,126.0,112.0,106.0,113.0
Y7,98.0,110.0,111.0,120.0,133.0,89.0,118.0,120.0,125.0,108.0,121.0,115.0,122.0,116.0,113.0,110.0,117.0,0.0,120.0,103.0,110.0,107.0,114.0,106.0,101.0,86.0,117.0,116.0,115.0,112.0,125.0,111.0,88.0,120.0,125.0,116.0,117.0,107.0,123.0,118.0,115.0,98.0,111.0,97.0
Y8,111.0,121.0,123.0,113.0,112.0,122.0,131.0,125.0,130.0,119.0,115.0,120.0,110.0,124.0,123.0,111.0,125.0,123.0,0.0,112.0,112.0,123.0,110.0,111.0,110.0,105.0,119.0,106.0,120.0,111.0,123.0,117.0,106.0,112.0,119.0,116.0,111.0,117.0,119.0,123.0,130.0,107.0,118.0,116.0
Y9,123.0,122.0,128.0,121.0,127.0,110.0,133.0,125.0,124.0,120.0,122.0,146.0,146.0,125.0,140.0,116.0,124.0,127.0,112.0,0.0,130.0,126.0,123.0,139.0,118.0,121.0,123.0,123.0,122.0,108.0,120.0,126.0,130.0,143.0,129.0,132.0,133.0,116.0,137.0,110.0,137.0,123.0,141.0,108.0
Y10,119.0,113.0,107.0,123.0,131.0,124.0,131.0,116.0,114.0,114.0,108.0,127.0,127.0,136.0,145.0,111.0,132.0,112.0,129.0,112.0,0.0,109.0,115.0,120.0,118.0,116.0,113.0,107.0,124.0,116.0,116.0,130.0,113.0,122.0,115.0,125.0,116.0,125.0,121.0,108.0,102.0,103.0,130.0,117.0
Y11,115.0,139.0,122.0,115.0,107.0,118.0,136.0,109.0,107.0,132.0,109.0,119.0,115.0,138.0,124.0,125.0,118.0,118.0,122.0,117.0,128.0,0.0,119.0,116.0,106.0,141.0,134.0,130.0,119.0,115.0,127.0,129.0,115.0,116.0,119.0,127.0,121.0,121.0,112.0,117.0,122.0,107.0,120.0,127.0
G1,121.0,115.0,108.0,122.0,128.0,118.0,117.0,121.0,130.0,110.0,106.0,108.0,118.0,143.0,107.0,124.0,119.0,113.0,120.0,109.0,120.0,115.0,0.0,106.0,109.0,115.0,114.0,123.0,126.0,127.0,111.0,116.0,113.0,114.0,109.0,113.0,108.0,116.0,114.0,114.0,115.0,108.0,104.0,110.0
G2,135.0,112.0,114.0,131.0,136.0,134.0,134.0,122.0,129.0,125.0,115.0,105.0,124.0,131.0,135.0,124.0,120.0,128.0,134.0,126.0,112.0,121.0,116.0,0.0,121.0,112.0,122.0,120.0,108.0,116.0,122.0,132.0,115.0,120.0,124.0,121.0,126.0,132.0,126.0,109.0,123.0,121.0,128.0,131.0
G3,125.0,116.0,118.0,110.0,138.0,106.0,129.0,112.0,140.0,116.0,113.0,125.0,142.0,127.0,117.0,131.0,127.0,128.0,116.0,115.0,127.0,107.0,111.0,123.0,0.0,126.0,124.0,116.0,109.0,111.0,121.0,129.0,106.0,111.0,123.0,135.0,123.0,121.0,124.0,115.0,125.0,116.0,107.0,114.0
G4,119.0,101.0,117.0,128.0,114.0,118.0,131.0,109.0,111.0,104.0,111.0,114.0,147.0,131.0,132.0,119.0,113.0,113.0,112.0,105.0,104.0,110.0,94.0,131.0,110.0,0.0,108.0,119.0,108.0,114.0,110.0,114.0,95.0,117.0,122.0,119.0,110.0,95.0,108.0,118.0,122.0,104.0,111.0,122.0
G5,110.0,126.0,123.0,115.0,124.0,112.0,141.0,137.0,130.0,119.0,119.0,123.0,115.0,127.0,119.0,150.0,128.0,130.0,137.0,116.0,136.0,116.0,111.0,134.0,124.0,124.0,0.0,113.0,126.0,126.0,113.0,130.0,109.0,119.0,136.0,110.0,125.0,119.0,121.0,119.0,124.0,125.0,126.0,132.0
G6,116.0,111.0,114.0,121.0,114.0,106.0,127.0,105.0,105.0,100.0,107.0,100.0,109.0,126.0,130.0,118.0,110.0,130.0,130.0,110.0,119.0,123.0,93.0,109.0,125.0,121.0,111.0,0.0,95.0,113.0,98.0,117.0,108.0,116.0,122.0,127.0,123.0,115.0,110.0,120.0,114.0,103.0,120.0,105.0
G7,116.0,139.0,115.0,113.0,125.0,138.0,131.0,109.0,97.0,128.0,114.0,123.0,119.0,113.0,122.0,122.0,115.0,116.0,106.0,116.0,127.0,128.0,114.0,114.0,119.0,111.0,120.0,107.0,0.0,109.0,110.0,123.0,110.0,122.0,123.0,118.0,136.0,111.0,113.0,117.0,124.0,100.0,121.0,131.0
G8,115.0,98.0,110.0,121.0,132.0,108.0,146.0,108.0,118.0,123.0,116.0,105.0,129.0,126.0,118.0,122.0,106.0,119.0,113.0,107.0,120.0,135.0,121.0,127.0,118.0,127.0,104.0,117.0,103.0,0.0,113.0,124.0,115.0,136.0,128.0,153.0,116.0,107.0,128.0,116.0,113.0,115.0,122.0,114.0
G9,97.0,102.0,93.0,119.0,101.0,95.0,100.0,101.0,104.0,109.0,111.0,96.0,99.0,90.0,113.0,108.0,98.0,103.0,109.0,92.0,116.0,116.0,91.0,104.0,98.0,112.0,98.0,105.0,95.0,104.0,0.0,105.0,99.0,121.0,114.0,108.0,96.0,105.0,119.0,107.0,112.0,106.0,95.0,107.0
G10,104.0,123.0,114.0,104.0,112.0,118.0,126.0,93.0,110.0,110.0,114.0,120.0,116.0,128.0,113.0,137.0,110.0,111.0,108.0,92.0,98.0,121.0,123.0,103.0,112.0,108.0,105.0,120.0,112.0,116.0,115.0,0.0,117.0,111.0,121.0,116.0,138.0,114.0,114.0,109.0,114.0,111.0,118.0,108.0
G11,110.0,115.0,115.0,102.0,121.0,109.0,123.0,115.0,127.0,112.0,100.0,119.0,98.0,134.0,109.0,123.0,112.0,104.0,128.0,114.0,107.0,100.0,123.0,112.0,112.0,117.0,111.0,119.0,111.0,116.0,136.0,117.0,0.0,116.0,129.0,104.0,129.0,95.0,106.0,118.0,112.0,101.0,104.0,120.0
B1,109.0,115.0,104.0,119.0,148.0,118.0,111.0,115.0,142.0,110.0,123.0,107.0,124.0,123.0,132.0,113.0,100.0,122.0,107.0,102.0,126.0,107.0,121.0,100.0,127.0,121.0,109.0,107.0,123.0,104.0,122.0,134.0,113.0,0.0,120.0,113.0,107.0,99.0,116.0,113.0,112.0,102.0,122.0,115.0
B2,108.0,115.0,121.0,101.0,117.0,129.0,117.0,122.0,121.0,120.0,110.0,122.0,124.0,120.0,112.0,116.0,109.0,119.0,111.0,116.0,114.0,109.0,96.0,140.0,123.0,113.0,123.0,109.0,115.0,110.0,119.0,117.0,103.0,115.0,0.0,125.0,111.0,100.0,119.0,122.0,110.0,112.0,115.0,118.0
B3,93.0,100.0,109.0,112.0,123.0,96.0,113.0,113.0,107.0,97.0,101.0,104.0,129.0,114.0,122.0,98.0,116.0,102.0,109.0,104.0,109.0,111.0,111.0,97.0,92.0,97.0,101.0,111.0,111.0,113.0,105.0,101.0,94.0,122.0,121.0,0.0,101.0,101.0,106.0,109.0,107.0,101.0,98.0,109.0
B4,93.0,93.0,106.0,110.0,117.0,117.0,131.0,102.0,121.0,101.0,93.0,104.0,114.0,126.0,118.0,110.0,102.0,114.0,114.0,91.0,122.0,116.0,95.0,117.0,97.0,108.0,106.0,111.0,108.0,102.0,114.0,112.0,120.0,104.0,104.0,97.0,0.0,102.0,105.0,118.0,100.0,97.0,120.0,119.0
B5,113.0,90.0,113.0,115.0,113.0,97.0,114.0,116.0,114.0,100.0,108.0,131.0,115.0,120.0,119.0,117.0,109.0,107.0,106.0,108.0,117.0,109.0,100.0,115.0,103.0,112.0,110.0,115.0,112.0,115.0,125.0,108.0,93.0,121.0,104.0,116.0,114.0,0.0,114.0,106.0,112.0,113.0,118.0,111.0
B6,107.0,128.0,111.0,108.0,111.0,118.0,126.0,118.0,129.0,112.0,105.0,123.0,119.0,135.0,122.0,116.0,111.0,104.0,125.0,107.0,132.0,118.0,101.0,126.0,106.0,121.0,100.0,123.0,113.0,89.0,106.0,125.0,112.0,105.0,132.0,111.0,102.0,107.0,0.0,94.0,127.0,97.0,92.0,122.0
B7,118.0,125.0,109.0,109.0,116.0,110.0,112.0,117.0,118.0,113.0,120.0,105.0,102.0,112.0,124.0,118.0,96.0,112.0,109.0,102.0,119.0,121.0,120.0,115.0,104.0,107.0,110.0,111.0,101.0,125.0,117.0,108.0,90.0,104.0,118.0,102.0,125.0,100.0,111.0,0.0,103.0,110.0,109.0,111.0
B8,115.0,107.0,115.0,108.0,126.0,125.0,133.0,126.0,122.0,130.0,112.0,121.0,114.0,121.0,111.0,126.0,103.0,110.0,110.0,100.0,127.0,127.0,121.0,118.0,113.0,111.0,110.0,124.0,103.0,106.0,121.0,115.0,94.0,110.0,114.0,113.0,122.0,113.0,135.0,121.0,0.0,99.0,107.0,109.0
B9,126.0,107.0,106.0,103.0,132.0,118.0,117.0,94.0,124.0,115.0,118.0,120.0,123.0,124.0,126.0,114.0,104.0,123.0,111.0,95.0,111.0,103.0,116.0,115.0,117.0,100.0,119.0,103.0,106.0,121.0,113.0,115.0,98.0,127.0,112.0,136.0,122.0,112.0,104.0,114.0,127.0,0.0,101.0,104.0
B10,120.0,109.0,111.0,107.0,115.0,102.0,122.0,119.0,106.0,96.0,107.0,97.0,96.0,129.0,123.0,112.0,113.0,123.0,120.0,118.0,127.0,114.0,107.0,84.0,112.0,113.0,93.0,106.0,99.0,106.0,116.0,111.0,117.0,109.0,111.0,110.0,109.0,111.0,108.0,120.0,126.0,101.0,0.0,124.0
B11,123.0,110.0,123.0,132.0,114.0,97.0,126.0,112.0,107.0,103.0,104.0,98.0,104.0,132.0,103.0,117.0,109.0,113.0,103.0,106.0,126.0,114.0,121.0,129.0,123.0,115.0,108.0,126.0,116.0,108.0,119.0,112.0,110.0,109.0,115.0,131.0,129.0,108.0,118.0,109.0,117.0,108.0,116.0,0.0
