Unnamed: 0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11
Y1,-109.0,-718.0,-315.0,-909.0,389.0,-233.0,-405.0,-262.0,-741.0,-957.0,1650.0,-1181.0,843.0,74.0,-906.0,-385.0,-350.0,-261.0,-779.0,-4.0,180.0,-116.0,-34.0,598.0,259.0,-976.0,-619.0,208.0,-714.0,549.0,326.0,-110.0,339.0,9.0,-1025.0,-601.0,-754.0,203.0,-742.0,-849.0,-16.0,-115.0,-717.0,-353.0
Y2,1024.0,115.0,1224.0,19.0,807.0,156.0,303.0,19.0,-130.0,68.0,628.0,843.0,2193.0,1083.0,161.0,229.0,725.0,-218.0,100.0,560.0,1464.0,-4.0,850.0,1279.0,789.0,-191.0,56.0,922.0,-112.0,1280.0,1313.0,216.0,925.0,277.0,45.0,6.0,-189.0,676.0,-261.0,-36.0,362.0,216.0,-249.0,194.0
Y3,-515.0,-1138.0,-135.0,-1217.0,228.0,-745.0,-766.0,-989.0,-1078.0,-1348.0,-410.0,74.0,1083.0,-3262.0,-884.0,-816.0,-508.0,-836.0,-1121.0,-51.0,-194.0,-848.0,-396.0,198.0,-449.0,-589.0,-1029.0,-112.0,-799.0,289.0,296.0,-621.0,146.0,-723.0,-738.0,-1144.0,-1545.0,-612.0,-1217.0,-1031.0,-655.0,-1080.0,-1410.0,-661.0
Y4,-913.0,-2215.0,-409.0,-1599.0,-163.0,-1219.0,-1801.0,-1365.0,-1417.0,-1335.0,-637.0,-906.0,161.0,-884.0,-5663.0,-1317.0,-868.0,-1516.0,-1204.0,-992.0,-361.0,-974.0,-642.0,-262.0,-613.0,-1504.0,-1154.0,-429.0,-1044.0,-252.0,-444.0,-1385.0,-176.0,-1404.0,-1285.0,-1316.0,-1933.0,-983.0,-1931.0,-1520.0,-1336.0,-850.0,-1626.0,-1281.0
Y5,-988.0,-1500.0,-491.0,-1674.0,-406.0,-1173.0,-1168.0,-1526.0,-1476.0,-1304.0,-877.0,-385.0,229.0,-816.0,-1317.0,-5871.0,-1105.0,-1643.0,-1519.0,-1048.0,-615.0,-1113.0,-562.0,-517.0,-797.0,-1662.0,-1284.0,-986.0,-1354.0,-663.0,-448.0,-881.0,-554.0,-1696.0,-1577.0,-1720.0,-1787.0,-818.0,-1497.0,-1239.0,-1447.0,-1113.0,-1505.0,-946.0
Y6,-723.0,-1591.0,-760.0,-1050.0,-55.0,-1159.0,-1166.0,-1400.0,-1685.0,-1165.0,-862.0,-350.0,725.0,-508.0,-868.0,-1105.0,-4822.0,-1226.0,-1240.0,-510.0,62.0,-819.0,-558.0,-555.0,-690.0,-1543.0,-1198.0,-920.0,-1286.0,-378.0,-704.0,-665.0,-325.0,-707.0,-1303.0,-1138.0,-1430.0,-536.0,-1571.0,-1132.0,-891.0,-1347.0,-1205.0,-1039.0
Y7,-1340.0,-1880.0,-947.0,-1979.0,-312.0,-1796.0,-1376.0,-1731.0,-2017.0,-1463.0,-1101.0,-261.0,-218.0,-836.0,-1516.0,-1643.0,-1226.0,-6667.0,-1466.0,-1152.0,-358.0,-1531.0,-581.0,-63.0,-869.0,-1805.0,-1472.0,-768.0,-1476.0,-587.0,-291.0,-1075.0,-449.0,-1553.0,-1585.0,-2115.0,-2152.0,-827.0,-2004.0,-1371.0,-1374.0,-1344.0,-1833.0,-1593.0
Y8,-986.0,-1643.0,-1030.0,-1423.0,-488.0,-1434.0,-1360.0,-1438.0,-1797.0,-1542.0,-597.0,-779.0,100.0,-1121.0,-1204.0,-1519.0,-1240.0,-1466.0,-6395.0,-974.0,-911.0,-1307.0,-1475.0,-457.0,-1047.0,-1409.0,-1445.0,-969.0,-1398.0,-846.0,-667.0,-713.0,-518.0,-1325.0,-1819.0,-1793.0,-1817.0,-947.0,-1669.0,-1389.0,-1433.0,-1371.0,-1275.0,-1219.0
Y9,-566.0,-1242.0,-303.0,-1045.0,-126.0,-976.0,-759.0,-1039.0,-800.0,-888.0,-277.0,-4.0,560.0,-51.0,-992.0,-1048.0,-510.0,-1152.0,-974.0,-2875.0,2.0,-555.0,-175.0,421.0,-516.0,-1053.0,-1108.0,-94.0,-401.0,263.0,-90.0,-585.0,232.0,-842.0,-762.0,-1078.0,-767.0,174.0,-1168.0,-366.0,-462.0,-318.0,-943.0,-617.0
Y10,-254.0,-997.0,-655.0,-541.0,207.0,-548.0,-889.0,-708.0,-798.0,-1081.0,-175.0,180.0,1464.0,-194.0,-361.0,-615.0,62.0,-358.0,-911.0,2.0,-1970.0,-777.0,69.0,418.0,36.0,-781.0,-761.0,-234.0,-447.0,498.0,-75.0,-220.0,36.0,-633.0,-575.0,-890.0,-601.0,-232.0,-920.0,-396.0,-216.0,-690.0,-690.0,-509.0
Y11,-1028.0,-1386.0,-235.0,-1727.0,-203.0,-1693.0,-1506.0,-1062.0,-1658.0,-1427.0,-981.0,-116.0,-4.0,-848.0,-974.0,-1113.0,-819.0,-1531.0,-1307.0,-555.0,-777.0,-4911.0,-724.0,74.0,-444.0,-1336.0,-1106.0,301.0,-1122.0,-334.0,-502.0,-783.0,-190.0,-1144.0,-1262.0,-1435.0,-1216.0,-684.0,-1533.0,-870.0,-956.0,-951.0,-1256.0,-865.0
G1,-536.0,-975.0,263.0,-866.0,634.0,-899.0,-807.0,-835.0,-1025.0,-569.0,-419.0,-34.0,850.0,-396.0,-642.0,-562.0,-558.0,-581.0,-1475.0,-175.0,69.0,-724.0,-2447.0,386.0,-255.0,-632.0,-470.0,263.0,-591.0,183.0,-51.0,-96.0,211.0,-849.0,-807.0,-1090.0,-1280.0,-248.0,-1320.0,-689.0,-370.0,-275.0,-840.0,-494.0
G2,352.0,-139.0,282.0,-153.0,1190.0,-330.0,-35.0,-289.0,-297.0,-358.0,509.0,598.0,1279.0,198.0,-262.0,-517.0,-555.0,-63.0,-457.0,421.0,418.0,74.0,386.0,459.0,774.0,-318.0,110.0,659.0,-229.0,618.0,685.0,376.0,843.0,-560.0,-164.0,-519.0,-238.0,676.0,-731.0,20.0,172.0,-21.0,-951.0,218.0
G3,-204.0,-1331.0,-310.0,-820.0,228.0,-757.0,-1030.0,-652.0,-1223.0,-702.0,145.0,259.0,789.0,-449.0,-613.0,-797.0,-690.0,-869.0,-1047.0,-516.0,36.0,-444.0,-255.0,774.0,-2529.0,-775.0,-944.0,18.0,-577.0,549.0,250.0,-488.0,809.0,-873.0,-842.0,-1013.0,-1171.0,-196.0,-1117.0,-787.0,-715.0,-504.0,-740.0,-638.0
G4,-911.0,-1703.0,-1280.0,-1771.0,-502.0,-1930.0,-1590.0,-1834.0,-1918.0,-1421.0,-836.0,-976.0,-191.0,-589.0,-1504.0,-1662.0,-1543.0,-1805.0,-1409.0,-1053.0,-781.0,-1336.0,-632.0,-318.0,-775.0,-6576.0,-1382.0,-607.0,-1485.0,-562.0,-695.0,-1287.0,-949.0,-1340.0,-1270.0,-1962.0,-1978.0,-1022.0,-1565.0,-1129.0,-1144.0,-1209.0,-1220.0,-1532.0
G5,-978.0,-1542.0,-857.0,-1869.0,34.0,-1349.0,-1211.0,-1259.0,-1520.0,-1844.0,-579.0,-619.0,56.0,-1029.0,-1154.0,-1284.0,-1198.0,-1472.0,-1445.0,-1108.0,-761.0,-1106.0,-470.0,110.0,-944.0,-1382.0,-5606.0,-822.0,-1364.0,63.0,-514.0,-838.0,-137.0,-1399.0,-1243.0,-1676.0,-1624.0,-745.0,-1817.0,-944.0,-1417.0,-1117.0,-1562.0,-912.0
G6,-564.0,-1097.0,-99.0,-875.0,83.0,-714.0,-938.0,-1158.0,-1010.0,-912.0,-373.0,208.0,922.0,-112.0,-429.0,-986.0,-920.0,-768.0,-969.0,-94.0,-234.0,301.0,263.0,659.0,18.0,-607.0,-822.0,-2207.0,-597.0,482.0,176.0,-164.0,694.0,-563.0,-425.0,-678.0,-1041.0,-187.0,-659.0,-932.0,-592.0,-659.0,-940.0,-344.0
G7,-1052.0,-1713.0,-297.0,-1164.0,-233.0,-1479.0,-1395.0,-1383.0,-1690.0,-1030.0,-532.0,-714.0,-112.0,-799.0,-1044.0,-1354.0,-1286.0,-1476.0,-1398.0,-401.0,-447.0,-1122.0,-591.0,-229.0,-577.0,-1485.0,-1364.0,-597.0,-5256.0,-410.0,-101.0,-927.0,-285.0,-1124.0,-1209.0,-1019.0,-1335.0,-981.0,-1638.0,-1074.0,-1446.0,-1090.0,-1543.0,-902.0
G8,-71.0,-654.0,368.0,-253.0,540.0,-600.0,-446.0,-455.0,-564.0,-866.0,125.0,549.0,1280.0,289.0,-252.0,-663.0,-378.0,-587.0,-846.0,263.0,498.0,-334.0,183.0,618.0,549.0,-562.0,63.0,482.0,-410.0,-474.0,630.0,-211.0,702.0,-181.0,-254.0,-447.0,-582.0,-34.0,-464.0,-5.0,124.0,-424.0,-378.0,-134.0
G9,70.0,-902.0,28.0,-462.0,698.0,-533.0,-328.0,-538.0,-684.0,-919.0,-118.0,326.0,1313.0,296.0,-444.0,-448.0,-704.0,-291.0,-667.0,-90.0,-75.0,-502.0,-51.0,685.0,250.0,-695.0,-514.0,176.0,-101.0,630.0,-1119.0,-251.0,82.0,-284.0,-395.0,-733.0,-644.0,-91.0,-844.0,-282.0,-164.0,103.0,-635.0,-220.0
G10,-506.0,-918.0,-294.0,-521.0,257.0,-835.0,-959.0,-1076.0,-1089.0,-932.0,-265.0,-110.0,216.0,-621.0,-1385.0,-881.0,-665.0,-1075.0,-713.0,-585.0,-220.0,-783.0,-96.0,376.0,-488.0,-1287.0,-838.0,-164.0,-927.0,-211.0,-251.0,-3584.0,-33.0,-1017.0,-1094.0,-1397.0,-1415.0,-400.0,-1347.0,-672.0,-811.0,-731.0,-1242.0,-667.0
G11,115.0,-770.0,590.0,-584.0,1232.0,-346.0,-518.0,-214.0,-583.0,-278.0,549.0,339.0,925.0,146.0,-176.0,-554.0,-325.0,-449.0,-518.0,232.0,36.0,-190.0,211.0,843.0,809.0,-949.0,-137.0,694.0,-285.0,702.0,82.0,-33.0,-422.0,-704.0,-224.0,-661.0,-675.0,68.0,-679.0,-140.0,-413.0,-296.0,-209.0,-39.0
B1,-861.0,-1471.0,-853.0,-1779.0,-460.0,-1238.0,-1345.0,-1154.0,-1627.0,-1703.0,-1051.0,9.0,277.0,-723.0,-1404.0,-1696.0,-707.0,-1553.0,-1325.0,-842.0,-633.0,-1144.0,-849.0,-560.0,-873.0,-1340.0,-1399.0,-563.0,-1124.0,-181.0,-284.0,-1017.0,-704.0,-5762.0,-1720.0,-1983.0,-1497.0,-935.0,-1578.0,-1209.0,-1235.0,-1018.0,-1888.0,-856.0
B2,-749.0,-1514.0,-847.0,-1361.0,-556.0,-1274.0,-1056.0,-1488.0,-1627.0,-1127.0,-936.0,-1025.0,45.0,-738.0,-1285.0,-1577.0,-1303.0,-1585.0,-1819.0,-762.0,-575.0,-1262.0,-807.0,-164.0,-842.0,-1270.0,-1243.0,-425.0,-1209.0,-254.0,-395.0,-1094.0,-224.0,-1720.0,-5740.0,-1593.0,-1896.0,-554.0,-1688.0,-1038.0,-1104.0,-1389.0,-1291.0,-1299.0
B3,-1426.0,-1946.0,-1232.0,-1991.0,-397.0,-1193.0,-1315.0,-1772.0,-2014.0,-1592.0,-828.0,-601.0,6.0,-1144.0,-1316.0,-1720.0,-1138.0,-2115.0,-1793.0,-1078.0,-890.0,-1435.0,-1090.0,-519.0,-1013.0,-1962.0,-1676.0,-678.0,-1019.0,-447.0,-733.0,-1397.0,-661.0,-1983.0,-1593.0,-6861.0,-2003.0,-850.0,-1579.0,-1188.0,-1293.0,-1004.0,-1840.0,-1430.0
B4,-1249.0,-1847.0,-948.0,-1466.0,-543.0,-1531.0,-1506.0,-1534.0,-2067.0,-1842.0,-745.0,-754.0,-189.0,-1545.0,-1933.0,-1787.0,-1430.0,-2152.0,-1817.0,-767.0,-601.0,-1216.0,-1280.0,-238.0,-1171.0,-1978.0,-1624.0,-1041.0,-1335.0,-582.0,-644.0,-1415.0,-675.0,-1497.0,-1896.0,-2003.0,-7283.0,-874.0,-2482.0,-1351.0,-1660.0,-1512.0,-2041.0,-1496.0
B5,-551.0,-1204.0,-154.0,-1094.0,385.0,-598.0,-810.0,-639.0,-986.0,-679.0,-335.0,203.0,676.0,-612.0,-983.0,-818.0,-536.0,-827.0,-947.0,174.0,-232.0,-684.0,-248.0,676.0,-196.0,-1022.0,-745.0,-187.0,-981.0,-34.0,-91.0,-400.0,68.0,-935.0,-554.0,-850.0,-874.0,-2624.0,-1041.0,-665.0,-168.0,-129.0,-688.0,-677.0
B6,-1260.0,-2003.0,-778.0,-1969.0,-776.0,-1843.0,-1613.0,-1764.0,-1985.0,-1649.0,-984.0,-742.0,-261.0,-1217.0,-1931.0,-1497.0,-1571.0,-2004.0,-1669.0,-1168.0,-920.0,-1533.0,-1320.0,-731.0,-1117.0,-1565.0,-1817.0,-659.0,-1638.0,-464.0,-844.0,-1347.0,-679.0,-1578.0,-1688.0,-1579.0,-2482.0,-1041.0,-7383.0,-1503.0,-1499.0,-996.0,-1828.0,-1552.0
B7,-766.0,-1453.0,-542.0,-1742.0,174.0,-1304.0,-1321.0,-1185.0,-1447.0,-1515.0,-527.0,-849.0,-36.0,-1031.0,-1520.0,-1239.0,-1132.0,-1371.0,-1389.0,-366.0,-396.0,-870.0,-689.0,20.0,-787.0,-1129.0,-944.0,-932.0,-1074.0,-5.0,-282.0,-672.0,-140.0,-1209.0,-1038.0,-1188.0,-1351.0,-665.0,-1503.0,-5001.0,-984.0,-1055.0,-1470.0,-1084.0
B8,-952.0,-1694.0,-702.0,-1834.0,-52.0,-1101.0,-1082.0,-1355.0,-1172.0,-1130.0,-603.0,-16.0,362.0,-655.0,-1336.0,-1447.0,-891.0,-1374.0,-1433.0,-462.0,-216.0,-956.0,-370.0,172.0,-715.0,-1144.0,-1417.0,-592.0,-1446.0,124.0,-164.0,-811.0,-413.0,-1235.0,-1104.0,-1293.0,-1660.0,-168.0,-1499.0,-984.0,-4821.0,-988.0,-1504.0,-1256.0
B9,-871.0,-1487.0,-642.0,-1360.0,-212.0,-1294.0,-1089.0,-1364.0,-1668.0,-1328.0,-904.0,-115.0,216.0,-1080.0,-850.0,-1113.0,-1347.0,-1344.0,-1371.0,-318.0,-690.0,-951.0,-275.0,-21.0,-504.0,-1209.0,-1117.0,-659.0,-1090.0,-424.0,103.0,-731.0,-296.0,-1018.0,-1389.0,-1004.0,-1512.0,-129.0,-996.0,-1055.0,-988.0,-4707.0,-1298.0,-862.0
B10,-1391.0,-1539.0,-1181.0,-1624.0,-435.0,-1549.0,-1497.0,-1534.0,-1759.0,-1808.0,-786.0,-717.0,-249.0,-1410.0,-1626.0,-1505.0,-1205.0,-1833.0,-1275.0,-943.0,-690.0,-1256.0,-840.0,-951.0,-740.0,-1220.0,-1562.0,-940.0,-1543.0,-378.0,-635.0,-1242.0,-209.0,-1888.0,-1291.0,-1840.0,-2041.0,-688.0,-1828.0,-1470.0,-1504.0,-1298.0,-6657.0,-1336.0
B11,-625.0,-1556.0,-354.0,-1513.0,-469.0,-1207.0,-1105.0,-1190.0,-1303.0,-1345.0,-1004.0,-353.0,194.0,-661.0,-1281.0,-946.0,-1039.0,-1593.0,-1219.0,-617.0,-509.0,-865.0,-494.0,218.0,-638.0,-1532.0,-912.0,-344.0,-902.0,-134.0,-220.0,-667.0,-39.0,-856.0,-1299.0,-1430.0,-1496.0,-677.0,-1552.0,-1084.0,-1256.0,-862.0,-1336.0,-4759.0
